TIMESTAMP,POWER
2013/1/20 1:00,0
2013/1/20 2:00,0
2013/1/20 3:00,0
2013/1/20 4:00,0
2013/1/20 5:00,0
2013/1/20 6:00,0
2013/1/20 7:00,0
2013/1/20 8:00,0
2013/1/20 9:00,0.009935896999999999
2013/1/20 10:00,0.19544871800000002
2013/1/20 11:00,0.606025641
2013/1/20 12:00,0.734294872
2013/1/20 13:00,0.7831410259999999
2013/1/20 14:00,0.775769231
2013/1/20 15:00,0.722628205
2013/1/20 16:00,0.614102564
2013/1/20 17:00,0.432628205
2013/1/20 18:00,0.163141026
2013/1/20 19:00,0.047435897000000005
2013/1/20 20:00,0.004807692
2013/1/20 21:00,0
2013/1/20 22:00,0
2013/1/20 23:00,0
2013/1/21 0:00,0
2013/1/21 1:00,0
2013/1/21 2:00,0
2013/1/21 3:00,0
2013/1/21 4:00,0
2013/1/21 5:00,0
2013/1/21 6:00,0
2013/1/21 7:00,0
2013/1/21 8:00,0
2013/1/21 9:00,0.0006410259999999999
2013/1/21 10:00,0.01525641
2013/1/21 11:00,0.140064103
2013/1/21 12:00,0.282051282
2013/1/21 13:00,0.605897436
2013/1/21 14:00,0.19474359
2013/1/21 15:00,0.1875
2013/1/21 16:00,0.21185897399999998
2013/1/21 17:00,0.249294872
2013/1/21 18:00,0.096089744
2013/1/21 19:00,0.055064102999999996
2013/1/21 20:00,0.004679487
2013/1/21 21:00,0
2013/1/21 22:00,0
2013/1/21 23:00,0
2013/1/22 0:00,0
2013/1/22 1:00,0
2013/1/22 2:00,0
2013/1/22 3:00,0
2013/1/22 4:00,0
2013/1/22 5:00,0
2013/1/22 6:00,0
2013/1/22 7:00,0
2013/1/22 8:00,0
2013/1/22 9:00,0.008782050999999999
2013/1/22 10:00,0.18891025600000003
2013/1/22 11:00,0.576282051
2013/1/22 12:00,0.7260256409999999
2013/1/22 13:00,0.5930769229999999
2013/1/22 14:00,0.20057692300000002
2013/1/22 15:00,0.481025641
2013/1/22 16:00,0.20057692300000002
2013/1/22 17:00,0.218782051
2013/1/22 18:00,0.126025641
2013/1/22 19:00,0.033012821
2013/1/22 20:00,0.0036538459999999997
2013/1/22 21:00,0
2013/1/22 22:00,0
2013/1/22 23:00,0
2013/1/23 0:00,0
2013/1/23 1:00,0
2013/1/23 2:00,0
2013/1/23 3:00,0
2013/1/23 4:00,0
2013/1/23 5:00,0
2013/1/23 6:00,0
2013/1/23 7:00,0
2013/1/23 8:00,0
2013/1/23 9:00,0.008846154
2013/1/23 10:00,0.200192308
2013/1/23 11:00,0.5775
2013/1/23 12:00,0.720448718
2013/1/23 13:00,0.795769231
2013/1/23 14:00,0.793974359
2013/1/23 15:00,0.7230769229999999
2013/1/23 16:00,0.613846154
2013/1/23 17:00,0.437564103
2013/1/23 18:00,0.214166667
2013/1/23 19:00,0.041474359
2013/1/23 20:00,0.003525641
2013/1/23 21:00,0
2013/1/23 22:00,0
2013/1/23 23:00,0
2013/1/24 0:00,0
2013/1/24 1:00,0
2013/1/24 2:00,0
2013/1/24 3:00,0
2013/1/24 4:00,0
2013/1/24 5:00,0
2013/1/24 6:00,0
2013/1/24 7:00,0
2013/1/24 8:00,0
2013/1/24 9:00,0.0074358969999999995
2013/1/24 10:00,0.189935897
2013/1/24 11:00,0.550448718
2013/1/24 12:00,0.706282051
2013/1/24 13:00,0.780897436
2013/1/24 14:00,0.770384615
2013/1/24 15:00,0.708974359
2013/1/24 16:00,0.597051282
2013/1/24 17:00,0.42794871799999995
2013/1/24 18:00,0.185128205
2013/1/24 19:00,0.041153846
2013/1/24 20:00,0.005705128
2013/1/24 21:00,0
2013/1/24 22:00,0
2013/1/24 23:00,0
2013/1/25 0:00,0
2013/1/25 1:00,0
2013/1/25 2:00,0
2013/1/25 3:00,0
2013/1/25 4:00,0
2013/1/25 5:00,0
2013/1/25 6:00,0
2013/1/25 7:00,0
2013/1/25 8:00,0
2013/1/25 9:00,0.006025641
2013/1/25 10:00,0.07685897400000001
2013/1/25 11:00,0.46743589700000004
2013/1/25 12:00,0.6964743590000001
2013/1/25 13:00,0.7682692309999999
2013/1/25 14:00,0.765961538
2013/1/25 15:00,0.6966025640000001
2013/1/25 16:00,0.583910256
2013/1/25 17:00,0.406730769
2013/1/25 18:00,0.198525641
2013/1/25 19:00,0.036217949
2013/1/25 20:00,0.003141026
2013/1/25 21:00,0
2013/1/25 22:00,0
2013/1/25 23:00,0
2013/1/26 0:00,0
2013/1/26 1:00,0
2013/1/26 2:00,0
2013/1/26 3:00,0
2013/1/26 4:00,0
2013/1/26 5:00,0
2013/1/26 6:00,0
2013/1/26 7:00,0
2013/1/26 8:00,0
2013/1/26 9:00,0.008012821
2013/1/26 10:00,0.19865384600000002
2013/1/26 11:00,0.535064103
2013/1/26 12:00,0.6989102559999999
2013/1/26 13:00,0.760128205
2013/1/26 14:00,0.763205128
2013/1/26 15:00,0.7087820509999999
2013/1/26 16:00,0.549679487
2013/1/26 17:00,0.42282051299999995
2013/1/26 18:00,0.200320513
2013/1/26 19:00,0.036282051
2013/1/26 20:00,0.0030128209999999997
2013/1/26 21:00,0
2013/1/26 22:00,0
2013/1/26 23:00,0
2013/1/27 0:00,0
2013/1/27 1:00,0
2013/1/27 2:00,0
2013/1/27 3:00,0
2013/1/27 4:00,0
2013/1/27 5:00,0
2013/1/27 6:00,0
2013/1/27 7:00,0
2013/1/27 8:00,0
2013/1/27 9:00,0.00724359
2013/1/27 10:00,0.08519230800000001
2013/1/27 11:00,0.388269231
2013/1/27 12:00,0.49826923100000003
2013/1/27 13:00,0.583269231
2013/1/27 14:00,0.7137179490000001
2013/1/27 15:00,0.702115385
2013/1/27 16:00,0.606858974
2013/1/27 17:00,0.402179487
2013/1/27 18:00,0.204551282
2013/1/27 19:00,0.037820513
2013/1/27 20:00,0.002884615
2013/1/27 21:00,0
2013/1/27 22:00,0
2013/1/27 23:00,0
2013/1/28 0:00,0
2013/1/28 1:00,0
2013/1/28 2:00,0
2013/1/28 3:00,0
2013/1/28 4:00,0
2013/1/28 5:00,0
2013/1/28 6:00,0
2013/1/28 7:00,0
2013/1/28 8:00,0
2013/1/28 9:00,0.007692308
2013/1/28 10:00,0.16429487199999998
2013/1/28 11:00,0.46653846200000004
2013/1/28 12:00,0.6520512820000001
2013/1/28 13:00,0.691282051
2013/1/28 14:00,0.674935897
2013/1/28 15:00,0.21967948699999998
2013/1/28 16:00,0.249615385
2013/1/28 17:00,0.175384615
2013/1/28 18:00,0.072948718
2013/1/28 19:00,0.014487179
2013/1/28 20:00,0.000448718
2013/1/28 21:00,0
2013/1/28 22:00,0
2013/1/28 23:00,0
2013/1/29 0:00,0
2013/1/29 1:00,0
2013/1/29 2:00,0
2013/1/29 3:00,0
2013/1/29 4:00,0
2013/1/29 5:00,0
2013/1/29 6:00,0
2013/1/29 7:00,0
2013/1/29 8:00,0
2013/1/29 9:00,0.000448718
2013/1/29 10:00,0.019871795
2013/1/29 11:00,0.19467948699999998
2013/1/29 12:00,0.18391025600000002
2013/1/29 13:00,0.311025641
2013/1/29 14:00,0.5675
2013/1/29 15:00,0.32474359
2013/1/29 16:00,0.321282051
2013/1/29 17:00,0.264038462
2013/1/29 18:00,0.108141026
2013/1/29 19:00,0.033205128
2013/1/29 20:00,0.001794872
2013/1/29 21:00,0
2013/1/29 22:00,0
2013/1/29 23:00,0
2013/1/30 0:00,0
2013/1/30 1:00,0
2013/1/30 2:00,0
2013/1/30 3:00,0
2013/1/30 4:00,0
2013/1/30 5:00,0
2013/1/30 6:00,0
2013/1/30 7:00,0
2013/1/30 8:00,0
2013/1/30 9:00,0.002307692
2013/1/30 10:00,0.063076923
2013/1/30 11:00,0.445384615
2013/1/30 12:00,0.551217949
2013/1/30 13:00,0.649871795
2013/1/30 14:00,0.661666667
2013/1/30 15:00,0.42974359
2013/1/30 16:00,0.256346154
2013/1/30 17:00,0.259294872
2013/1/30 18:00,0.172115385
2013/1/30 19:00,0.032179487
2013/1/30 20:00,0.001794872
2013/1/30 21:00,0
2013/1/30 22:00,0
2013/1/30 23:00,0
2013/1/31 0:00,0
2013/1/31 1:00,0
2013/1/31 2:00,0
2013/1/31 3:00,0
2013/1/31 4:00,0
2013/1/31 5:00,0
2013/1/31 6:00,0
2013/1/31 7:00,0
2013/1/31 8:00,0
2013/1/31 9:00,0.0006410259999999999
2013/1/31 10:00,0.063076923
2013/1/31 11:00,0.445384615
2013/1/31 12:00,0.776730769
2013/1/31 13:00,0.8114743590000001
2013/1/31 14:00,0.786538462
2013/1/31 15:00,0.7189743590000001
2013/1/31 16:00,0.595448718
2013/1/31 17:00,0.418205128
2013/1/31 18:00,0.195705128
2013/1/31 19:00,0.032179487
2013/1/31 20:00,0.002051282
2013/1/31 21:00,0
2013/1/31 22:00,0
2013/1/31 23:00,0
2013/2/1 0:00,0
2013/2/1 1:00,0
2013/2/1 2:00,0
2013/2/1 3:00,0
2013/2/1 4:00,0
2013/2/1 5:00,0
2013/2/1 6:00,0
2013/2/1 7:00,0
2013/2/1 8:00,0
2013/2/1 9:00,0.0042307690000000005
2013/2/1 10:00,0.038269231
2013/2/1 11:00,0.46916666700000004
2013/2/1 12:00,0.6766025640000001
2013/2/1 13:00,0.7692307690000001
2013/2/1 14:00,0.7701923079999999
2013/2/1 15:00,0.705705128
2013/2/1 16:00,0.589487179
2013/2/1 17:00,0.418589744
2013/2/1 18:00,0.1725
2013/2/1 19:00,0.047564102999999996
2013/2/1 20:00,0.0015384620000000002
2013/2/1 21:00,0
2013/2/1 22:00,0
2013/2/1 23:00,0
2013/2/2 0:00,0
2013/2/2 1:00,0
2013/2/2 2:00,0
2013/2/2 3:00,0
2013/2/2 4:00,0
2013/2/2 5:00,0
2013/2/2 6:00,0
2013/2/2 7:00,0
2013/2/2 8:00,0
2013/2/2 9:00,0.0012179489999999999
2013/2/2 10:00,0.030448718
2013/2/2 11:00,0.418076923
2013/2/2 12:00,0.677371795
2013/2/2 13:00,0.7755769229999999
2013/2/2 14:00,0.7593589740000001
2013/2/2 15:00,0.692115385
2013/2/2 16:00,0.5778205129999999
2013/2/2 17:00,0.409615385
2013/2/2 18:00,0.190769231
2013/2/2 19:00,0.031666667
2013/2/2 20:00,0.001987179
2013/2/2 21:00,0
2013/2/2 22:00,0
2013/2/2 23:00,0
2013/2/3 0:00,0
2013/2/3 1:00,0
2013/2/3 2:00,0
2013/2/3 3:00,0
2013/2/3 4:00,0
2013/2/3 5:00,0
2013/2/3 6:00,0
2013/2/3 7:00,0
2013/2/3 8:00,0
2013/2/3 9:00,0.005705128
2013/2/3 10:00,0.172820513
2013/2/3 11:00,0.47974359
2013/2/3 12:00,0.712884615
2013/2/3 13:00,0.794679487
2013/2/3 14:00,0.771987179
2013/2/3 15:00,0.7014743590000001
2013/2/3 16:00,0.586666667
2013/2/3 17:00,0.41121794899999997
2013/2/3 18:00,0.19166666699999999
2013/2/3 19:00,0.030961537999999997
2013/2/3 20:00,0.001794872
2013/2/3 21:00,0
2013/2/3 22:00,0
2013/2/3 23:00,0
2013/2/4 0:00,0
2013/2/4 1:00,0
2013/2/4 2:00,0
2013/2/4 3:00,0
2013/2/4 4:00,0
2013/2/4 5:00,0
2013/2/4 6:00,0
2013/2/4 7:00,0
2013/2/4 8:00,0
2013/2/4 9:00,0.00474359
2013/2/4 10:00,0.17820512800000002
2013/2/4 11:00,0.42775641
2013/2/4 12:00,0.684679487
2013/2/4 13:00,0.639935897
2013/2/4 14:00,0.720705128
2013/2/4 15:00,0.644038462
2013/2/4 16:00,0.490384615
2013/2/4 17:00,0.418397436
2013/2/4 18:00,0.202435897
2013/2/4 19:00,0.032820512999999996
2013/2/4 20:00,0.0014102560000000001
2013/2/4 21:00,0
2013/2/4 22:00,0
2013/2/4 23:00,0
2013/2/5 0:00,0
2013/2/5 1:00,0
2013/2/5 2:00,0
2013/2/5 3:00,0
2013/2/5 4:00,0
2013/2/5 5:00,0
2013/2/5 6:00,0
2013/2/5 7:00,0
2013/2/5 8:00,0
2013/2/5 9:00,0.004358974
2013/2/5 10:00,0.062948718
2013/2/5 11:00,0.136346154
2013/2/5 12:00,0.496987179
2013/2/5 13:00,0.728012821
2013/2/5 14:00,0.7039102559999999
2013/2/5 15:00,0.608012821
2013/2/5 16:00,0.487628205
2013/2/5 17:00,0.340128205
2013/2/5 18:00,0.147307692
2013/2/5 19:00,0.04775641
2013/2/5 20:00,0.0012179489999999999
2013/2/5 21:00,0
2013/2/5 22:00,0
2013/2/5 23:00,0
2013/2/6 0:00,0
2013/2/6 1:00,0
2013/2/6 2:00,0
2013/2/6 3:00,0
2013/2/6 4:00,0
2013/2/6 5:00,0
2013/2/6 6:00,0
2013/2/6 7:00,0
2013/2/6 8:00,0
2013/2/6 9:00,0.0009615380000000001
2013/2/6 10:00,0.026217948999999997
2013/2/6 11:00,0.150192308
2013/2/6 12:00,0.605641026
2013/2/6 13:00,0.740833333
2013/2/6 14:00,0.717051282
2013/2/6 15:00,0.65775641
2013/2/6 16:00,0.5509615379999999
2013/2/6 17:00,0.392884615
2013/2/6 18:00,0.178076923
2013/2/6 19:00,0.022564103
2013/2/6 20:00,0.001153846
2013/2/6 21:00,0
2013/2/6 22:00,0
2013/2/6 23:00,0
2013/2/7 0:00,0
2013/2/7 1:00,0
2013/2/7 2:00,0
2013/2/7 3:00,0
2013/2/7 4:00,0
2013/2/7 5:00,0
2013/2/7 6:00,0
2013/2/7 7:00,0
2013/2/7 8:00,0
2013/2/7 9:00,0.002692308
2013/2/7 10:00,0.152115385
2013/2/7 11:00,0.424615385
2013/2/7 12:00,0.641410256
2013/2/7 13:00,0.719871795
2013/2/7 14:00,0.7156410259999999
2013/2/7 15:00,0.650897436
