Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 04:02:00,2,1,61.14,85.0,55.0,36.58,45.24,61.14,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.24,0.0,0.88,0.0,0.0,0.0,12.01,0.0,74.23,45.96,100.0,44.3
2018-01-13 04:03:00,2,1,61.13,85.0,55.0,36.57,45.24,61.13,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.24,0.0,0.88,0.0,0.0,0.0,12.01,0.0,74.21,45.92,100.0,44.3
2018-01-13 04:04:00,2,1,61.12,85.0,55.0,36.56,45.24,61.12,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.24,0.0,0.88,0.0,0.0,0.0,12.0,0.0,74.2,45.89,100.0,44.3
2018-01-13 04:05:00,2,1,61.11,85.0,55.0,36.56,45.23,61.11,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,12.0,0.0,74.18,45.85,100.0,44.3
2018-01-13 04:06:00,2,1,61.11,85.0,55.0,36.55,45.23,61.11,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,12.0,0.0,74.17,45.82,100.0,44.3
2018-01-13 04:07:00,2,1,61.1,85.0,55.0,36.54,45.23,61.1,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,11.99,0.0,74.15,45.79,100.0,44.3
2018-01-13 04:08:00,2,1,61.09,85.0,55.0,36.54,45.23,61.09,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,11.99,0.0,74.14,45.75,100.0,44.3
2018-01-13 04:09:00,2,1,61.08,85.0,55.0,36.53,45.23,61.08,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,11.99,0.0,74.12,45.71,100.0,44.3
2018-01-13 04:10:00,2,1,61.07,85.0,55.0,36.53,45.22,61.07,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,11.98,0.0,74.1,45.68,100.0,44.29
2018-01-13 04:11:00,2,1,61.06,85.0,55.0,36.52,45.22,61.06,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,11.98,0.0,74.09,45.64,100.0,44.29
2018-01-13 04:12:00,2,1,61.05,85.0,55.0,36.52,45.22,61.05,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,11.98,0.0,74.07,45.61,100.0,44.29
2018-01-13 04:13:00,2,1,61.05,85.0,55.0,36.51,45.22,61.05,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,11.98,0.0,74.05,45.57,100.0,44.29
2018-01-13 04:14:00,2,1,61.04,85.0,55.0,36.51,45.22,61.04,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,11.97,0.0,74.03,45.54,100.0,44.29
2018-01-13 04:15:00,2,1,61.03,85.0,55.0,36.5,45.21,61.03,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,11.97,0.0,74.01,45.5,100.0,44.29
2018-01-13 04:16:00,2,1,61.02,85.0,55.0,36.5,45.21,61.02,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,11.97,0.0,74.0,45.46,100.0,44.29
2018-01-13 04:17:00,2,1,61.01,85.0,55.0,36.49,45.21,61.01,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,11.97,0.0,73.98,45.43,100.0,44.29
2018-01-13 04:18:00,2,1,61.0,85.0,55.0,36.49,45.21,61.0,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,11.97,0.0,73.96,45.39,100.0,44.29
2018-01-13 04:19:00,2,1,61.0,85.0,55.0,36.48,45.21,61.0,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,11.97,0.0,73.94,45.36,100.0,44.29
2018-01-13 04:20:00,2,1,60.99,85.0,55.0,36.48,45.2,60.99,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.92,45.32,100.0,44.29
2018-01-13 04:21:00,2,1,60.98,85.0,55.0,36.47,45.2,60.98,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.9,45.28,100.0,44.28
2018-01-13 04:22:00,2,1,60.97,85.0,55.0,36.47,45.2,60.97,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.88,45.25,100.0,44.28
2018-01-13 04:23:00,2,1,60.96,85.0,55.0,36.46,45.2,60.96,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.85,45.21,100.0,44.28
2018-01-13 04:24:00,2,1,60.95,85.0,55.0,36.46,45.2,60.95,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.83,45.17,100.0,44.28
2018-01-13 04:25:00,2,1,60.95,85.0,55.0,36.45,45.2,60.95,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.81,45.14,100.0,44.28
2018-01-13 04:26:00,2,1,60.94,85.0,55.0,36.45,45.19,60.94,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.79,45.1,100.0,44.28
2018-01-13 04:27:00,2,1,60.93,85.0,55.0,36.45,45.19,60.93,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.77,45.07,100.0,44.28
2018-01-13 04:28:00,2,1,60.92,85.0,55.0,36.44,45.19,60.92,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.75,45.03,100.0,44.28
2018-01-13 04:29:00,2,1,60.91,85.0,55.0,36.44,45.19,60.91,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.72,44.99,100.0,44.28
2018-01-13 04:30:00,2,1,60.9,85.0,55.0,36.43,45.19,60.9,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.7,44.96,100.0,44.27
2018-01-13 04:31:00,2,1,60.9,85.0,55.0,36.43,45.19,60.9,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.68,44.92,100.0,44.27
2018-01-13 04:32:00,2,1,60.89,85.0,55.0,36.43,45.18,60.89,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,11.96,0.0,73.65,44.89,100.0,44.27
2018-01-13 04:33:00,2,1,60.88,85.0,55.0,36.42,45.18,60.88,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,11.97,0.0,73.63,44.85,100.0,44.27
2018-01-13 04:34:00,2,1,60.87,85.0,55.0,36.42,45.18,60.87,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,11.97,0.0,73.61,44.82,100.0,44.27
2018-01-13 04:35:00,2,1,60.86,85.0,55.0,36.42,45.18,60.86,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,11.97,0.0,73.59,44.78,100.0,44.27
2018-01-13 04:36:00,2,1,60.86,85.0,55.0,36.41,45.18,60.86,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,11.97,0.0,73.56,44.75,100.0,44.27
2018-01-13 04:37:00,2,1,60.85,85.0,55.0,36.41,45.18,60.85,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,11.97,0.0,73.54,44.71,100.0,44.27
2018-01-13 04:38:00,2,1,60.84,85.0,55.0,36.41,45.17,60.84,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,11.97,0.0,73.52,44.68,100.0,44.26
2018-01-13 04:39:00,2,1,60.83,85.0,55.0,36.4,45.17,60.83,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,11.97,0.0,73.49,44.64,100.0,44.26
2018-01-13 04:40:00,2,1,60.82,85.0,55.0,36.4,45.17,60.82,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,11.97,0.0,73.47,44.61,100.0,44.26
2018-01-13 04:41:00,2,1,60.81,85.0,55.0,36.4,45.17,60.81,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,11.98,0.0,73.45,44.57,100.0,44.26
2018-01-13 04:42:00,2,1,60.81,85.0,55.0,36.39,45.17,60.81,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,11.98,0.0,73.42,44.54,100.0,44.26
2018-01-13 04:43:00,2,1,60.8,85.0,55.0,36.39,45.17,60.8,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,11.98,0.0,73.4,44.51,100.0,44.26
2018-01-13 04:44:00,2,1,60.79,85.0,55.0,36.39,45.17,60.79,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,11.98,0.0,73.38,44.48,100.0,44.26
2018-01-13 04:45:00,2,1,60.78,85.0,55.0,36.38,45.16,60.78,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,11.98,0.0,73.35,44.44,100.0,44.25
2018-01-13 04:46:00,2,1,60.77,85.0,55.0,36.38,45.16,60.77,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,11.99,0.0,73.33,44.41,100.0,44.25
2018-01-13 04:47:00,2,1,60.77,85.0,55.0,36.38,45.16,60.77,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,11.99,0.0,73.3,44.38,100.0,44.25
2018-01-13 04:48:00,2,1,60.76,85.0,55.0,36.37,45.16,60.76,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,11.99,0.0,73.28,44.35,100.0,44.25
2018-01-13 04:49:00,2,1,60.75,85.0,55.0,36.37,45.16,60.75,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,11.99,0.0,73.26,44.32,100.0,44.25
2018-01-13 04:50:00,2,1,60.74,85.0,55.0,36.37,45.16,60.74,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,11.99,0.0,73.23,44.29,100.0,44.25
2018-01-13 04:51:00,2,1,60.73,85.0,55.0,36.37,45.16,60.73,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,12.0,0.0,73.21,44.26,100.0,44.24
2018-01-13 04:52:00,2,1,60.73,85.0,55.0,36.36,45.15,60.73,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,12.0,0.0,73.19,44.23,100.0,44.24
2018-01-13 04:53:00,2,1,60.72,85.0,55.0,36.36,45.15,60.72,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,12.0,0.0,73.17,44.2,100.0,44.24
2018-01-13 04:54:00,2,1,60.71,85.0,55.0,36.36,45.15,60.71,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,12.0,0.0,73.14,44.17,100.0,44.24
2018-01-13 04:55:00,2,1,60.7,85.0,55.0,36.35,45.15,60.7,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,12.01,0.0,73.12,44.14,100.0,44.24
2018-01-13 04:56:00,2,1,60.69,85.0,55.0,36.35,45.15,60.69,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,12.01,0.0,73.1,44.11,100.0,44.24
2018-01-13 04:57:00,2,1,60.69,85.0,55.0,36.35,45.15,60.69,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,12.01,0.0,73.08,44.09,100.0,44.24
2018-01-13 04:58:00,2,1,60.68,85.0,55.0,36.35,45.15,60.68,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,12.01,0.0,73.05,44.06,100.0,44.23
2018-01-13 04:59:00,2,1,60.67,85.0,55.0,36.34,45.14,60.67,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.03,44.03,100.0,44.23
2018-01-13 05:00:00,2,1,60.66,85.0,55.0,36.34,45.14,60.66,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.01,44.01,100.0,44.23
2018-01-13 05:01:00,2,1,60.65,85.0,55.0,36.34,45.14,60.65,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,12.02,0.0,73.0,43.99,100.0,44.23
2018-01-13 05:02:00,2,1,60.65,85.0,55.0,36.33,45.14,60.65,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.99,43.99,100.0,44.23
2018-01-13 05:03:00,2,1,60.64,85.0,55.0,36.33,45.14,60.64,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.98,43.99,100.0,44.22
2018-01-13 05:04:00,2,1,60.63,85.0,55.0,36.33,45.14,60.63,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.97,43.99,100.0,44.22
2018-01-13 05:05:00,2,1,60.62,85.0,55.0,36.32,45.14,60.62,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.96,43.99,100.0,44.22
2018-01-13 05:06:00,2,1,60.61,85.0,55.0,36.32,45.14,60.61,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.96,43.99,100.0,44.22
2018-01-13 05:07:00,2,1,60.61,85.0,55.0,36.31,45.13,60.61,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.95,43.99,100.0,44.22
2018-01-13 05:08:00,2,1,60.6,85.0,55.0,36.31,45.13,60.6,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.94,43.99,100.0,44.22
2018-01-13 05:09:00,2,1,60.59,85.0,55.0,36.31,45.13,60.59,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.93,43.99,100.0,44.22
2018-01-13 05:10:00,2,1,60.58,85.0,55.0,36.3,45.13,60.58,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.93,43.99,100.0,44.21
2018-01-13 05:11:00,2,1,60.57,85.0,55.0,36.3,45.13,60.57,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.92,43.99,100.0,44.21
2018-01-13 05:12:00,2,1,60.57,85.0,55.0,36.29,45.13,60.57,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.91,43.99,100.0,44.21
2018-01-13 05:13:00,2,1,60.56,85.0,55.0,36.29,45.13,60.56,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.91,44.0,100.0,44.21
2018-01-13 05:14:00,2,1,60.55,85.0,55.0,36.29,45.13,60.55,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.9,44.0,100.0,44.21
2018-01-13 05:15:00,2,1,60.54,85.0,55.0,36.28,45.13,60.54,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.89,44.0,100.0,44.21
2018-01-13 05:16:00,2,1,60.53,85.0,55.0,36.28,45.12,60.53,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.89,44.0,100.0,44.21
2018-01-13 05:17:00,2,1,60.53,85.0,55.0,36.27,45.12,60.53,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.88,44.01,100.0,44.2
2018-01-13 05:18:00,2,1,60.52,85.0,55.0,36.27,45.12,60.52,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.88,44.01,100.0,44.2
2018-01-13 05:19:00,2,1,60.51,85.0,55.0,36.27,45.12,60.51,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.87,44.01,100.0,44.2
2018-01-13 05:20:00,2,1,60.5,85.0,55.0,36.26,45.12,60.5,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.86,44.02,100.0,44.2
2018-01-13 05:21:00,2,1,60.49,85.0,55.0,36.26,45.12,60.49,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.86,44.02,100.0,44.2
2018-01-13 05:22:00,2,1,60.49,85.0,55.0,36.25,45.12,60.49,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.85,44.02,100.0,44.2
2018-01-13 05:23:00,2,1,60.48,85.0,55.0,36.25,45.12,60.48,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.85,44.03,100.0,44.19
2018-01-13 05:24:00,2,1,60.47,85.0,55.0,36.25,45.12,60.47,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.84,44.03,100.0,44.19
2018-01-13 05:25:00,2,1,60.46,85.0,55.0,36.24,45.11,60.46,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.84,44.04,100.0,44.19
2018-01-13 05:26:00,2,1,60.45,85.0,55.0,36.24,45.11,60.45,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.83,44.04,100.0,44.19
2018-01-13 05:27:00,2,1,60.45,85.0,55.0,36.23,45.11,60.45,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.82,44.04,100.0,44.19
2018-01-13 05:28:00,2,1,60.44,85.0,55.0,36.23,45.11,60.44,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.82,44.05,100.0,44.19
2018-01-13 05:29:00,2,1,60.43,85.0,55.0,36.23,45.11,60.43,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.81,44.05,100.0,44.19
2018-01-13 05:30:00,2,1,60.42,85.0,55.0,36.22,45.11,60.42,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.81,44.05,100.0,44.18
2018-01-13 05:31:00,2,1,60.41,85.0,55.0,36.22,45.11,60.41,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.8,44.06,100.0,44.18
2018-01-13 05:32:00,2,1,60.41,85.0,55.0,36.21,45.11,60.41,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.8,44.06,100.0,44.18
2018-01-13 05:33:00,2,1,60.4,85.0,55.0,36.21,45.11,60.4,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.79,44.06,100.0,44.18
2018-01-13 05:34:00,2,1,60.39,85.0,55.0,36.21,45.11,60.39,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.78,44.07,100.0,44.18
2018-01-13 05:35:00,2,1,60.38,85.0,55.0,36.2,45.1,60.38,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.78,44.07,100.0,44.18
2018-01-13 05:36:00,2,1,60.38,85.0,55.0,36.2,45.1,60.38,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.77,44.07,100.0,44.18
2018-01-13 05:37:00,2,1,60.37,85.0,55.0,36.19,45.1,60.37,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.76,44.07,100.0,44.17
2018-01-13 05:38:00,2,1,60.36,85.0,55.0,36.19,45.1,60.36,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.76,44.08,100.0,44.17
2018-01-13 05:39:00,2,1,60.35,85.0,55.0,36.19,45.1,60.35,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.75,44.08,100.0,44.17
2018-01-13 05:40:00,2,1,60.34,85.0,55.0,36.18,45.1,60.34,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.75,44.08,100.0,44.17
2018-01-13 05:41:00,2,1,60.34,85.0,55.0,36.18,45.1,60.34,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.74,44.08,100.0,44.17
2018-01-13 05:42:00,2,1,60.33,85.0,55.0,36.17,45.1,60.33,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.73,44.08,100.0,44.17
2018-01-13 05:43:00,2,1,60.32,85.0,55.0,36.17,45.1,60.32,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.72,44.08,100.0,44.17
2018-01-13 05:44:00,2,1,60.31,85.0,55.0,36.17,45.1,60.31,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.72,44.08,100.0,44.17
2018-01-13 05:45:00,2,1,60.3,85.0,55.0,36.16,45.1,60.3,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.71,44.08,100.0,44.16
2018-01-13 05:46:00,2,1,60.3,85.0,55.0,36.16,45.09,60.3,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.7,44.08,100.0,44.16
2018-01-13 05:47:00,2,1,60.29,85.0,55.0,36.15,45.09,60.29,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.69,44.08,100.0,44.16
2018-01-13 05:48:00,2,1,60.28,85.0,55.0,36.15,45.09,60.28,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.69,44.08,100.0,44.16
2018-01-13 05:49:00,2,1,60.27,85.0,55.0,36.15,45.09,60.27,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.68,44.07,100.0,44.16
2018-01-13 05:50:00,2,1,60.26,85.0,55.0,36.14,45.09,60.26,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.67,44.07,100.0,44.16
