Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 16:26:00,1,1,67.94,72.0,68.0,64.39,63.59,67.94,0.2,0.0,0.72,45.0,56.9,0.24,0.24,0.13,120.0,61.15,397.93,41.96,0.3,0.3,9.75,34.23,2.63,23.62,42.0,58.74,22.15
2018-01-09 16:27:00,1,1,67.94,72.0,68.0,64.39,63.6,67.94,0.2,0.0,0.72,45.0,56.9,0.24,0.24,0.13,120.0,61.16,397.93,41.96,0.3,0.3,9.75,34.19,2.63,23.63,42.04,58.72,22.15
2018-01-09 16:28:00,1,1,67.94,72.0,68.0,64.39,63.61,67.94,0.2,0.0,0.72,45.0,56.89,0.24,0.24,0.13,120.0,61.16,397.93,41.96,0.3,0.3,9.75,34.16,2.63,23.63,42.07,58.69,22.15
2018-01-09 16:29:00,1,1,67.95,72.0,68.0,64.39,63.62,67.95,0.2,0.0,0.72,45.0,56.89,0.24,0.24,0.13,120.0,61.17,397.93,41.96,0.3,0.3,9.75,34.13,2.63,23.63,42.1,58.67,22.15
2018-01-09 16:30:00,1,1,67.95,72.0,68.0,64.39,63.63,67.95,0.2,0.0,0.72,45.0,56.89,0.24,0.24,0.13,120.0,61.17,397.93,41.96,0.3,0.3,9.75,34.1,2.63,23.64,42.13,58.65,22.16
2018-01-09 16:31:00,1,1,67.95,72.0,68.0,64.38,63.64,67.95,0.2,0.0,0.72,45.0,56.89,0.24,0.24,0.13,120.0,61.18,397.93,41.96,0.3,0.3,9.75,34.06,2.63,23.64,42.17,58.63,22.16
2018-01-09 16:32:00,1,1,67.95,72.0,68.0,64.38,63.65,67.95,0.2,0.0,0.72,45.0,56.89,0.24,0.24,0.13,120.0,61.19,397.93,41.96,0.3,0.3,9.75,34.03,2.63,23.64,42.2,58.61,22.16
2018-01-09 16:33:00,1,1,67.95,72.0,68.0,64.38,63.66,67.95,0.2,0.0,0.72,45.0,56.89,0.24,0.24,0.13,120.0,61.19,397.93,41.96,0.3,0.3,9.75,34.0,2.63,23.65,42.23,58.59,22.16
2018-01-09 16:34:00,1,1,67.95,72.0,68.0,64.38,63.67,67.95,0.2,0.0,0.72,45.0,56.89,0.24,0.24,0.14,120.0,61.2,397.93,41.96,0.3,0.3,9.75,33.96,2.63,23.65,42.26,58.57,22.16
2018-01-09 16:35:00,1,1,67.95,72.0,68.0,64.37,63.68,67.95,0.2,0.0,0.72,45.0,56.88,0.24,0.24,0.14,120.0,61.2,397.93,41.96,0.3,0.3,9.75,33.93,2.63,23.65,42.29,58.56,22.16
2018-01-09 16:36:00,1,1,67.95,72.0,68.0,64.37,63.68,67.95,0.2,0.0,0.72,45.0,56.88,0.24,0.24,0.14,120.0,61.21,397.93,41.96,0.3,0.3,9.75,33.9,2.63,23.65,42.32,58.54,22.16
2018-01-09 16:37:00,1,1,67.95,72.0,68.0,64.37,63.69,67.95,0.2,0.0,0.72,45.0,56.88,0.24,0.24,0.14,120.0,61.21,397.93,41.96,0.3,0.3,9.75,33.87,2.63,23.66,42.35,58.52,22.16
2018-01-09 16:38:00,1,1,67.95,72.0,68.0,64.36,63.7,67.95,0.2,0.0,0.72,45.0,56.88,0.24,0.24,0.14,120.0,61.22,397.93,41.96,0.3,0.3,9.75,33.83,2.63,23.66,42.38,58.5,22.16
2018-01-09 16:39:00,1,1,67.95,72.0,68.0,64.36,63.71,67.95,0.2,0.0,0.72,45.0,56.88,0.24,0.24,0.14,120.0,61.22,397.93,41.96,0.3,0.3,9.75,33.8,2.63,23.66,42.41,58.48,22.16
2018-01-09 16:40:00,1,1,67.95,72.0,68.0,64.36,63.72,67.95,0.2,0.0,0.72,45.0,56.87,0.24,0.24,0.14,120.0,61.23,397.93,41.96,0.3,0.3,9.75,33.77,2.63,23.66,42.44,58.46,22.16
2018-01-09 16:41:00,1,1,67.95,72.0,68.0,64.35,63.73,67.95,0.2,0.0,0.72,45.0,56.87,0.24,0.24,0.14,120.0,61.23,397.93,41.96,0.3,0.3,9.75,33.73,2.63,23.66,42.47,58.44,22.16
2018-01-09 16:42:00,1,1,67.95,72.0,68.0,64.35,63.74,67.95,0.2,0.0,0.72,45.0,56.87,0.24,0.24,0.14,120.0,61.24,397.93,41.96,0.3,0.3,9.75,33.7,2.63,23.66,42.5,58.43,22.16
2018-01-09 16:43:00,1,1,67.95,72.0,68.0,64.35,63.75,67.95,0.2,0.0,0.72,45.0,56.87,0.24,0.24,0.14,120.0,61.24,397.93,41.96,0.3,0.3,9.75,33.67,2.63,23.66,42.53,58.41,22.16
2018-01-09 16:44:00,1,1,67.95,72.0,68.0,64.34,63.76,67.95,0.2,0.0,0.72,45.0,56.87,0.24,0.24,0.14,120.0,61.25,397.93,41.96,0.3,0.3,9.75,33.63,2.63,23.67,42.56,58.39,22.16
2018-01-09 16:45:00,1,1,67.95,72.0,68.0,64.34,63.77,67.95,0.2,0.0,0.72,45.0,56.86,0.24,0.24,0.14,120.0,61.25,397.93,41.96,0.3,0.3,9.75,33.6,2.63,23.67,42.59,58.37,22.16
2018-01-09 16:46:00,1,1,67.95,72.0,68.0,64.34,63.78,67.95,0.2,0.0,0.72,45.0,56.86,0.24,0.24,0.14,120.0,61.26,397.93,41.96,0.3,0.3,9.75,33.57,2.63,23.67,42.61,58.35,22.16
2018-01-09 16:47:00,1,1,67.95,72.0,68.0,64.33,63.79,67.95,0.2,0.0,0.72,45.0,56.86,0.24,0.24,0.14,120.0,61.27,397.93,41.96,0.3,0.3,9.75,33.53,2.63,23.67,42.64,58.33,22.15
2018-01-09 16:48:00,1,1,67.95,72.0,68.0,64.33,63.8,67.95,0.2,0.0,0.72,45.0,56.86,0.24,0.24,0.14,120.0,61.27,397.93,41.96,0.3,0.3,9.75,33.5,2.63,23.66,42.67,58.31,22.15
2018-01-09 16:49:00,1,1,67.95,72.0,68.0,64.32,63.81,67.95,0.2,0.0,0.72,45.0,56.85,0.24,0.24,0.14,120.0,61.28,397.93,41.96,0.3,0.3,9.75,33.47,2.63,23.66,42.7,58.29,22.15
2018-01-09 16:50:00,1,1,67.95,72.0,68.0,64.32,63.82,67.95,0.2,0.0,0.72,45.0,56.85,0.24,0.24,0.14,120.0,61.28,397.93,41.96,0.3,0.3,9.75,33.43,2.63,23.66,42.73,58.27,22.15
2018-01-09 16:51:00,1,1,67.95,72.0,68.0,64.32,63.83,67.95,0.2,0.0,0.72,45.0,56.85,0.24,0.24,0.14,120.0,61.29,397.93,41.96,0.3,0.3,9.75,33.4,2.63,23.66,42.75,58.25,22.14
2018-01-09 16:52:00,1,1,67.95,72.0,68.0,64.31,63.84,67.95,0.2,0.0,0.72,45.0,56.85,0.24,0.24,0.14,120.0,61.29,397.93,41.96,0.3,0.3,9.75,33.37,2.63,23.66,42.78,58.23,22.14
2018-01-09 16:53:00,1,1,67.95,72.0,68.0,64.31,63.85,67.95,0.2,0.0,0.72,45.0,56.84,0.24,0.24,0.14,120.0,61.3,397.93,41.96,0.3,0.3,9.75,33.33,2.63,23.66,42.81,58.21,22.14
2018-01-09 16:54:00,1,1,67.95,72.0,68.0,64.3,63.86,67.95,0.2,0.0,0.72,45.0,56.84,0.24,0.24,0.14,120.0,61.31,397.93,41.96,0.3,0.3,9.75,33.3,2.63,23.65,42.83,58.19,22.13
2018-01-09 16:55:00,1,1,67.95,72.0,68.0,64.3,63.87,67.95,0.2,0.0,0.72,45.0,56.84,0.24,0.24,0.14,120.0,61.31,397.93,41.96,0.3,0.3,9.75,33.26,2.63,23.65,42.86,58.17,22.13
2018-01-09 16:56:00,1,1,67.95,72.0,68.0,64.3,63.88,67.95,0.2,0.0,0.72,45.0,56.84,0.24,0.24,0.14,120.0,61.32,397.93,41.96,0.3,0.3,9.75,33.23,2.63,23.65,42.89,58.15,22.12
2018-01-09 16:57:00,1,1,67.95,72.0,68.0,64.29,63.89,67.95,0.2,0.0,0.72,45.0,56.83,0.24,0.24,0.14,120.0,61.33,397.93,41.96,0.3,0.3,9.75,33.2,2.63,23.64,42.92,58.13,22.12
2018-01-09 16:58:00,1,1,67.95,72.0,68.0,64.29,63.9,67.95,0.2,0.0,0.72,45.0,56.83,0.24,0.24,0.14,120.0,61.33,397.93,41.96,0.3,0.3,9.75,33.16,2.63,23.64,42.94,58.1,22.11
2018-01-09 16:59:00,1,1,67.94,72.0,68.0,64.28,63.91,67.94,0.2,0.0,0.72,45.0,56.83,0.24,0.24,0.14,120.0,61.34,397.93,41.96,0.3,0.3,9.75,33.13,2.63,23.64,42.97,58.08,22.11
2018-01-09 17:00:00,1,1,67.94,72.0,68.0,64.28,63.92,67.94,0.2,0.0,0.72,45.0,56.83,0.24,0.24,0.14,120.0,61.35,397.93,41.96,0.3,0.3,9.75,33.1,2.63,23.63,43.0,58.06,22.1
2018-01-09 17:01:00,1,1,67.94,72.0,68.0,64.27,63.94,67.94,0.2,0.0,0.72,45.0,56.82,0.24,0.24,0.14,120.0,61.36,397.93,41.96,0.3,0.3,9.75,33.06,2.63,23.63,43.03,58.03,22.09
2018-01-09 17:02:00,1,1,67.94,72.0,68.0,64.27,63.95,67.94,0.2,0.0,0.72,45.0,56.82,0.24,0.24,0.14,120.0,61.36,397.93,41.96,0.3,0.3,9.75,33.02,2.63,23.62,43.07,58.01,22.09
2018-01-09 17:03:00,1,1,67.94,72.0,68.0,64.26,63.96,67.94,0.2,0.0,0.72,45.0,56.82,0.24,0.24,0.14,120.0,61.37,397.93,41.96,0.3,0.3,9.75,32.98,2.63,23.62,43.11,57.98,22.08
2018-01-09 17:04:00,1,1,67.93,72.0,68.0,64.25,63.98,67.93,0.2,0.0,0.72,45.0,56.81,0.24,0.24,0.14,120.0,61.38,397.93,41.96,0.3,0.3,9.75,32.94,2.63,23.61,43.15,57.95,22.07
2018-01-09 17:05:00,1,1,67.93,72.0,68.0,64.25,63.99,67.93,0.2,0.0,0.72,45.0,56.81,0.24,0.24,0.14,120.0,61.39,397.93,41.96,0.3,0.3,9.75,32.9,2.63,23.6,43.19,57.92,22.06
2018-01-09 17:06:00,1,1,67.93,72.0,68.0,64.24,64.01,67.93,0.2,0.0,0.72,45.0,56.8,0.24,0.24,0.14,120.0,61.4,397.93,41.96,0.3,0.3,9.75,32.87,2.63,23.6,43.23,57.89,22.05
2018-01-09 17:07:00,1,1,67.92,72.0,68.0,64.23,64.02,67.92,0.2,0.0,0.72,45.0,56.8,0.24,0.24,0.14,120.0,61.41,397.93,41.96,0.3,0.3,9.75,32.83,2.63,23.59,43.27,57.86,22.04
2018-01-09 17:08:00,1,1,67.92,72.0,68.0,64.22,64.04,67.92,0.2,0.0,0.72,45.0,56.79,0.24,0.24,0.14,120.0,61.42,397.93,41.96,0.3,0.3,9.75,32.79,2.63,23.58,43.31,57.82,22.03
2018-01-09 17:09:00,1,1,67.92,72.0,68.0,64.22,64.06,67.92,0.2,0.0,0.72,45.0,56.79,0.24,0.24,0.14,120.0,61.44,397.93,41.96,0.3,0.3,9.75,32.75,2.63,23.57,43.35,57.78,22.02
2018-01-09 17:10:00,1,1,67.91,72.0,68.0,64.21,64.08,67.91,0.2,0.0,0.72,45.0,56.78,0.24,0.24,0.14,120.0,61.45,397.93,41.96,0.3,0.3,9.75,32.71,2.63,23.56,43.39,57.74,22.01
2018-01-09 17:11:00,1,1,67.91,72.0,68.0,64.2,64.1,67.91,0.2,0.0,0.72,45.0,56.78,0.24,0.24,0.14,120.0,61.46,397.93,41.96,0.3,0.3,9.75,32.67,2.63,23.55,43.43,57.7,22.0
2018-01-09 17:12:00,1,1,67.9,72.0,68.0,64.19,64.13,67.9,0.2,0.0,0.72,45.0,56.78,0.24,0.24,0.14,120.0,61.48,397.93,41.96,0.3,0.3,9.75,32.63,2.63,23.54,43.47,57.66,21.99
2018-01-09 17:13:00,1,1,67.9,72.0,68.0,64.19,64.15,67.9,0.2,0.0,0.72,45.0,56.77,0.24,0.24,0.14,120.0,61.49,397.93,41.96,0.3,0.3,9.75,32.6,2.63,23.53,43.51,57.61,21.97
2018-01-09 17:14:00,1,1,67.9,72.0,68.0,64.18,64.17,67.9,0.2,0.0,0.72,45.0,56.77,0.25,0.25,0.14,120.0,61.51,397.93,41.96,0.3,0.3,9.75,32.56,2.63,23.52,43.55,57.56,21.96
2018-01-09 17:15:00,1,1,67.89,72.0,68.0,64.17,64.2,67.89,0.2,0.0,0.72,45.0,56.76,0.25,0.25,0.15,120.0,61.53,397.93,41.96,0.3,0.3,9.75,32.52,2.63,23.51,43.58,57.51,21.94
2018-01-09 17:16:00,1,1,67.89,72.0,68.0,64.16,64.22,67.89,0.2,0.0,0.72,45.0,56.76,0.25,0.25,0.15,120.0,61.55,397.93,41.96,0.3,0.3,9.75,32.48,2.63,23.49,43.62,57.47,21.93
2018-01-09 17:17:00,1,1,67.89,72.0,68.0,64.16,64.25,67.89,0.2,0.0,0.72,45.0,56.75,0.25,0.25,0.15,120.0,61.57,397.93,41.96,0.3,0.3,9.75,32.44,2.63,23.48,43.66,57.41,21.91
2018-01-09 17:18:00,1,1,67.88,72.0,68.0,64.15,64.28,67.88,0.2,0.0,0.72,45.0,56.75,0.25,0.25,0.15,120.0,61.59,397.93,41.96,0.3,0.3,9.75,32.4,2.63,23.46,43.7,57.36,21.89
2018-01-09 17:19:00,1,1,67.88,72.0,68.0,64.14,64.3,67.88,0.2,0.0,0.72,45.0,56.74,0.25,0.25,0.15,120.0,61.61,397.93,41.96,0.3,0.3,9.75,32.36,2.63,23.44,43.74,57.31,21.87
2018-01-09 17:20:00,1,1,67.88,72.0,68.0,64.14,64.33,67.88,0.2,0.0,0.72,45.0,56.74,0.25,0.25,0.15,120.0,61.63,397.93,41.96,0.3,0.3,9.75,32.33,2.63,23.43,43.78,57.25,21.85
2018-01-09 17:21:00,1,1,67.87,72.0,68.0,64.13,64.36,67.87,0.2,0.0,0.72,45.0,56.74,0.25,0.25,0.15,120.0,61.65,397.93,41.96,0.3,0.3,9.75,32.29,2.63,23.41,43.82,57.2,21.83
2018-01-09 17:22:00,1,1,67.87,72.0,68.0,64.12,64.39,67.87,0.2,0.0,0.72,45.0,56.73,0.25,0.25,0.15,120.0,61.67,397.93,41.96,0.3,0.3,9.75,32.25,2.63,23.39,43.85,57.14,21.81
2018-01-09 17:23:00,1,1,67.87,72.0,68.0,64.12,64.42,67.87,0.2,0.0,0.72,45.0,56.73,0.25,0.25,0.15,120.0,61.7,397.93,41.96,0.3,0.3,9.75,32.21,2.63,23.37,43.89,57.09,21.79
2018-01-09 17:24:00,1,1,67.87,72.0,68.0,64.11,64.45,67.87,0.2,0.0,0.72,45.0,56.72,0.25,0.25,0.15,120.0,61.72,397.93,41.96,0.3,0.3,9.75,32.17,2.63,23.35,43.93,57.03,21.77
2018-01-09 17:25:00,1,1,67.86,72.0,68.0,64.11,64.48,67.86,0.2,0.0,0.72,45.0,56.72,0.25,0.25,0.15,120.0,61.74,397.93,41.96,0.3,0.3,9.75,32.14,2.63,23.32,43.97,56.97,21.74
2018-01-09 17:26:00,1,1,67.86,72.0,68.0,64.1,64.51,67.86,0.2,0.0,0.72,45.0,56.72,0.25,0.25,0.15,120.0,61.77,397.93,41.96,0.3,0.3,9.75,32.1,2.63,23.3,44.0,56.91,21.72
2018-01-09 17:27:00,1,1,67.86,72.0,68.0,64.09,64.54,67.86,0.2,0.0,0.72,45.0,56.71,0.25,0.25,0.15,120.0,61.79,397.93,41.96,0.3,0.3,9.75,32.06,2.63,23.28,44.04,56.85,21.69
2018-01-09 17:28:00,1,1,67.86,72.0,68.0,64.09,64.57,67.86,0.2,0.0,0.72,45.0,56.71,0.25,0.25,0.15,120.0,61.82,397.93,41.96,0.3,0.3,9.75,32.02,2.63,23.25,44.08,56.79,21.67
2018-01-09 17:29:00,1,1,67.86,72.0,68.0,64.08,64.61,67.86,0.2,0.0,0.72,45.0,56.71,0.25,0.25,0.15,120.0,61.85,397.93,41.96,0.3,0.3,9.75,31.99,2.63,23.23,44.11,56.73,21.64
2018-01-09 17:30:00,1,1,67.85,72.0,68.0,64.08,64.64,67.85,0.2,0.0,0.72,45.0,56.7,0.25,0.25,0.15,120.0,61.87,397.93,41.96,0.3,0.3,9.75,31.95,2.63,23.2,44.15,56.67,21.61
2018-01-09 17:31:00,1,1,67.85,72.0,68.0,64.07,64.67,67.85,0.2,0.0,0.72,45.0,56.7,0.25,0.25,0.15,120.0,61.9,397.93,41.96,0.3,0.3,9.75,31.91,2.63,23.18,44.18,56.61,21.58
2018-01-09 17:32:00,1,1,67.85,72.0,68.0,64.07,64.7,67.85,0.2,0.0,0.72,45.0,56.7,0.25,0.25,0.15,120.0,61.93,397.93,41.96,0.3,0.3,9.75,31.88,2.63,23.15,44.22,56.54,21.55
2018-01-09 17:33:00,1,1,67.85,72.0,68.0,64.06,64.74,67.85,0.2,0.0,0.72,45.0,56.69,0.25,0.25,0.16,120.0,61.96,397.93,41.96,0.3,0.3,9.75,31.84,2.63,23.12,44.25,56.48,21.52
2018-01-09 17:34:00,1,1,67.85,72.0,68.0,64.06,64.77,67.85,0.2,0.0,0.72,45.0,56.69,0.25,0.25,0.16,120.0,61.99,397.93,41.96,0.3,0.3,9.75,31.8,2.63,23.09,44.29,56.42,21.49
2018-01-09 17:35:00,1,1,67.85,72.0,68.0,64.05,64.81,67.85,0.2,0.0,0.72,45.0,56.69,0.25,0.25,0.16,120.0,62.02,397.93,41.96,0.3,0.3,9.75,31.77,2.63,23.06,44.32,56.35,21.46
2018-01-09 17:36:00,1,1,67.85,72.0,68.0,64.05,64.84,67.85,0.2,0.0,0.72,45.0,56.68,0.25,0.25,0.16,120.0,62.05,397.93,41.96,0.3,0.3,9.75,31.73,2.63,23.03,44.36,56.29,21.43
2018-01-09 17:37:00,1,1,67.84,72.0,68.0,64.04,64.87,67.84,0.2,0.0,0.72,45.0,56.68,0.25,0.25,0.16,120.0,62.08,397.93,41.96,0.3,0.3,9.75,31.69,2.63,23.0,44.39,56.22,21.4
2018-01-09 17:38:00,1,1,67.84,72.0,68.0,64.04,64.91,67.84,0.2,0.0,0.72,45.0,56.68,0.25,0.25,0.16,120.0,62.11,397.93,41.96,0.3,0.3,9.75,31.66,2.63,22.97,44.42,56.16,21.37
2018-01-09 17:39:00,1,1,67.84,72.0,68.0,64.03,64.94,67.84,0.2,0.0,0.72,45.0,56.67,0.25,0.25,0.16,120.0,62.14,397.93,41.96,0.3,0.3,9.75,31.62,2.63,22.94,44.45,56.1,21.33
2018-01-09 17:40:00,1,1,67.84,72.0,68.0,64.03,64.98,67.84,0.2,0.0,0.72,45.0,56.67,0.25,0.25,0.16,120.0,62.17,397.93,41.96,0.3,0.3,9.75,31.59,2.63,22.9,44.48,56.03,21.3
2018-01-09 17:41:00,1,1,67.84,72.0,68.0,64.02,65.01,67.84,0.2,0.0,0.72,45.0,56.67,0.25,0.25,0.16,120.0,62.2,397.93,41.96,0.3,0.3,9.75,31.55,2.63,22.87,44.52,55.96,21.26
2018-01-09 17:42:00,1,1,67.84,72.0,68.0,64.02,65.05,67.84,0.2,0.0,0.72,45.0,56.67,0.25,0.25,0.16,120.0,62.23,397.93,41.96,0.3,0.3,9.75,31.52,2.63,22.83,44.55,55.9,21.23
2018-01-09 17:43:00,1,1,67.84,72.0,68.0,64.01,65.08,67.84,0.2,0.0,0.72,45.0,56.66,0.25,0.25,0.16,120.0,62.27,397.93,41.96,0.3,0.3,9.75,31.48,2.63,22.8,44.58,55.83,21.19
2018-01-09 17:44:00,1,1,67.84,72.0,68.0,64.01,65.12,67.84,0.2,0.0,0.72,45.0,56.66,0.25,0.25,0.16,120.0,62.3,397.93,41.96,0.3,0.3,9.75,31.45,2.63,22.76,44.61,55.77,21.15
2018-01-09 17:45:00,1,1,67.84,72.0,68.0,64.0,65.16,67.84,0.2,0.0,0.72,45.0,56.66,0.25,0.25,0.16,120.0,62.33,397.93,41.96,0.3,0.3,9.75,31.41,2.63,22.73,44.64,55.7,21.12
2018-01-09 17:46:00,1,1,67.84,72.0,68.0,64.0,65.19,67.84,0.2,0.0,0.72,45.0,56.66,0.26,0.26,0.16,120.0,62.37,397.93,41.96,0.3,0.3,9.75,31.38,2.63,22.69,44.66,55.64,21.08
2018-01-09 17:47:00,1,1,67.83,72.0,68.0,64.0,65.23,67.83,0.2,0.0,0.72,45.0,56.65,0.26,0.26,0.16,120.0,62.4,397.93,41.96,0.3,0.3,9.75,31.35,2.63,22.65,44.69,55.57,21.04
2018-01-09 17:48:00,1,1,67.83,72.0,68.0,63.99,65.27,67.83,0.2,0.0,0.72,45.0,56.65,0.26,0.26,0.17,120.0,62.44,397.93,41.96,0.3,0.3,9.75,31.31,2.63,22.61,44.72,55.5,21.0
2018-01-09 17:49:00,1,1,67.83,72.0,68.0,63.99,65.3,67.83,0.2,0.0,0.72,45.0,56.65,0.26,0.26,0.17,120.0,62.47,397.93,41.96,0.3,0.3,9.75,31.28,2.63,22.57,44.75,55.44,20.96
2018-01-09 17:50:00,1,1,67.83,72.0,68.0,63.98,65.34,67.83,0.2,0.0,0.72,45.0,56.64,0.26,0.26,0.17,120.0,62.51,397.93,41.96,0.3,0.3,9.75,31.25,2.63,22.53,44.77,55.37,20.92
2018-01-09 17:51:00,1,1,67.83,72.0,68.0,63.98,65.37,67.83,0.2,0.0,0.72,45.0,56.64,0.26,0.26,0.17,120.0,62.54,397.93,41.96,0.3,0.3,9.75,31.21,2.63,22.49,44.8,55.3,20.88
2018-01-09 17:52:00,1,1,67.83,72.0,68.0,63.98,65.41,67.83,0.2,0.0,0.72,45.0,56.64,0.26,0.26,0.17,120.0,62.58,397.93,41.96,0.3,0.3,9.75,31.18,2.63,22.45,44.82,55.24,20.84
2018-01-09 17:53:00,1,1,67.83,72.0,68.0,63.97,65.45,67.83,0.2,0.0,0.72,45.0,56.64,0.26,0.26,0.17,120.0,62.62,397.93,41.96,0.3,0.3,9.75,31.15,2.63,22.41,44.85,55.17,20.79
2018-01-09 17:54:00,1,1,67.83,72.0,68.0,63.97,65.49,67.83,0.2,0.0,0.72,45.0,56.63,0.26,0.26,0.17,120.0,62.65,397.93,41.96,0.3,0.3,9.75,31.12,2.63,22.37,44.87,55.1,20.75
2018-01-09 17:55:00,1,1,67.83,72.0,68.0,63.96,65.52,67.83,0.2,0.0,0.72,45.0,56.63,0.26,0.26,0.17,120.0,62.69,397.93,41.96,0.3,0.3,9.75,31.09,2.63,22.32,44.89,55.04,20.71
2018-01-09 17:56:00,1,1,67.83,72.0,68.0,63.96,65.56,67.83,0.2,0.0,0.72,45.0,56.63,0.26,0.26,0.17,120.0,62.73,397.93,41.96,0.3,0.3,9.75,31.05,2.63,22.28,44.92,54.97,20.66
2018-01-09 17:57:00,1,1,67.83,72.0,68.0,63.96,65.6,67.83,0.2,0.0,0.72,45.0,56.63,0.26,0.26,0.17,120.0,62.77,397.93,41.96,0.3,0.3,9.75,31.02,2.63,22.24,44.94,54.91,20.62
2018-01-09 17:58:00,1,1,67.83,72.0,68.0,63.95,65.63,67.83,0.2,0.0,0.72,45.0,56.63,0.26,0.26,0.17,120.0,62.8,397.93,41.96,0.3,0.3,9.75,30.99,2.63,22.19,44.96,54.84,20.57
2018-01-09 17:59:00,1,1,67.83,72.0,68.0,63.95,65.67,67.83,0.2,0.0,0.72,45.0,56.62,0.26,0.26,0.17,120.0,62.84,397.93,41.96,0.3,0.3,9.75,30.96,2.63,22.15,44.98,54.77,20.53
2018-01-09 18:00:00,1,1,67.83,72.0,68.0,63.95,65.71,67.83,0.2,0.0,0.72,45.0,56.62,0.26,0.26,0.17,120.0,62.88,397.93,41.96,0.3,0.3,9.75,30.93,2.63,22.1,45.0,54.71,20.48
2018-01-09 18:01:00,2,1,68.01,85.0,55.0,51.43,79.13,68.01,0.2,0.0,0.72,45.0,250.0,0.0,0.0,0.0,120.0,75.03,0.0,0.88,0.0,0.0,0.0,30.91,0.36,29.49,45.01,35.49,20.45
2018-01-09 18:02:00,2,1,68.26,85.0,55.0,49.84,81.11,68.26,0.2,0.0,0.72,45.0,187.22,0.0,0.0,0.0,120.0,80.56,0.0,0.88,0.0,0.0,0.0,30.88,0.05,30.53,45.01,32.66,20.42
2018-01-09 18:03:00,2,1,68.47,85.0,55.0,49.7,81.11,68.47,0.2,0.0,0.72,45.0,64.25,0.0,0.0,0.0,120.0,81.03,0.0,0.88,0.0,0.0,0.0,30.86,0.01,30.72,45.01,32.56,20.42
2018-01-09 18:04:00,2,1,68.64,85.0,55.0,49.74,80.83,68.64,0.2,0.0,0.72,45.0,47.61,0.0,0.0,0.0,120.0,80.82,0.0,0.88,0.0,0.0,0.0,30.84,0.0,30.82,45.01,32.84,20.45
2018-01-09 18:05:00,2,1,68.78,85.0,55.0,49.8,80.53,68.78,0.2,0.0,0.72,45.0,45.36,0.0,0.0,0.0,120.0,80.53,0.0,0.88,0.0,0.0,0.0,30.81,0.0,30.91,45.01,33.17,20.51
2018-01-09 18:06:00,2,1,68.89,85.0,55.0,49.84,80.22,68.89,0.2,0.0,0.72,45.0,45.05,0.0,0.0,0.0,120.0,80.22,0.0,0.88,0.0,0.0,0.0,30.79,0.0,31.02,45.01,33.52,20.58
2018-01-09 18:07:00,2,1,68.99,85.0,55.0,49.88,79.91,68.99,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,79.91,0.0,0.88,0.0,0.0,0.0,30.77,0.0,31.13,45.01,33.86,20.67
2018-01-09 18:08:00,2,1,69.06,85.0,55.0,49.9,79.61,69.06,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,79.61,0.0,0.88,0.0,0.0,0.0,30.75,0.0,31.25,45.01,34.22,20.77
2018-01-09 18:09:00,2,1,69.12,85.0,55.0,49.92,79.31,69.12,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,79.31,0.0,0.88,0.0,0.0,0.0,30.72,0.0,31.38,45.01,34.57,20.88
2018-01-09 18:10:00,2,1,69.17,85.0,55.0,49.93,79.01,69.17,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,79.01,0.0,0.88,0.0,0.0,0.0,30.7,0.0,31.51,45.01,34.94,21.0
2018-01-09 18:11:00,2,1,69.2,85.0,55.0,49.94,78.72,69.2,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,78.72,0.0,0.88,0.0,0.0,0.0,30.68,0.0,31.64,45.0,35.3,21.12
2018-01-09 18:12:00,2,1,69.23,85.0,55.0,49.95,78.42,69.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,78.42,0.0,0.88,0.0,0.0,0.0,30.66,0.0,31.77,45.0,35.67,21.25
2018-01-09 18:13:00,2,1,69.25,85.0,55.0,49.95,78.13,69.25,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,78.13,0.0,0.88,0.0,0.0,0.0,30.64,0.0,31.91,44.99,36.05,21.38
2018-01-09 18:14:00,2,1,69.27,85.0,55.0,49.94,77.85,69.27,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,77.85,0.0,0.88,0.0,0.0,0.0,30.62,0.0,32.05,44.98,36.43,21.52
