Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 17:36:00,1,1,67.87,72.0,68.0,64.1,65.19,67.87,0.2,0.0,0.72,45.0,56.72,0.25,0.25,0.16,120.0,62.38,397.93,41.96,0.3,0.3,9.75,32.07,2.63,30.27,70.56,55.65,27.8
2018-01-05 17:37:00,1,1,67.87,72.0,68.0,64.1,65.22,67.87,0.2,0.0,0.72,45.0,56.72,0.25,0.25,0.16,120.0,62.41,397.93,41.96,0.3,0.3,9.75,32.07,2.63,30.26,70.62,55.59,27.78
2018-01-05 17:38:00,1,1,67.87,72.0,68.0,64.1,65.25,67.87,0.2,0.0,0.72,45.0,56.72,0.26,0.26,0.16,120.0,62.44,397.93,41.96,0.3,0.3,9.75,32.07,2.63,30.25,70.67,55.54,27.77
2018-01-05 17:39:00,1,1,67.87,72.0,68.0,64.1,65.28,67.87,0.2,0.0,0.72,45.0,56.72,0.26,0.26,0.16,120.0,62.47,397.93,41.96,0.3,0.3,9.75,32.07,2.63,30.23,70.73,55.48,27.75
2018-01-05 17:40:00,1,1,67.86,72.0,68.0,64.1,65.31,67.86,0.2,0.0,0.72,45.0,56.72,0.26,0.26,0.17,120.0,62.5,397.93,41.96,0.3,0.3,9.75,32.07,2.63,30.22,70.78,55.43,27.74
2018-01-05 17:41:00,1,1,67.86,72.0,68.0,64.1,65.34,67.86,0.2,0.0,0.72,45.0,56.72,0.26,0.26,0.17,120.0,62.53,397.93,41.96,0.3,0.3,9.75,32.07,2.63,30.2,70.84,55.37,27.72
2018-01-05 17:42:00,1,1,67.86,72.0,68.0,64.1,65.37,67.86,0.2,0.0,0.72,45.0,56.72,0.26,0.26,0.17,120.0,62.56,397.93,41.96,0.3,0.3,9.75,32.06,2.63,30.18,70.89,55.31,27.7
2018-01-05 17:43:00,1,1,67.86,72.0,68.0,64.09,65.4,67.86,0.2,0.0,0.72,45.0,56.72,0.26,0.26,0.17,120.0,62.59,397.93,41.96,0.3,0.3,9.75,32.06,2.63,30.17,70.95,55.26,27.68
2018-01-05 17:44:00,1,1,67.86,72.0,68.0,64.09,65.43,67.86,0.2,0.0,0.72,45.0,56.72,0.26,0.26,0.17,120.0,62.62,397.93,41.96,0.3,0.3,9.75,32.06,2.63,30.15,71.01,55.2,27.66
2018-01-05 17:45:00,1,1,67.86,72.0,68.0,64.09,65.46,67.86,0.2,0.0,0.72,45.0,56.72,0.26,0.26,0.17,120.0,62.65,397.93,41.96,0.3,0.3,9.75,32.06,2.63,30.13,71.07,55.14,27.65
2018-01-05 17:46:00,1,1,67.86,72.0,68.0,64.09,65.5,67.86,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.68,397.93,41.96,0.3,0.3,9.75,32.06,2.63,30.12,71.12,55.08,27.63
2018-01-05 17:47:00,1,1,67.86,72.0,68.0,64.09,65.53,67.86,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.71,397.93,41.96,0.3,0.3,9.75,32.06,2.63,30.1,71.18,55.03,27.61
2018-01-05 17:48:00,1,1,67.86,72.0,68.0,64.09,65.56,67.86,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.75,397.93,41.96,0.3,0.3,9.75,32.05,2.63,30.08,71.24,54.97,27.59
2018-01-05 17:49:00,1,1,67.86,72.0,68.0,64.09,65.59,67.86,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.78,397.93,41.96,0.3,0.3,9.75,32.05,2.63,30.06,71.3,54.91,27.57
2018-01-05 17:50:00,1,1,67.85,72.0,68.0,64.09,65.63,67.85,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.81,397.93,41.96,0.3,0.3,9.75,32.05,2.63,30.04,71.36,54.85,27.55
2018-01-05 17:51:00,1,1,67.85,72.0,68.0,64.09,65.66,67.85,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.85,397.93,41.96,0.3,0.3,9.75,32.04,2.63,30.02,71.42,54.79,27.52
2018-01-05 17:52:00,1,1,67.85,72.0,68.0,64.08,65.69,67.85,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.88,397.93,41.96,0.3,0.3,9.75,32.04,2.63,30.0,71.48,54.74,27.5
2018-01-05 17:53:00,1,1,67.85,72.0,68.0,64.08,65.73,67.85,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.91,397.93,41.96,0.3,0.3,9.75,32.04,2.63,29.98,71.54,54.68,27.48
2018-01-05 17:54:00,1,1,67.85,72.0,68.0,64.08,65.76,67.85,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.95,397.93,41.96,0.3,0.3,9.75,32.03,2.63,29.96,71.6,54.62,27.46
2018-01-05 17:55:00,1,1,67.85,72.0,68.0,64.08,65.79,67.85,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.98,397.93,41.96,0.3,0.3,9.75,32.03,2.63,29.94,71.66,54.56,27.43
2018-01-05 17:56:00,1,1,67.85,72.0,68.0,64.08,65.83,67.85,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,63.02,397.93,41.96,0.3,0.3,9.75,32.02,2.63,29.92,71.72,54.5,27.41
2018-01-05 17:57:00,1,1,67.85,72.0,68.0,64.08,65.86,67.85,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.18,120.0,63.05,397.93,41.96,0.3,0.3,9.75,32.02,2.63,29.9,71.78,54.44,27.39
2018-01-05 17:58:00,1,1,67.85,72.0,68.0,64.08,65.89,67.85,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.18,120.0,63.09,397.93,41.96,0.3,0.3,9.75,32.01,2.63,29.87,71.84,54.38,27.36
2018-01-05 17:59:00,1,1,67.85,72.0,68.0,64.08,65.93,67.85,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.18,120.0,63.13,397.93,41.96,0.3,0.3,9.75,32.01,2.63,29.85,71.91,54.32,27.34
2018-01-05 18:00:00,1,1,67.85,72.0,68.0,64.07,65.96,67.85,0.2,0.0,0.72,45.0,56.7,0.26,0.26,0.18,120.0,63.16,397.93,41.96,0.3,0.3,9.75,32.0,2.63,29.83,71.97,54.26,27.31
2018-01-05 18:01:00,2,1,68.02,85.0,55.0,51.92,79.62,68.02,0.2,0.0,0.72,45.0,250.0,0.0,0.0,0.0,120.0,75.56,0.0,0.88,0.0,0.0,0.0,31.99,0.36,41.99,72.05,34.97,27.25
2018-01-05 18:02:00,2,1,68.25,85.0,55.0,50.37,81.64,68.25,0.2,0.0,0.72,45.0,188.37,0.0,0.0,0.0,120.0,81.09,0.0,0.88,0.0,0.0,0.0,31.97,0.05,43.61,72.13,32.12,27.18
2018-01-05 18:03:00,2,1,68.44,85.0,55.0,50.23,81.63,68.44,0.2,0.0,0.72,45.0,64.41,0.0,0.0,0.0,120.0,81.56,0.0,0.88,0.0,0.0,0.0,31.95,0.01,43.83,72.22,32.01,27.14
2018-01-05 18:04:00,2,1,68.6,85.0,55.0,50.27,81.36,68.6,0.2,0.0,0.72,45.0,47.64,0.0,0.0,0.0,120.0,81.35,0.0,0.88,0.0,0.0,0.0,31.93,0.0,43.9,72.31,32.28,27.14
2018-01-05 18:05:00,2,1,68.73,85.0,55.0,50.32,81.05,68.73,0.2,0.0,0.72,45.0,45.36,0.0,0.0,0.0,120.0,81.04,0.0,0.88,0.0,0.0,0.0,31.92,0.0,43.96,72.4,32.61,27.17
2018-01-05 18:06:00,2,1,68.83,85.0,55.0,50.36,80.73,68.83,0.2,0.0,0.72,45.0,45.06,0.0,0.0,0.0,120.0,80.73,0.0,0.88,0.0,0.0,0.0,31.9,0.0,44.05,72.49,32.95,27.23
2018-01-05 18:07:00,2,1,68.91,85.0,55.0,50.4,80.42,68.91,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,80.42,0.0,0.88,0.0,0.0,0.0,31.88,0.0,44.15,72.58,33.29,27.31
2018-01-05 18:08:00,2,1,68.98,85.0,55.0,50.42,80.11,68.98,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,80.11,0.0,0.88,0.0,0.0,0.0,31.86,0.0,44.27,72.67,33.64,27.4
2018-01-05 18:09:00,2,1,69.03,85.0,55.0,50.43,79.81,69.03,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,79.81,0.0,0.88,0.0,0.0,0.0,31.84,0.0,44.4,72.76,33.99,27.5
2018-01-05 18:10:00,2,1,69.07,85.0,55.0,50.44,79.51,69.07,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,79.51,0.0,0.88,0.0,0.0,0.0,31.82,0.0,44.54,72.85,34.34,27.61
2018-01-05 18:11:00,2,1,69.1,85.0,55.0,50.45,79.21,69.1,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,79.21,0.0,0.88,0.0,0.0,0.0,31.8,0.0,44.68,72.94,34.7,27.73
2018-01-05 18:12:00,2,1,69.13,85.0,55.0,50.45,78.91,69.13,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,78.91,0.0,0.88,0.0,0.0,0.0,31.78,0.0,44.83,73.03,35.07,27.86
2018-01-05 18:13:00,2,1,69.14,85.0,55.0,50.45,78.61,69.14,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,78.61,0.0,0.88,0.0,0.0,0.0,31.76,0.0,44.99,73.12,35.43,28.0
2018-01-05 18:14:00,2,1,69.16,85.0,55.0,50.45,78.32,69.16,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,78.32,0.0,0.88,0.0,0.0,0.0,31.73,0.0,45.14,73.21,35.81,28.13
2018-01-05 18:15:00,2,1,69.16,85.0,55.0,50.44,78.03,69.16,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,78.03,0.0,0.88,0.0,0.0,0.0,31.71,0.0,45.31,73.29,36.18,28.27
2018-01-05 18:16:00,2,1,69.17,85.0,55.0,50.43,77.74,69.17,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,77.74,0.0,0.88,0.0,0.0,0.0,31.69,0.0,45.47,73.38,36.57,28.42
2018-01-05 18:17:00,2,1,69.16,85.0,55.0,50.42,77.46,69.16,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,77.46,0.0,0.88,0.0,0.0,0.0,31.67,0.0,45.64,73.47,36.95,28.56
2018-01-05 18:18:00,2,1,69.16,85.0,55.0,50.41,77.18,69.16,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,77.18,0.0,0.88,0.0,0.0,0.0,31.65,0.0,45.8,73.56,37.34,28.71
2018-01-05 18:19:00,2,1,69.15,85.0,55.0,50.39,76.9,69.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,76.9,0.0,0.88,0.0,0.0,0.0,31.63,0.0,45.97,73.64,37.7,28.86
2018-01-05 18:20:00,2,1,69.15,85.0,55.0,50.38,76.62,69.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,76.62,0.0,0.88,0.0,0.0,0.0,31.61,0.0,46.14,73.73,38.01,29.01
2018-01-05 18:21:00,2,1,69.14,85.0,55.0,50.36,76.34,69.14,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,76.34,0.0,0.88,0.0,0.0,0.0,31.59,0.0,46.31,73.82,38.32,29.16
2018-01-05 18:22:00,2,1,69.12,85.0,55.0,50.35,76.07,69.12,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,76.07,0.0,0.88,0.0,0.0,0.0,31.57,0.0,46.48,73.9,38.64,29.31
2018-01-05 18:23:00,2,1,69.11,85.0,55.0,50.33,75.8,69.11,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,75.8,0.0,0.88,0.0,0.0,0.0,31.55,0.0,46.65,73.98,38.95,29.46
2018-01-05 18:24:00,2,1,69.09,85.0,55.0,50.31,75.53,69.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,75.53,0.0,0.88,0.0,0.0,0.0,31.53,0.0,46.83,74.07,39.27,29.61
2018-01-05 18:25:00,2,1,69.08,85.0,55.0,50.29,75.27,69.08,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,75.27,0.0,0.88,0.0,0.0,0.0,31.5,0.0,47.0,74.15,39.59,29.77
2018-01-05 18:26:00,2,1,69.06,85.0,55.0,50.27,75.0,69.06,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,75.0,0.0,0.88,0.0,0.0,0.0,31.48,0.0,47.17,74.23,39.91,29.92
2018-01-05 18:27:00,2,1,69.04,85.0,55.0,50.25,74.74,69.04,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,74.74,0.0,0.88,0.0,0.0,0.0,31.46,0.0,47.34,74.31,40.24,30.07
2018-01-05 18:28:00,2,1,69.02,85.0,55.0,50.23,74.48,69.02,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,74.48,0.0,0.88,0.0,0.0,0.0,31.44,0.0,47.5,74.39,40.56,30.22
2018-01-05 18:29:00,2,1,69.0,85.0,55.0,50.21,74.23,69.0,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,74.23,0.0,0.88,0.0,0.0,0.0,31.42,0.0,47.67,74.47,40.89,30.37
2018-01-05 18:30:00,2,1,68.98,85.0,55.0,50.19,73.97,68.98,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,73.97,0.0,0.88,0.0,0.0,0.0,31.4,0.0,47.84,74.55,41.23,30.52
2018-01-05 18:31:00,2,1,68.96,85.0,55.0,50.17,73.72,68.96,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,73.72,0.0,0.88,0.0,0.0,0.0,31.38,0.0,48.01,74.62,41.56,30.67
2018-01-05 18:32:00,2,1,68.94,85.0,55.0,50.15,73.47,68.94,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,73.47,0.0,0.88,0.0,0.0,0.0,31.36,0.0,48.17,74.7,41.9,30.82
2018-01-05 18:33:00,2,1,68.92,85.0,55.0,50.13,73.22,68.92,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,73.22,0.0,0.88,0.0,0.0,0.0,31.34,0.0,48.34,74.77,42.24,30.97
2018-01-05 18:34:00,2,1,68.89,85.0,55.0,50.11,72.98,68.89,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,72.98,0.0,0.88,0.0,0.0,0.0,31.32,0.0,48.5,74.84,42.58,31.12
2018-01-05 18:35:00,2,1,68.87,85.0,55.0,50.09,72.73,68.87,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,72.73,0.0,0.88,0.0,0.0,0.0,31.3,0.0,48.67,74.91,42.92,31.27
2018-01-05 18:36:00,2,1,68.85,85.0,55.0,50.07,72.49,68.85,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,72.49,0.0,0.88,0.0,0.0,0.0,31.28,0.0,48.83,74.98,43.27,31.42
2018-01-05 18:37:00,2,1,68.83,85.0,55.0,50.04,72.25,68.83,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,72.25,0.0,0.88,0.0,0.0,0.0,31.26,0.0,48.99,75.05,43.62,31.56
2018-01-05 18:38:00,2,1,68.8,85.0,55.0,50.02,72.01,68.8,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,72.01,0.0,0.88,0.0,0.0,0.0,31.25,0.0,49.15,75.11,43.97,31.71
2018-01-05 18:39:00,2,1,68.78,85.0,55.0,50.0,71.78,68.78,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,71.78,0.0,0.88,0.0,0.0,0.0,31.23,0.0,49.3,75.18,44.33,31.85
2018-01-05 18:40:00,2,1,68.75,85.0,55.0,49.98,71.55,68.75,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,71.55,0.0,0.88,0.0,0.0,0.0,31.21,0.0,49.45,75.24,44.69,32.0
2018-01-05 18:41:00,2,1,68.73,85.0,55.0,49.96,71.31,68.73,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,71.31,0.0,0.88,0.0,0.0,0.0,31.19,0.0,49.59,75.3,45.05,32.14
2018-01-05 18:42:00,2,1,68.71,85.0,55.0,49.94,71.09,68.71,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,71.09,0.0,0.88,0.0,0.0,0.0,31.17,0.0,49.74,75.36,45.41,32.28
2018-01-05 18:43:00,2,1,68.68,85.0,55.0,49.92,70.86,68.68,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,70.86,0.0,0.88,0.0,0.0,0.0,31.16,0.0,49.88,75.41,45.78,32.42
2018-01-05 18:44:00,2,1,68.66,85.0,55.0,49.9,70.63,68.66,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,70.63,0.0,0.88,0.0,0.0,0.0,31.14,0.0,50.02,75.47,46.14,32.56
2018-01-05 18:45:00,2,1,68.63,85.0,55.0,49.88,70.41,68.63,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,70.41,0.0,0.88,0.0,0.0,0.0,31.12,0.0,50.15,75.52,46.51,32.7
2018-01-05 18:46:00,2,1,68.61,85.0,55.0,49.86,70.19,68.61,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,70.19,0.0,0.88,0.0,0.0,0.0,31.11,0.0,50.29,75.57,46.89,32.84
2018-01-05 18:47:00,2,1,68.59,85.0,55.0,49.84,69.97,68.59,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,69.97,0.0,0.88,0.0,0.0,0.0,31.09,0.0,50.42,75.62,47.26,32.98
2018-01-05 18:48:00,2,1,68.56,85.0,55.0,49.82,69.75,68.56,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,69.75,0.0,0.88,0.0,0.0,0.0,31.07,0.0,50.56,75.66,47.64,33.12
2018-01-05 18:49:00,2,1,68.54,85.0,55.0,49.8,69.54,68.54,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,69.54,0.0,0.88,0.0,0.0,0.0,31.06,0.0,50.69,75.7,48.03,33.25
2018-01-05 18:50:00,2,1,68.52,85.0,55.0,49.78,69.32,68.52,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,69.32,0.0,0.88,0.0,0.0,0.0,31.04,0.0,50.82,75.74,48.41,33.38
2018-01-05 18:51:00,2,1,68.49,85.0,55.0,49.76,69.11,68.49,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,69.11,0.0,0.88,0.0,0.0,0.0,31.03,0.0,50.95,75.78,48.8,33.52
2018-01-05 18:52:00,2,1,68.47,85.0,55.0,49.74,68.9,68.47,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,68.9,0.0,0.88,0.0,0.0,0.0,31.02,0.0,51.07,75.82,49.19,33.65
2018-01-05 18:53:00,2,1,68.45,85.0,55.0,49.73,68.69,68.45,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,68.69,0.0,0.88,0.0,0.0,0.0,31.0,0.0,51.2,75.85,49.58,33.78
2018-01-05 18:54:00,2,1,68.42,85.0,55.0,49.71,68.49,68.42,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,68.49,0.0,0.88,0.0,0.0,0.0,30.99,0.0,51.32,75.88,49.98,33.91
2018-01-05 18:55:00,2,1,68.4,85.0,55.0,49.69,68.28,68.4,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,68.28,0.0,0.88,0.0,0.0,0.0,30.98,0.0,51.44,75.91,50.38,34.04
2018-01-05 18:56:00,2,1,68.38,85.0,55.0,49.67,68.08,68.38,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,68.08,0.0,0.88,0.0,0.0,0.0,30.97,0.0,51.56,75.93,50.78,34.16
2018-01-05 18:57:00,2,1,68.36,85.0,55.0,49.66,67.88,68.36,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,67.88,0.0,0.88,0.0,0.0,0.0,30.95,0.0,51.68,75.95,51.12,34.29
2018-01-05 18:58:00,2,1,68.34,85.0,55.0,49.64,67.68,68.34,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,67.68,0.0,0.88,0.0,0.0,0.0,30.94,0.0,51.79,75.97,51.43,34.42
2018-01-05 18:59:00,2,1,68.31,85.0,55.0,49.62,67.48,68.31,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,67.48,0.0,0.88,0.0,0.0,0.0,30.93,0.0,51.91,75.99,51.74,34.54
2018-01-05 19:00:00,2,1,68.29,85.0,55.0,49.61,67.29,68.29,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,67.29,0.0,0.88,0.0,0.0,0.0,30.92,0.0,52.02,76.0,52.06,34.66
2018-01-05 19:01:00,2,1,68.27,85.0,55.0,49.6,67.09,68.27,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,67.09,0.0,0.88,0.0,0.0,0.0,30.93,0.0,52.12,75.95,52.37,34.78
2018-01-05 19:02:00,2,1,68.25,85.0,55.0,49.59,66.9,68.25,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,66.9,0.0,0.88,0.0,0.0,0.0,30.93,0.0,52.21,75.88,52.68,34.9
2018-01-05 19:03:00,2,1,68.24,85.0,55.0,49.59,66.71,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,66.71,0.0,0.88,0.0,0.0,0.0,30.94,0.0,52.29,75.79,53.0,35.02
2018-01-05 19:04:00,2,1,68.22,85.0,55.0,49.59,66.52,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,66.52,0.0,0.88,0.0,0.0,0.0,30.96,0.0,52.38,75.7,53.31,35.13
2018-01-05 19:05:00,2,1,68.21,85.0,55.0,49.59,66.33,68.21,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,66.33,0.0,0.88,0.0,0.0,0.0,30.97,0.0,52.46,75.61,53.63,35.24
2018-01-05 19:06:00,2,1,68.19,85.0,55.0,49.59,66.15,68.19,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,66.15,0.0,0.88,0.0,0.0,0.0,30.98,0.0,52.54,75.52,53.95,35.36
2018-01-05 19:07:00,2,1,68.18,85.0,55.0,49.59,65.96,68.18,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,65.96,0.0,0.88,0.0,0.0,0.0,30.99,0.0,52.62,75.42,54.26,35.47
2018-01-05 19:08:00,2,1,68.17,85.0,55.0,49.59,65.78,68.17,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,65.78,0.0,0.88,0.0,0.0,0.0,31.0,0.0,52.69,75.32,54.58,35.57
2018-01-05 19:09:00,2,1,68.16,85.0,55.0,49.59,65.6,68.16,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,65.6,0.0,0.88,0.0,0.0,0.0,31.02,0.0,52.77,75.22,54.9,35.68
2018-01-05 19:10:00,2,1,68.15,85.0,55.0,49.59,65.42,68.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,65.42,0.0,0.88,0.0,0.0,0.0,31.03,0.0,52.84,75.12,55.22,35.78
2018-01-05 19:11:00,2,1,68.14,85.0,55.0,49.59,65.24,68.14,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,65.24,0.0,0.88,0.0,0.0,0.0,31.05,0.0,52.92,75.01,55.55,35.89
2018-01-05 19:12:00,2,1,68.13,85.0,55.0,49.6,65.06,68.13,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,65.06,0.0,0.88,0.0,0.0,0.0,31.06,0.0,52.99,74.91,55.87,35.99
2018-01-05 19:13:00,2,1,68.13,85.0,55.0,49.6,64.89,68.13,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,64.89,0.0,0.88,0.0,0.0,0.0,31.08,0.0,53.06,74.8,56.19,36.09
2018-01-05 19:14:00,2,1,68.12,85.0,55.0,49.61,64.72,68.12,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,64.72,0.0,0.88,0.0,0.0,0.0,31.09,0.0,53.12,74.69,56.52,36.19
2018-01-05 19:15:00,2,1,68.12,85.0,55.0,49.61,64.55,68.12,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,64.55,0.0,0.88,0.0,0.0,0.0,31.11,0.0,53.19,74.57,56.85,36.29
2018-01-05 19:16:00,2,1,68.11,85.0,55.0,49.62,64.37,68.11,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,64.37,0.0,0.88,0.0,0.0,0.0,31.12,0.0,53.26,74.46,57.17,36.39
2018-01-05 19:17:00,2,1,68.11,85.0,55.0,49.62,64.21,68.11,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,64.21,0.0,0.88,0.0,0.0,0.0,31.14,0.0,53.32,74.34,57.5,36.49
2018-01-05 19:18:00,2,1,68.1,85.0,55.0,49.63,64.04,68.1,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,64.04,0.0,0.88,0.0,0.0,0.0,31.16,0.0,53.39,74.22,57.83,36.59
2018-01-05 19:19:00,2,1,68.1,85.0,55.0,49.64,63.87,68.1,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,63.87,0.0,0.88,0.0,0.0,0.0,31.17,0.0,53.45,74.1,58.16,36.69
2018-01-05 19:20:00,2,1,68.1,85.0,55.0,49.64,63.71,68.1,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,63.71,0.0,0.88,0.0,0.0,0.0,31.19,0.0,53.51,73.98,58.49,36.78
2018-01-05 19:21:00,2,1,68.09,85.0,55.0,49.65,63.55,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,63.55,0.0,0.88,0.0,0.0,0.0,31.21,0.0,53.58,73.86,58.82,36.88
2018-01-05 19:22:00,2,1,68.09,85.0,55.0,49.66,63.38,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,63.38,0.0,0.88,0.0,0.0,0.0,31.23,0.0,53.64,73.74,59.15,36.97
2018-01-05 19:23:00,2,1,68.09,85.0,55.0,49.67,63.22,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,63.22,0.0,0.88,0.0,0.0,0.0,31.25,0.0,53.7,73.61,59.48,37.07
2018-01-05 19:24:00,2,1,68.09,85.0,55.0,49.68,63.07,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,63.07,0.0,0.88,0.0,0.0,0.0,31.27,0.0,53.76,73.49,59.82,37.16
