Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 20:13:00,2,1,70.83,85.0,55.0,52.65,66.37,70.83,0.0,0.0,0.0,45.0,63.86,0.0,0.0,0.0,120.0,66.37,0.0,0.88,0.0,0.0,0.0,34.48,0.0,43.11,43.34,53.57,33.94
2018-01-12 20:14:00,2,1,70.81,85.0,55.0,52.67,66.35,70.81,0.0,0.0,0.0,45.0,63.83,0.0,0.0,0.0,120.0,66.35,0.0,0.88,0.0,0.0,0.0,34.52,0.0,43.17,43.36,53.61,34.02
2018-01-12 20:15:00,2,1,70.8,85.0,55.0,52.68,66.32,70.8,0.0,0.0,0.0,45.0,63.8,0.0,0.0,0.0,120.0,66.32,0.0,0.88,0.0,0.0,0.0,34.56,0.0,43.23,43.38,53.64,34.1
2018-01-12 20:16:00,2,1,70.78,85.0,55.0,52.69,66.3,70.78,0.0,0.0,0.0,45.0,63.77,0.0,0.0,0.0,120.0,66.3,0.0,0.88,0.0,0.0,0.0,34.61,0.0,43.3,43.4,53.68,34.19
2018-01-12 20:17:00,2,1,70.77,85.0,55.0,52.71,66.28,70.77,0.0,0.0,0.0,45.0,63.75,0.0,0.0,0.0,120.0,66.28,0.0,0.88,0.0,0.0,0.0,34.65,0.0,43.36,43.43,53.72,34.27
2018-01-12 20:18:00,2,1,70.75,85.0,55.0,52.72,66.26,70.75,0.0,0.0,0.0,45.0,63.72,0.0,0.0,0.0,120.0,66.26,0.0,0.88,0.0,0.0,0.0,34.69,0.0,43.42,43.45,53.76,34.35
2018-01-12 20:19:00,2,1,70.73,85.0,55.0,52.73,66.23,70.73,0.0,0.0,0.0,45.0,63.69,0.0,0.0,0.0,120.0,66.23,0.0,0.88,0.0,0.0,0.0,34.73,0.0,43.48,43.47,53.79,34.43
2018-01-12 20:20:00,2,1,70.72,85.0,55.0,52.75,66.21,70.72,0.0,0.0,0.0,45.0,63.66,0.0,0.0,0.0,120.0,66.21,0.0,0.88,0.0,0.0,0.0,34.78,0.0,43.54,43.49,53.83,34.51
2018-01-12 20:21:00,2,1,70.7,85.0,55.0,52.76,66.19,70.7,0.0,0.0,0.0,45.0,63.63,0.0,0.0,0.0,120.0,66.19,0.0,0.88,0.0,0.0,0.0,34.82,0.0,43.6,43.51,53.87,34.59
2018-01-12 20:22:00,2,1,70.68,85.0,55.0,52.77,66.17,70.68,0.0,0.0,0.0,45.0,63.6,0.0,0.0,0.0,120.0,66.17,0.0,0.88,0.0,0.0,0.0,34.86,0.0,43.66,43.52,53.91,34.67
2018-01-12 20:23:00,2,1,70.66,85.0,55.0,52.79,66.15,70.66,0.0,0.0,0.0,45.0,63.58,0.0,0.0,0.0,120.0,66.15,0.0,0.88,0.0,0.0,0.0,34.91,0.0,43.71,43.54,53.95,34.75
2018-01-12 20:24:00,2,1,70.65,85.0,55.0,52.8,66.12,70.65,0.0,0.0,0.0,45.0,63.55,0.0,0.0,0.0,120.0,66.12,0.0,0.88,0.0,0.0,0.0,34.95,0.0,43.77,43.56,53.99,34.83
2018-01-12 20:25:00,2,1,70.63,85.0,55.0,52.81,66.1,70.63,0.0,0.0,0.0,45.0,63.52,0.0,0.0,0.0,120.0,66.1,0.0,0.88,0.0,0.0,0.0,34.99,0.0,43.82,43.58,54.02,34.9
2018-01-12 20:26:00,2,1,70.61,85.0,55.0,52.82,66.08,70.61,0.0,0.0,0.0,45.0,63.49,0.0,0.0,0.0,120.0,66.08,0.0,0.88,0.0,0.0,0.0,35.03,0.0,43.88,43.6,54.06,34.98
2018-01-12 20:27:00,2,1,70.59,85.0,55.0,52.83,66.06,70.59,0.0,0.0,0.0,45.0,63.47,0.0,0.0,0.0,120.0,66.06,0.0,0.88,0.0,0.0,0.0,35.08,0.0,43.93,43.61,54.1,35.05
2018-01-12 20:28:00,2,1,70.57,85.0,55.0,52.84,66.03,70.57,0.0,0.0,0.0,45.0,63.44,0.0,0.0,0.0,120.0,66.03,0.0,0.88,0.0,0.0,0.0,35.12,0.0,43.98,43.63,54.14,35.13
2018-01-12 20:29:00,2,1,70.55,85.0,55.0,52.85,66.01,70.55,0.0,0.0,0.0,45.0,63.41,0.0,0.0,0.0,120.0,66.01,0.0,0.88,0.0,0.0,0.0,35.16,0.0,44.03,43.65,54.18,35.2
2018-01-12 20:30:00,2,1,70.53,85.0,55.0,52.86,65.99,70.53,0.0,0.0,0.0,45.0,63.38,0.0,0.0,0.0,120.0,65.99,0.0,0.88,0.0,0.0,0.0,35.2,0.0,44.08,43.66,54.22,35.27
2018-01-12 20:31:00,2,1,70.51,85.0,55.0,52.87,65.96,70.51,0.0,0.0,0.0,45.0,63.36,0.0,0.0,0.0,120.0,65.96,0.0,0.88,0.0,0.0,0.0,35.24,0.0,44.13,43.68,54.26,35.35
2018-01-12 20:32:00,2,1,70.49,85.0,55.0,52.88,65.94,70.49,0.0,0.0,0.0,45.0,63.33,0.0,0.0,0.0,120.0,65.94,0.0,0.88,0.0,0.0,0.0,35.28,0.0,44.18,43.69,54.3,35.42
2018-01-12 20:33:00,2,1,70.47,85.0,55.0,52.89,65.92,70.47,0.0,0.0,0.0,45.0,63.3,0.0,0.0,0.0,120.0,65.92,0.0,0.88,0.0,0.0,0.0,35.32,0.0,44.22,43.71,54.34,35.49
2018-01-12 20:34:00,2,1,70.45,85.0,55.0,52.9,65.9,70.45,0.0,0.0,0.0,45.0,63.28,0.0,0.0,0.0,120.0,65.9,0.0,0.88,0.0,0.0,0.0,35.36,0.0,44.27,43.72,54.38,35.56
2018-01-12 20:35:00,2,1,70.43,85.0,55.0,52.91,65.87,70.43,0.0,0.0,0.0,45.0,63.25,0.0,0.0,0.0,120.0,65.87,0.0,0.88,0.0,0.0,0.0,35.39,0.0,44.31,43.73,54.42,35.62
2018-01-12 20:36:00,2,1,70.4,85.0,55.0,52.92,65.85,70.4,0.0,0.0,0.0,45.0,63.22,0.0,0.0,0.0,120.0,65.85,0.0,0.88,0.0,0.0,0.0,35.43,0.0,44.36,43.75,54.46,35.69
2018-01-12 20:37:00,2,1,70.38,85.0,55.0,52.92,65.83,70.38,0.0,0.0,0.0,45.0,63.2,0.0,0.0,0.0,120.0,65.83,0.0,0.88,0.0,0.0,0.0,35.47,0.0,44.4,43.76,54.5,35.76
2018-01-12 20:38:00,2,1,70.36,85.0,55.0,52.93,65.8,70.36,0.0,0.0,0.0,45.0,63.17,0.0,0.0,0.0,120.0,65.8,0.0,0.88,0.0,0.0,0.0,35.5,0.0,44.44,43.77,54.54,35.82
2018-01-12 20:39:00,2,1,70.34,85.0,55.0,52.94,65.78,70.34,0.0,0.0,0.0,45.0,63.14,0.0,0.0,0.0,120.0,65.78,0.0,0.88,0.0,0.0,0.0,35.53,0.0,44.49,43.79,54.58,35.89
2018-01-12 20:40:00,2,1,70.32,85.0,55.0,52.94,65.76,70.32,0.0,0.0,0.0,45.0,63.12,0.0,0.0,0.0,120.0,65.76,0.0,0.88,0.0,0.0,0.0,35.57,0.0,44.53,43.8,54.62,35.95
2018-01-12 20:41:00,2,1,70.3,85.0,55.0,52.95,65.73,70.3,0.0,0.0,0.0,45.0,63.09,0.0,0.0,0.0,120.0,65.73,0.0,0.88,0.0,0.0,0.0,35.6,0.0,44.57,43.81,54.66,36.01
2018-01-12 20:42:00,2,1,70.28,85.0,55.0,52.95,65.71,70.28,0.0,0.0,0.0,45.0,63.06,0.0,0.0,0.0,120.0,65.71,0.0,0.88,0.0,0.0,0.0,35.63,0.0,44.61,43.82,54.7,36.07
2018-01-12 20:43:00,2,1,70.25,85.0,55.0,52.96,65.69,70.25,0.0,0.0,0.0,45.0,63.04,0.0,0.0,0.0,120.0,65.69,0.0,0.88,0.0,0.0,0.0,35.66,0.0,44.65,43.83,54.74,36.13
2018-01-12 20:44:00,2,1,70.23,85.0,55.0,52.96,65.67,70.23,0.0,0.0,0.0,45.0,63.01,0.0,0.0,0.0,120.0,65.67,0.0,0.88,0.0,0.0,0.0,35.69,0.0,44.68,43.85,54.78,36.19
2018-01-12 20:45:00,2,1,70.21,85.0,55.0,52.96,65.64,70.21,0.0,0.0,0.0,45.0,62.99,0.0,0.0,0.0,120.0,65.64,0.0,0.88,0.0,0.0,0.0,35.72,0.0,44.72,43.86,54.83,36.25
2018-01-12 20:46:00,2,1,70.19,85.0,55.0,52.97,65.62,70.19,0.0,0.0,0.0,45.0,62.96,0.0,0.0,0.0,120.0,65.62,0.0,0.88,0.0,0.0,0.0,35.74,0.0,44.76,43.87,54.87,36.31
2018-01-12 20:47:00,2,1,70.16,85.0,55.0,52.97,65.6,70.16,0.0,0.0,0.0,45.0,62.94,0.0,0.0,0.0,120.0,65.6,0.0,0.88,0.0,0.0,0.0,35.77,0.0,44.79,43.88,54.91,36.36
2018-01-12 20:48:00,2,1,70.14,85.0,55.0,52.97,65.57,70.14,0.0,0.0,0.0,45.0,62.91,0.0,0.0,0.0,120.0,65.57,0.0,0.88,0.0,0.0,0.0,35.79,0.0,44.83,43.89,54.95,36.42
2018-01-12 20:49:00,2,1,70.12,85.0,55.0,52.97,65.55,70.12,0.0,0.0,0.0,45.0,62.88,0.0,0.0,0.0,120.0,65.55,0.0,0.88,0.0,0.0,0.0,35.81,0.0,44.87,43.9,54.99,36.47
2018-01-12 20:50:00,2,1,70.1,85.0,55.0,52.97,65.53,70.1,0.0,0.0,0.0,45.0,62.86,0.0,0.0,0.0,120.0,65.53,0.0,0.88,0.0,0.0,0.0,35.84,0.0,44.9,43.91,55.03,36.52
2018-01-12 20:51:00,2,1,70.08,85.0,55.0,52.97,65.5,70.08,0.0,0.0,0.0,45.0,62.83,0.0,0.0,0.0,120.0,65.5,0.0,0.88,0.0,0.0,0.0,35.86,0.0,44.93,43.92,55.07,36.58
2018-01-12 20:52:00,2,1,70.05,85.0,55.0,52.96,65.48,70.05,0.0,0.0,0.0,45.0,62.81,0.0,0.0,0.0,120.0,65.48,0.0,0.88,0.0,0.0,0.0,35.87,0.0,44.97,43.93,55.12,36.63
2018-01-12 20:53:00,2,1,70.03,85.0,55.0,52.96,65.46,70.03,0.0,0.0,0.0,45.0,62.78,0.0,0.0,0.0,120.0,65.46,0.0,0.88,0.0,0.0,0.0,35.89,0.0,45.0,43.94,55.16,36.68
2018-01-12 20:54:00,2,1,70.01,85.0,55.0,52.96,65.43,70.01,0.0,0.0,0.0,45.0,62.76,0.0,0.0,0.0,120.0,65.43,0.0,0.88,0.0,0.0,0.0,35.91,0.0,45.03,43.95,55.2,36.72
2018-01-12 20:55:00,2,1,69.99,85.0,55.0,52.95,65.41,69.99,0.0,0.0,0.0,45.0,62.73,0.0,0.0,0.0,120.0,65.41,0.0,0.88,0.0,0.0,0.0,35.92,0.0,45.06,43.96,55.24,36.77
2018-01-12 20:56:00,2,1,69.97,85.0,55.0,52.95,65.39,69.97,0.0,0.0,0.0,45.0,62.71,0.0,0.0,0.0,120.0,65.39,0.0,0.88,0.0,0.0,0.0,35.93,0.0,45.1,43.97,55.28,36.82
2018-01-12 20:57:00,2,1,69.94,85.0,55.0,52.94,65.36,69.94,0.0,0.0,0.0,45.0,62.68,0.0,0.0,0.0,120.0,65.36,0.0,0.88,0.0,0.0,0.0,35.94,0.0,45.13,43.98,55.33,36.86
2018-01-12 20:58:00,2,1,69.92,85.0,55.0,52.93,65.34,69.92,0.0,0.0,0.0,45.0,62.66,0.0,0.0,0.0,120.0,65.34,0.0,0.88,0.0,0.0,0.0,35.95,0.0,45.16,43.99,55.37,36.91
2018-01-12 20:59:00,2,1,69.9,85.0,55.0,52.93,65.32,69.9,0.0,0.0,0.0,45.0,62.63,0.0,0.0,0.0,120.0,65.32,0.0,0.88,0.0,0.0,0.0,35.95,0.0,45.19,44.0,55.41,36.95
2018-01-12 21:00:00,2,1,69.88,85.0,55.0,52.92,65.29,69.88,0.0,0.0,0.0,45.0,62.61,0.0,0.0,0.0,120.0,65.29,0.0,0.88,0.0,0.0,0.0,35.96,0.0,45.22,44.01,55.45,36.99
2018-01-12 21:01:00,2,1,69.86,85.0,55.0,52.89,65.27,69.86,0.0,0.0,0.0,45.0,62.58,0.0,0.0,0.0,120.0,65.27,0.0,0.88,0.0,0.0,0.0,35.93,0.0,45.26,44.01,55.5,37.03
2018-01-12 21:02:00,2,1,69.84,85.0,55.0,52.86,65.25,69.84,0.0,0.0,0.0,45.0,62.56,0.0,0.0,0.0,120.0,65.25,0.0,0.88,0.0,0.0,0.0,35.88,0.0,45.31,44.02,55.54,37.07
2018-01-12 21:03:00,2,1,69.82,85.0,55.0,52.82,65.22,69.82,0.0,0.0,0.0,45.0,62.53,0.0,0.0,0.0,120.0,65.22,0.0,0.88,0.0,0.0,0.0,35.83,0.0,45.36,44.03,55.58,37.11
2018-01-12 21:04:00,2,1,69.8,85.0,55.0,52.79,65.2,69.8,0.0,0.0,0.0,45.0,62.51,0.0,0.0,0.0,120.0,65.2,0.0,0.88,0.0,0.0,0.0,35.78,0.0,45.41,44.03,55.63,37.14
2018-01-12 21:05:00,2,1,69.78,85.0,55.0,52.75,65.17,69.78,0.0,0.0,0.0,45.0,62.48,0.0,0.0,0.0,120.0,65.17,0.0,0.88,0.0,0.0,0.0,35.72,0.0,45.46,44.04,55.67,37.17
2018-01-12 21:06:00,2,1,69.77,85.0,55.0,52.72,65.15,69.77,0.0,0.0,0.0,45.0,62.46,0.0,0.0,0.0,120.0,65.15,0.0,0.88,0.0,0.0,0.0,35.66,0.0,45.51,44.04,55.71,37.21
2018-01-12 21:07:00,2,1,69.75,85.0,55.0,52.68,65.13,69.75,0.0,0.0,0.0,45.0,62.43,0.0,0.0,0.0,120.0,65.13,0.0,0.88,0.0,0.0,0.0,35.61,0.0,45.56,44.05,55.76,37.24
2018-01-12 21:08:00,2,1,69.73,85.0,55.0,52.64,65.1,69.73,0.0,0.0,0.0,45.0,62.41,0.0,0.0,0.0,120.0,65.1,0.0,0.88,0.0,0.0,0.0,35.55,0.0,45.61,44.06,55.8,37.27
2018-01-12 21:09:00,2,1,69.72,85.0,55.0,52.6,65.08,69.72,0.0,0.0,0.0,45.0,62.38,0.0,0.0,0.0,120.0,65.08,0.0,0.88,0.0,0.0,0.0,35.48,0.0,45.65,44.06,55.84,37.3
2018-01-12 21:10:00,2,1,69.71,85.0,55.0,52.56,65.06,69.71,0.0,0.0,0.0,45.0,62.35,0.0,0.0,0.0,120.0,65.06,0.0,0.88,0.0,0.0,0.0,35.42,0.0,45.7,44.07,55.89,37.32
2018-01-12 21:11:00,2,1,69.69,85.0,55.0,52.52,65.03,69.69,0.0,0.0,0.0,45.0,62.33,0.0,0.0,0.0,120.0,65.03,0.0,0.88,0.0,0.0,0.0,35.35,0.0,45.75,44.08,55.93,37.35
2018-01-12 21:12:00,2,1,69.68,85.0,55.0,52.48,65.01,69.68,0.0,0.0,0.0,45.0,62.3,0.0,0.0,0.0,120.0,65.01,0.0,0.88,0.0,0.0,0.0,35.29,0.0,45.8,44.08,55.97,37.38
2018-01-12 21:13:00,2,1,69.67,85.0,55.0,52.44,64.99,69.67,0.0,0.0,0.0,45.0,62.28,0.0,0.0,0.0,120.0,64.99,0.0,0.88,0.0,0.0,0.0,35.22,0.0,45.85,44.09,56.02,37.4
2018-01-12 21:14:00,2,1,69.66,85.0,55.0,52.4,64.96,69.66,0.0,0.0,0.0,45.0,62.25,0.0,0.0,0.0,120.0,64.96,0.0,0.88,0.0,0.0,0.0,35.15,0.0,45.9,44.1,56.06,37.43
2018-01-12 21:15:00,2,1,69.64,85.0,55.0,52.36,64.94,69.64,0.0,0.0,0.0,45.0,62.23,0.0,0.0,0.0,120.0,64.94,0.0,0.88,0.0,0.0,0.0,35.07,0.0,45.95,44.1,56.1,37.45
2018-01-12 21:16:00,2,1,69.63,85.0,55.0,52.32,64.91,69.63,0.0,0.0,0.0,45.0,62.2,0.0,0.0,0.0,120.0,64.91,0.0,0.88,0.0,0.0,0.0,35.0,0.0,46.0,44.11,56.15,37.47
2018-01-12 21:17:00,2,1,69.62,85.0,55.0,52.28,64.89,69.62,0.0,0.0,0.0,45.0,62.18,0.0,0.0,0.0,120.0,64.89,0.0,0.88,0.0,0.0,0.0,34.93,0.0,46.05,44.12,56.19,37.5
2018-01-12 21:18:00,2,1,69.61,85.0,55.0,52.23,64.87,69.61,0.0,0.0,0.0,45.0,62.15,0.0,0.0,0.0,120.0,64.87,0.0,0.88,0.0,0.0,0.0,34.85,0.0,46.1,44.13,56.24,37.52
2018-01-12 21:19:00,2,1,69.6,85.0,55.0,52.19,64.84,69.6,0.0,0.0,0.0,45.0,62.13,0.0,0.0,0.0,120.0,64.84,0.0,0.88,0.0,0.0,0.0,34.77,0.0,46.16,44.14,56.28,37.54
2018-01-12 21:20:00,2,1,69.59,85.0,55.0,52.14,64.82,69.59,0.0,0.0,0.0,45.0,62.1,0.0,0.0,0.0,120.0,64.82,0.0,0.88,0.0,0.0,0.0,34.7,0.0,46.21,44.14,56.33,37.56
2018-01-12 21:21:00,2,1,69.58,85.0,55.0,52.1,64.8,69.58,0.0,0.0,0.0,45.0,62.07,0.0,0.0,0.0,120.0,64.8,0.0,0.88,0.0,0.0,0.0,34.62,0.0,46.26,44.15,56.37,37.58
2018-01-12 21:22:00,2,1,69.57,85.0,55.0,52.05,64.77,69.57,0.0,0.0,0.0,45.0,62.05,0.0,0.0,0.0,120.0,64.77,0.0,0.88,0.0,0.0,0.0,34.54,0.0,46.31,44.16,56.42,37.6
2018-01-12 21:23:00,2,1,69.56,85.0,55.0,52.01,64.75,69.56,0.0,0.0,0.0,45.0,62.02,0.0,0.0,0.0,120.0,64.75,0.0,0.88,0.0,0.0,0.0,34.45,0.0,46.37,44.17,56.46,37.62
2018-01-12 21:24:00,2,1,69.56,85.0,55.0,51.96,64.72,69.56,0.0,0.0,0.0,45.0,62.0,0.0,0.0,0.0,120.0,64.72,0.0,0.88,0.0,0.0,0.0,34.37,0.0,46.42,44.18,56.5,37.64
2018-01-12 21:25:00,2,1,69.55,85.0,55.0,51.92,64.7,69.55,0.0,0.0,0.0,45.0,61.97,0.0,0.0,0.0,120.0,64.7,0.0,0.88,0.0,0.0,0.0,34.29,0.0,46.48,44.19,56.55,37.66
2018-01-12 21:26:00,2,1,69.54,85.0,55.0,51.87,64.68,69.54,0.0,0.0,0.0,45.0,61.95,0.0,0.0,0.0,120.0,64.68,0.0,0.88,0.0,0.0,0.0,34.2,0.0,46.53,44.2,56.59,37.68
2018-01-12 21:27:00,2,1,69.53,85.0,55.0,51.82,64.65,69.53,0.0,0.0,0.0,45.0,61.92,0.0,0.0,0.0,120.0,64.65,0.0,0.88,0.0,0.0,0.0,34.12,0.0,46.59,44.21,56.64,37.7
2018-01-12 21:28:00,2,1,69.52,85.0,55.0,51.77,64.63,69.52,0.0,0.0,0.0,45.0,61.89,0.0,0.0,0.0,120.0,64.63,0.0,0.88,0.0,0.0,0.0,34.03,0.0,46.65,44.23,56.69,37.72
2018-01-12 21:29:00,2,1,69.51,85.0,55.0,51.73,64.61,69.51,0.0,0.0,0.0,45.0,61.87,0.0,0.0,0.0,120.0,64.61,0.0,0.88,0.0,0.0,0.0,33.94,0.0,46.7,44.24,56.73,37.73
2018-01-12 21:30:00,2,1,69.5,85.0,55.0,51.68,64.58,69.5,0.0,0.0,0.0,45.0,61.84,0.0,0.0,0.0,120.0,64.58,0.0,0.88,0.0,0.0,0.0,33.85,0.0,46.76,44.25,56.78,37.75
2018-01-12 21:31:00,2,1,69.5,85.0,55.0,51.63,64.56,69.5,0.0,0.0,0.0,45.0,61.81,0.0,0.0,0.0,120.0,64.56,0.0,0.88,0.0,0.0,0.0,33.76,0.0,46.82,44.26,56.82,37.77
2018-01-12 21:32:00,2,1,69.49,85.0,55.0,51.58,64.53,69.49,0.0,0.0,0.0,45.0,61.79,0.0,0.0,0.0,120.0,64.53,0.0,0.88,0.0,0.0,0.0,33.67,0.0,46.88,44.28,56.87,37.79
2018-01-12 21:33:00,2,1,69.48,85.0,55.0,51.53,64.51,69.48,0.0,0.0,0.0,45.0,61.76,0.0,0.0,0.0,120.0,64.51,0.0,0.88,0.0,0.0,0.0,33.58,0.0,46.94,44.29,56.91,37.81
2018-01-12 21:34:00,2,1,69.47,85.0,55.0,51.48,64.49,69.47,0.0,0.0,0.0,45.0,61.74,0.0,0.0,0.0,120.0,64.49,0.0,0.88,0.0,0.0,0.0,33.49,0.0,47.0,44.31,56.96,37.83
2018-01-12 21:35:00,2,1,69.47,85.0,55.0,51.43,64.46,69.47,0.0,0.0,0.0,45.0,61.71,0.0,0.0,0.0,120.0,64.46,0.0,0.88,0.0,0.0,0.0,33.4,0.0,47.06,44.32,57.01,37.84
2018-01-12 21:36:00,2,1,69.46,85.0,55.0,51.38,64.44,69.46,0.0,0.0,0.0,45.0,61.68,0.0,0.0,0.0,120.0,64.44,0.0,0.88,0.0,0.0,0.0,33.3,0.0,47.12,44.34,57.05,37.86
2018-01-12 21:37:00,2,1,69.45,85.0,55.0,51.33,64.41,69.45,0.0,0.0,0.0,45.0,61.66,0.0,0.0,0.0,120.0,64.41,0.0,0.88,0.0,0.0,0.0,33.21,0.0,47.18,44.36,57.1,37.88
2018-01-12 21:38:00,2,1,69.44,85.0,55.0,51.28,64.39,69.44,0.0,0.0,0.0,45.0,61.63,0.0,0.0,0.0,120.0,64.39,0.0,0.88,0.0,0.0,0.0,33.11,0.0,47.25,44.37,57.14,37.9
2018-01-12 21:39:00,2,1,69.44,85.0,55.0,51.23,64.37,69.44,0.0,0.0,0.0,45.0,61.6,0.0,0.0,0.0,120.0,64.37,0.0,0.88,0.0,0.0,0.0,33.02,0.0,47.31,44.39,57.19,37.92
2018-01-12 21:40:00,2,1,69.43,85.0,55.0,51.18,64.34,69.43,0.0,0.0,0.0,45.0,61.58,0.0,0.0,0.0,120.0,64.34,0.0,0.88,0.0,0.0,0.0,32.92,0.0,47.38,44.41,57.24,37.93
2018-01-12 21:41:00,2,1,69.42,85.0,55.0,51.12,64.32,69.42,0.0,0.0,0.0,45.0,61.55,0.0,0.0,0.0,120.0,64.32,0.0,0.88,0.0,0.0,0.0,32.83,0.0,47.44,44.43,57.28,37.95
2018-01-12 21:42:00,2,1,69.41,85.0,55.0,51.07,64.29,69.41,0.0,0.0,0.0,45.0,61.52,0.0,0.0,0.0,120.0,64.29,0.0,0.88,0.0,0.0,0.0,32.73,0.0,47.51,44.45,57.33,37.97
2018-01-12 21:43:00,2,1,69.4,85.0,55.0,51.02,64.27,69.4,0.0,0.0,0.0,45.0,61.49,0.0,0.0,0.0,120.0,64.27,0.0,0.88,0.0,0.0,0.0,32.63,0.0,47.58,44.47,57.38,37.99
2018-01-12 21:44:00,2,1,69.4,85.0,55.0,50.97,64.24,69.4,0.0,0.0,0.0,45.0,61.47,0.0,0.0,0.0,120.0,64.24,0.0,0.88,0.0,0.0,0.0,32.54,0.0,47.64,44.49,57.43,38.01
2018-01-12 21:45:00,2,1,69.39,85.0,55.0,50.91,64.22,69.39,0.0,0.0,0.0,45.0,61.44,0.0,0.0,0.0,120.0,64.22,0.0,0.88,0.0,0.0,0.0,32.44,0.0,47.71,44.52,57.47,38.03
2018-01-12 21:46:00,2,1,69.38,85.0,55.0,50.86,64.2,69.38,0.0,0.0,0.0,45.0,61.41,0.0,0.0,0.0,120.0,64.2,0.0,0.88,0.0,0.0,0.0,32.34,0.0,47.78,44.54,57.52,38.05
2018-01-12 21:47:00,2,1,69.37,85.0,55.0,50.81,64.17,69.37,0.0,0.0,0.0,45.0,61.39,0.0,0.0,0.0,120.0,64.17,0.0,0.88,0.0,0.0,0.0,32.24,0.0,47.85,44.57,57.57,38.07
2018-01-12 21:48:00,2,1,69.37,85.0,55.0,50.76,64.15,69.37,0.0,0.0,0.0,45.0,61.36,0.0,0.0,0.0,120.0,64.15,0.0,0.88,0.0,0.0,0.0,32.15,0.0,47.92,44.59,57.62,38.09
2018-01-12 21:49:00,2,1,69.36,85.0,55.0,50.7,64.12,69.36,0.0,0.0,0.0,45.0,61.33,0.0,0.0,0.0,120.0,64.12,0.0,0.88,0.0,0.0,0.0,32.05,0.0,48.0,44.62,57.66,38.11
2018-01-12 21:50:00,2,1,69.35,85.0,55.0,50.65,64.1,69.35,0.0,0.0,0.0,45.0,61.3,0.0,0.0,0.0,120.0,64.1,0.0,0.88,0.0,0.0,0.0,31.95,0.0,48.07,44.65,57.71,38.13
2018-01-12 21:51:00,2,1,69.34,85.0,55.0,50.6,64.07,69.34,0.0,0.0,0.0,45.0,61.28,0.0,0.0,0.0,120.0,64.07,0.0,0.88,0.0,0.0,0.0,31.85,0.0,48.14,44.67,57.76,38.15
2018-01-12 21:52:00,2,1,69.33,85.0,55.0,50.54,64.05,69.33,0.0,0.0,0.0,45.0,61.25,0.0,0.0,0.0,120.0,64.05,0.0,0.88,0.0,0.0,0.0,31.75,0.0,48.22,44.7,57.81,38.17
2018-01-12 21:53:00,2,1,69.33,85.0,55.0,50.49,64.02,69.33,0.0,0.0,0.0,45.0,61.22,0.0,0.0,0.0,120.0,64.02,0.0,0.88,0.0,0.0,0.0,31.65,0.0,48.29,44.74,57.86,38.19
2018-01-12 21:54:00,2,1,69.32,85.0,55.0,50.44,64.0,69.32,0.0,0.0,0.0,45.0,61.19,0.0,0.0,0.0,120.0,64.0,0.0,0.88,0.0,0.0,0.0,31.55,0.0,48.37,44.77,57.9,38.21
2018-01-12 21:55:00,2,1,69.31,85.0,55.0,50.38,63.98,69.31,0.0,0.0,0.0,45.0,61.17,0.0,0.0,0.0,120.0,63.98,0.0,0.88,0.0,0.0,0.0,31.46,0.0,48.44,44.8,57.95,38.23
2018-01-12 21:56:00,2,1,69.3,85.0,55.0,50.33,63.95,69.3,0.0,0.0,0.0,45.0,61.14,0.0,0.0,0.0,120.0,63.95,0.0,0.88,0.0,0.0,0.0,31.36,0.0,48.52,44.84,58.0,38.25
2018-01-12 21:57:00,2,1,69.29,85.0,55.0,50.27,63.93,69.29,0.0,0.0,0.0,45.0,61.11,0.0,0.0,0.0,120.0,63.93,0.0,0.88,0.0,0.0,0.0,31.26,0.0,48.6,44.87,58.05,38.28
2018-01-12 21:58:00,2,1,69.28,85.0,55.0,50.22,63.9,69.28,0.0,0.0,0.0,45.0,61.08,0.0,0.0,0.0,120.0,63.9,0.0,0.88,0.0,0.0,0.0,31.16,0.0,48.68,44.91,58.1,38.3
2018-01-12 21:59:00,2,1,69.27,85.0,55.0,50.17,63.88,69.27,0.0,0.0,0.0,45.0,61.05,0.0,0.0,0.0,120.0,63.88,0.0,0.88,0.0,0.0,0.0,31.06,0.0,48.76,44.95,58.15,38.32
2018-01-12 22:00:00,2,1,69.26,85.0,55.0,50.11,63.85,69.26,0.0,0.0,0.0,45.0,61.03,0.0,0.0,0.0,120.0,63.85,0.0,0.88,0.0,0.0,0.0,30.96,0.0,48.84,44.99,58.2,38.35
2018-01-12 22:01:00,2,1,69.25,85.0,55.0,50.07,63.83,69.25,0.0,0.0,0.0,45.0,61.0,0.0,0.0,0.0,120.0,63.83,0.0,0.88,0.0,0.0,0.0,30.88,0.0,48.92,45.05,58.25,38.37
