Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 03:47:00,2,1,60.18,85.0,55.0,33.41,45.29,60.18,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.29,0.0,0.88,0.0,0.0,0.0,6.64,0.0,96.96,69.51,100.0,46.91
2018-01-12 03:48:00,2,1,60.17,85.0,55.0,33.38,45.29,60.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.29,0.0,0.88,0.0,0.0,0.0,6.6,0.0,97.09,69.55,100.0,46.92
2018-01-12 03:49:00,2,1,60.16,85.0,55.0,33.36,45.29,60.16,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.29,0.0,0.88,0.0,0.0,0.0,6.55,0.0,97.21,69.59,100.0,46.92
2018-01-12 03:50:00,2,1,60.15,85.0,55.0,33.33,45.29,60.15,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.29,0.0,0.88,0.0,0.0,0.0,6.51,0.0,97.33,69.63,100.0,46.93
2018-01-12 03:51:00,2,1,60.14,85.0,55.0,33.3,45.28,60.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.28,0.0,0.88,0.0,0.0,0.0,6.46,0.0,97.45,69.67,100.0,46.94
2018-01-12 03:52:00,2,1,60.13,85.0,55.0,33.27,45.28,60.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.28,0.0,0.88,0.0,0.0,0.0,6.42,0.0,97.57,69.7,100.0,46.95
2018-01-12 03:53:00,2,1,60.12,85.0,55.0,33.25,45.28,60.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.28,0.0,0.88,0.0,0.0,0.0,6.38,0.0,97.69,69.74,100.0,46.96
2018-01-12 03:54:00,2,1,60.11,85.0,55.0,33.22,45.28,60.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.28,0.0,0.88,0.0,0.0,0.0,6.33,0.0,97.8,69.78,100.0,46.96
2018-01-12 03:55:00,2,1,60.1,85.0,55.0,33.2,45.27,60.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.27,0.0,0.88,0.0,0.0,0.0,6.29,0.0,97.92,69.81,100.0,46.97
2018-01-12 03:56:00,2,1,60.09,85.0,55.0,33.17,45.27,60.09,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.27,0.0,0.88,0.0,0.0,0.0,6.25,0.0,98.03,69.85,100.0,46.98
2018-01-12 03:57:00,2,1,60.08,85.0,55.0,33.14,45.27,60.08,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.27,0.0,0.88,0.0,0.0,0.0,6.21,0.0,98.14,69.88,100.0,46.99
2018-01-12 03:58:00,2,1,60.07,85.0,55.0,33.12,45.27,60.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.27,0.0,0.88,0.0,0.0,0.0,6.17,0.0,98.25,69.91,100.0,47.0
2018-01-12 03:59:00,2,1,60.06,85.0,55.0,33.1,45.26,60.06,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.26,0.0,0.88,0.0,0.0,0.0,6.13,0.0,98.36,69.94,100.0,47.0
2018-01-12 04:00:00,2,1,60.04,85.0,55.0,33.07,45.26,60.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.26,0.0,0.88,0.0,0.0,0.0,6.1,0.0,98.46,69.97,100.0,47.01
2018-01-12 04:01:00,2,1,60.03,85.0,55.0,33.05,45.26,60.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.26,0.0,0.88,0.0,0.0,0.0,6.07,0.0,98.53,69.99,100.0,47.02
2018-01-12 04:02:00,2,1,60.02,85.0,55.0,33.04,45.26,60.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.26,0.0,0.88,0.0,0.0,0.0,6.06,0.0,98.58,70.0,100.0,47.03
2018-01-12 04:03:00,2,1,60.01,85.0,55.0,33.03,45.26,60.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.26,0.0,0.88,0.0,0.0,0.0,6.04,0.0,98.62,70.01,100.0,47.03
2018-01-12 04:04:00,2,1,60.0,85.0,55.0,33.02,45.25,60.0,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.25,0.0,0.88,0.0,0.0,0.0,6.03,0.0,98.66,70.01,100.0,47.04
2018-01-12 04:05:00,2,1,59.99,85.0,55.0,33.0,45.25,59.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.25,0.0,0.88,0.0,0.0,0.0,6.02,0.0,98.7,70.02,100.0,47.05
2018-01-12 04:06:00,2,1,59.98,85.0,55.0,32.99,45.25,59.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.25,0.0,0.88,0.0,0.0,0.0,6.0,0.0,98.73,70.02,100.0,47.05
2018-01-12 04:07:00,2,1,59.97,85.0,55.0,32.98,45.25,59.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.25,0.0,0.88,0.0,0.0,0.0,5.99,0.0,98.77,70.03,100.0,47.06
2018-01-12 04:08:00,2,1,59.96,85.0,55.0,32.97,45.24,59.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.24,0.0,0.88,0.0,0.0,0.0,5.98,0.0,98.8,70.03,100.0,47.07
2018-01-12 04:09:00,2,1,59.95,85.0,55.0,32.96,45.24,59.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.24,0.0,0.88,0.0,0.0,0.0,5.97,0.0,98.83,70.03,100.0,47.07
2018-01-12 04:10:00,2,1,59.94,85.0,55.0,32.95,45.24,59.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.24,0.0,0.88,0.0,0.0,0.0,5.96,0.0,98.86,70.03,100.0,47.08
2018-01-12 04:11:00,2,1,59.93,85.0,55.0,32.94,45.24,59.93,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.24,0.0,0.88,0.0,0.0,0.0,5.95,0.0,98.88,70.03,100.0,47.09
2018-01-12 04:12:00,2,1,59.92,85.0,55.0,32.93,45.24,59.92,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.24,0.0,0.88,0.0,0.0,0.0,5.95,0.0,98.9,70.04,100.0,47.09
2018-01-12 04:13:00,2,1,59.91,85.0,55.0,32.93,45.23,59.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,5.94,0.0,98.93,70.04,100.0,47.1
2018-01-12 04:14:00,2,1,59.91,85.0,55.0,32.92,45.23,59.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,5.93,0.0,98.95,70.04,100.0,47.11
2018-01-12 04:15:00,2,1,59.9,85.0,55.0,32.91,45.23,59.9,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,5.93,0.0,98.96,70.04,100.0,47.11
2018-01-12 04:16:00,2,1,59.89,85.0,55.0,32.9,45.23,59.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,5.92,0.0,98.98,70.03,100.0,47.12
2018-01-12 04:17:00,2,1,59.88,85.0,55.0,32.9,45.23,59.88,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,5.91,0.0,98.99,70.03,100.0,47.12
2018-01-12 04:18:00,2,1,59.87,85.0,55.0,32.89,45.22,59.87,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,5.91,0.0,99.01,70.03,100.0,47.13
2018-01-12 04:19:00,2,1,59.86,85.0,55.0,32.88,45.22,59.86,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,5.91,0.0,99.02,70.03,100.0,47.13
2018-01-12 04:20:00,2,1,59.85,85.0,55.0,32.88,45.22,59.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.03,70.03,100.0,47.14
2018-01-12 04:21:00,2,1,59.84,85.0,55.0,32.87,45.22,59.84,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.04,70.02,100.0,47.14
2018-01-12 04:22:00,2,1,59.83,85.0,55.0,32.87,45.22,59.83,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.05,70.02,100.0,47.15
2018-01-12 04:23:00,2,1,59.82,85.0,55.0,32.86,45.21,59.82,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.05,70.02,100.0,47.15
2018-01-12 04:24:00,2,1,59.81,85.0,55.0,32.85,45.21,59.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.06,70.01,100.0,47.16
2018-01-12 04:25:00,2,1,59.8,85.0,55.0,32.85,45.21,59.8,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.06,70.01,100.0,47.16
2018-01-12 04:26:00,2,1,59.8,85.0,55.0,32.85,45.21,59.8,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.06,70.01,100.0,47.17
2018-01-12 04:27:00,2,1,59.79,85.0,55.0,32.84,45.21,59.79,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.06,70.0,100.0,47.17
2018-01-12 04:28:00,2,1,59.78,85.0,55.0,32.84,45.2,59.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.06,70.0,100.0,47.18
2018-01-12 04:29:00,2,1,59.77,85.0,55.0,32.83,45.2,59.77,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.06,69.99,100.0,47.18
2018-01-12 04:30:00,2,1,59.76,85.0,55.0,32.83,45.2,59.76,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.06,69.99,100.0,47.19
2018-01-12 04:31:00,2,1,59.75,85.0,55.0,32.83,45.2,59.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.05,69.99,100.0,47.19
2018-01-12 04:32:00,2,1,59.74,85.0,55.0,32.82,45.2,59.74,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,5.9,0.0,99.05,69.98,100.0,47.19
2018-01-12 04:33:00,2,1,59.74,85.0,55.0,32.82,45.2,59.74,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,5.91,0.0,99.04,69.98,100.0,47.2
2018-01-12 04:34:00,2,1,59.73,85.0,55.0,32.82,45.19,59.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,5.91,0.0,99.04,69.97,100.0,47.2
2018-01-12 04:35:00,2,1,59.72,85.0,55.0,32.82,45.19,59.72,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,5.91,0.0,99.03,69.97,100.0,47.21
2018-01-12 04:36:00,2,1,59.71,85.0,55.0,32.81,45.19,59.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,5.92,0.0,99.02,69.97,100.0,47.21
2018-01-12 04:37:00,2,1,59.7,85.0,55.0,32.81,45.19,59.7,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,5.92,0.0,99.01,69.96,100.0,47.21
2018-01-12 04:38:00,2,1,59.69,85.0,55.0,32.81,45.19,59.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,5.93,0.0,99.0,69.96,100.0,47.22
2018-01-12 04:39:00,2,1,59.69,85.0,55.0,32.81,45.19,59.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,5.93,0.0,98.99,69.95,100.0,47.22
2018-01-12 04:40:00,2,1,59.68,85.0,55.0,32.81,45.18,59.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,5.94,0.0,98.98,69.95,100.0,47.23
2018-01-12 04:41:00,2,1,59.67,85.0,55.0,32.81,45.18,59.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,5.94,0.0,98.97,69.95,100.0,47.23
2018-01-12 04:42:00,2,1,59.66,85.0,55.0,32.8,45.18,59.66,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,5.95,0.0,98.96,69.95,100.0,47.23
2018-01-12 04:43:00,2,1,59.65,85.0,55.0,32.8,45.18,59.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,5.95,0.0,98.94,69.94,100.0,47.24
2018-01-12 04:44:00,2,1,59.65,85.0,55.0,32.8,45.18,59.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,5.96,0.0,98.93,69.94,100.0,47.24
2018-01-12 04:45:00,2,1,59.64,85.0,55.0,32.8,45.18,59.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,5.96,0.0,98.92,69.94,100.0,47.24
2018-01-12 04:46:00,2,1,59.63,85.0,55.0,32.8,45.17,59.63,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,5.97,0.0,98.9,69.94,100.0,47.24
2018-01-12 04:47:00,2,1,59.62,85.0,55.0,32.8,45.17,59.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,5.98,0.0,98.89,69.94,100.0,47.25
2018-01-12 04:48:00,2,1,59.62,85.0,55.0,32.8,45.17,59.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,5.98,0.0,98.88,69.94,100.0,47.25
2018-01-12 04:49:00,2,1,59.61,85.0,55.0,32.8,45.17,59.61,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,5.99,0.0,98.86,69.94,100.0,47.25
2018-01-12 04:50:00,2,1,59.6,85.0,55.0,32.8,45.17,59.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,6.0,0.0,98.85,69.94,100.0,47.26
2018-01-12 04:51:00,2,1,59.59,85.0,55.0,32.8,45.17,59.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.17,0.0,0.88,0.0,0.0,0.0,6.01,0.0,98.83,69.94,100.0,47.26
2018-01-12 04:52:00,2,1,59.58,85.0,55.0,32.8,45.16,59.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,6.01,0.0,98.82,69.94,100.0,47.26
2018-01-12 04:53:00,2,1,59.58,85.0,55.0,32.8,45.16,59.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,6.02,0.0,98.8,69.95,100.0,47.26
2018-01-12 04:54:00,2,1,59.57,85.0,55.0,32.8,45.16,59.57,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,6.03,0.0,98.78,69.95,100.0,47.27
2018-01-12 04:55:00,2,1,59.56,85.0,55.0,32.8,45.16,59.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,6.04,0.0,98.77,69.95,100.0,47.27
2018-01-12 04:56:00,2,1,59.56,85.0,55.0,32.8,45.16,59.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,6.04,0.0,98.75,69.96,100.0,47.27
2018-01-12 04:57:00,2,1,59.55,85.0,55.0,32.8,45.16,59.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,6.05,0.0,98.74,69.96,100.0,47.27
2018-01-12 04:58:00,2,1,59.54,85.0,55.0,32.8,45.16,59.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,6.06,0.0,98.72,69.97,100.0,47.27
2018-01-12 04:59:00,2,1,59.53,85.0,55.0,32.8,45.15,59.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,6.07,0.0,98.71,69.98,100.0,47.28
2018-01-12 05:00:00,2,1,59.53,85.0,55.0,32.8,45.15,59.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,6.08,0.0,98.69,69.99,100.0,47.28
2018-01-12 05:01:00,2,1,59.52,85.0,55.0,32.8,45.15,59.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,6.08,0.0,98.7,70.01,100.0,47.28
2018-01-12 05:02:00,2,1,59.51,85.0,55.0,32.79,45.15,59.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,6.08,0.0,98.72,70.05,100.0,47.28
2018-01-12 05:03:00,2,1,59.51,85.0,55.0,32.79,45.15,59.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,6.07,0.0,98.75,70.09,100.0,47.28
2018-01-12 05:04:00,2,1,59.5,85.0,55.0,32.79,45.15,59.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,6.07,0.0,98.77,70.13,100.0,47.28
2018-01-12 05:05:00,2,1,59.49,85.0,55.0,32.78,45.15,59.49,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,6.07,0.0,98.8,70.17,100.0,47.28
2018-01-12 05:06:00,2,1,59.49,85.0,55.0,32.78,45.15,59.49,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,6.07,0.0,98.82,70.22,100.0,47.28
2018-01-12 05:07:00,2,1,59.48,85.0,55.0,32.77,45.14,59.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,6.06,0.0,98.84,70.26,100.0,47.28
2018-01-12 05:08:00,2,1,59.47,85.0,55.0,32.77,45.14,59.47,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,6.06,0.0,98.87,70.31,100.0,47.28
2018-01-12 05:09:00,2,1,59.47,85.0,55.0,32.76,45.14,59.47,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,6.06,0.0,98.89,70.35,100.0,47.28
2018-01-12 05:10:00,2,1,59.46,85.0,55.0,32.76,45.14,59.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,6.06,0.0,98.92,70.4,100.0,47.28
2018-01-12 05:11:00,2,1,59.46,85.0,55.0,32.75,45.14,59.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,6.05,0.0,98.94,70.44,100.0,47.28
2018-01-12 05:12:00,2,1,59.45,85.0,55.0,32.75,45.14,59.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,6.05,0.0,98.96,70.49,100.0,47.28
2018-01-12 05:13:00,2,1,59.44,85.0,55.0,32.75,45.14,59.44,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,6.05,0.0,98.99,70.54,100.0,47.28
2018-01-12 05:14:00,2,1,59.44,85.0,55.0,32.74,45.14,59.44,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,6.05,0.0,99.01,70.58,100.0,47.28
2018-01-12 05:15:00,2,1,59.43,85.0,55.0,32.74,45.13,59.43,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,6.05,0.0,99.04,70.63,100.0,47.28
2018-01-12 05:16:00,2,1,59.43,85.0,55.0,32.73,45.13,59.43,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,6.04,0.0,99.06,70.68,100.0,47.27
2018-01-12 05:17:00,2,1,59.42,85.0,55.0,32.73,45.13,59.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,6.04,0.0,99.08,70.73,100.0,47.27
2018-01-12 05:18:00,2,1,59.41,85.0,55.0,32.73,45.13,59.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,6.04,0.0,99.11,70.78,100.0,47.27
2018-01-12 05:19:00,2,1,59.41,85.0,55.0,32.72,45.13,59.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,6.04,0.0,99.13,70.83,100.0,47.27
2018-01-12 05:20:00,2,1,59.4,85.0,55.0,32.72,45.13,59.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,6.04,0.0,99.15,70.88,100.0,47.26
2018-01-12 05:21:00,2,1,59.4,85.0,55.0,32.72,45.13,59.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.18,70.93,100.0,47.26
2018-01-12 05:22:00,2,1,59.39,85.0,55.0,32.71,45.13,59.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.2,70.99,100.0,47.26
2018-01-12 05:23:00,2,1,59.39,85.0,55.0,32.71,45.12,59.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.22,71.04,100.0,47.26
2018-01-12 05:24:00,2,1,59.38,85.0,55.0,32.71,45.12,59.38,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.24,71.09,100.0,47.25
2018-01-12 05:25:00,2,1,59.38,85.0,55.0,32.7,45.12,59.38,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.26,71.14,100.0,47.25
2018-01-12 05:26:00,2,1,59.37,85.0,55.0,32.7,45.12,59.37,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.29,71.19,100.0,47.25
2018-01-12 05:27:00,2,1,59.36,85.0,55.0,32.7,45.12,59.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.31,71.25,100.0,47.24
2018-01-12 05:28:00,2,1,59.36,85.0,55.0,32.69,45.12,59.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.33,71.3,100.0,47.24
2018-01-12 05:29:00,2,1,59.35,85.0,55.0,32.69,45.12,59.35,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.35,71.35,100.0,47.24
2018-01-12 05:30:00,2,1,59.35,85.0,55.0,32.69,45.12,59.35,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.37,71.41,100.0,47.23
2018-01-12 05:31:00,2,1,59.34,85.0,55.0,32.68,45.12,59.34,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.39,71.46,100.0,47.23
2018-01-12 05:32:00,2,1,59.34,85.0,55.0,32.68,45.12,59.34,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.41,71.52,100.0,47.22
2018-01-12 05:33:00,2,1,59.33,85.0,55.0,32.68,45.11,59.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.43,71.57,100.0,47.22
2018-01-12 05:34:00,2,1,59.33,85.0,55.0,32.68,45.11,59.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.45,71.62,100.0,47.22
2018-01-12 05:35:00,2,1,59.32,85.0,55.0,32.67,45.11,59.32,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.47,71.68,100.0,47.21
