Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 23:19:00,2,1,61.08,85.0,55.0,33.21,48.38,61.08,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.38,0.0,0.88,0.0,0.0,0.0,5.34,0.0,100.0,69.25,100.0,52.37
2018-01-26 23:20:00,2,1,61.07,85.0,55.0,33.21,48.35,61.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.35,0.0,0.88,0.0,0.0,0.0,5.36,0.0,100.0,69.27,100.0,52.4
2018-01-26 23:21:00,2,1,61.05,85.0,55.0,33.22,48.32,61.05,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.32,0.0,0.88,0.0,0.0,0.0,5.38,0.0,100.0,69.29,100.0,52.43
2018-01-26 23:22:00,2,1,61.04,85.0,55.0,33.22,48.29,61.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.29,0.0,0.88,0.0,0.0,0.0,5.4,0.0,100.0,69.31,100.0,52.46
2018-01-26 23:23:00,2,1,61.03,85.0,55.0,33.22,48.26,61.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.26,0.0,0.88,0.0,0.0,0.0,5.42,0.0,100.0,69.33,100.0,52.49
2018-01-26 23:24:00,2,1,61.01,85.0,55.0,33.22,48.24,61.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.24,0.0,0.88,0.0,0.0,0.0,5.43,0.0,100.0,69.35,100.0,52.51
2018-01-26 23:25:00,2,1,61.0,85.0,55.0,33.23,48.21,61.0,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.21,0.0,0.88,0.0,0.0,0.0,5.45,0.0,100.0,69.37,100.0,52.54
2018-01-26 23:26:00,2,1,60.99,85.0,55.0,33.23,48.18,60.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.18,0.0,0.88,0.0,0.0,0.0,5.47,0.0,100.0,69.4,100.0,52.56
2018-01-26 23:27:00,2,1,60.98,85.0,55.0,33.23,48.15,60.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.15,0.0,0.88,0.0,0.0,0.0,5.49,0.0,100.0,69.42,100.0,52.59
2018-01-26 23:28:00,2,1,60.96,85.0,55.0,33.23,48.12,60.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.12,0.0,0.88,0.0,0.0,0.0,5.51,0.0,100.0,69.44,100.0,52.62
2018-01-26 23:29:00,2,1,60.95,85.0,55.0,33.24,48.1,60.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.1,0.0,0.88,0.0,0.0,0.0,5.52,0.0,100.0,69.47,100.0,52.64
2018-01-26 23:30:00,2,1,60.94,85.0,55.0,33.24,48.07,60.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.07,0.0,0.88,0.0,0.0,0.0,5.54,0.0,100.0,69.49,100.0,52.67
2018-01-26 23:31:00,2,1,60.93,85.0,55.0,33.24,48.04,60.93,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.04,0.0,0.88,0.0,0.0,0.0,5.56,0.0,100.0,69.51,100.0,52.69
2018-01-26 23:32:00,2,1,60.92,85.0,55.0,33.25,48.02,60.92,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.02,0.0,0.88,0.0,0.0,0.0,5.58,0.0,100.0,69.54,100.0,52.71
2018-01-26 23:33:00,2,1,60.91,85.0,55.0,33.25,47.99,60.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.99,0.0,0.88,0.0,0.0,0.0,5.6,0.0,100.0,69.56,100.0,52.74
2018-01-26 23:34:00,2,1,60.89,85.0,55.0,33.25,47.96,60.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.96,0.0,0.88,0.0,0.0,0.0,5.62,0.0,100.0,69.58,100.0,52.76
2018-01-26 23:35:00,2,1,60.88,85.0,55.0,33.26,47.94,60.88,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.94,0.0,0.88,0.0,0.0,0.0,5.63,0.0,100.0,69.6,100.0,52.78
2018-01-26 23:36:00,2,1,60.87,85.0,55.0,33.26,47.91,60.87,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.91,0.0,0.88,0.0,0.0,0.0,5.65,0.0,100.0,69.63,100.0,52.81
2018-01-26 23:37:00,2,1,60.86,85.0,55.0,33.27,47.89,60.86,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.89,0.0,0.88,0.0,0.0,0.0,5.67,0.0,100.0,69.65,100.0,52.83
2018-01-26 23:38:00,2,1,60.85,85.0,55.0,33.27,47.86,60.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.86,0.0,0.88,0.0,0.0,0.0,5.69,0.0,100.0,69.67,100.0,52.85
2018-01-26 23:39:00,2,1,60.84,85.0,55.0,33.27,47.84,60.84,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.84,0.0,0.88,0.0,0.0,0.0,5.71,0.0,100.0,69.69,100.0,52.87
2018-01-26 23:40:00,2,1,60.83,85.0,55.0,33.28,47.81,60.83,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.81,0.0,0.88,0.0,0.0,0.0,5.72,0.0,100.0,69.71,100.0,52.9
2018-01-26 23:41:00,2,1,60.82,85.0,55.0,33.28,47.79,60.82,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.79,0.0,0.88,0.0,0.0,0.0,5.74,0.0,100.0,69.74,100.0,52.92
2018-01-26 23:42:00,2,1,60.81,85.0,55.0,33.28,47.76,60.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.76,0.0,0.88,0.0,0.0,0.0,5.76,0.0,100.0,69.76,100.0,52.94
2018-01-26 23:43:00,2,1,60.8,85.0,55.0,33.29,47.74,60.8,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.74,0.0,0.88,0.0,0.0,0.0,5.78,0.0,100.0,69.78,100.0,52.96
2018-01-26 23:44:00,2,1,60.79,85.0,55.0,33.29,47.72,60.79,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.72,0.0,0.88,0.0,0.0,0.0,5.79,0.0,100.0,69.79,100.0,52.98
2018-01-26 23:45:00,2,1,60.78,85.0,55.0,33.3,47.69,60.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.69,0.0,0.88,0.0,0.0,0.0,5.81,0.0,100.0,69.81,100.0,53.0
2018-01-26 23:46:00,2,1,60.77,85.0,55.0,33.3,47.67,60.77,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.67,0.0,0.88,0.0,0.0,0.0,5.83,0.0,100.0,69.83,100.0,53.03
2018-01-26 23:47:00,2,1,60.76,85.0,55.0,33.3,47.65,60.76,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.65,0.0,0.88,0.0,0.0,0.0,5.85,0.0,100.0,69.85,100.0,53.05
2018-01-26 23:48:00,2,1,60.75,85.0,55.0,33.31,47.62,60.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.62,0.0,0.88,0.0,0.0,0.0,5.86,0.0,100.0,69.87,100.0,53.07
2018-01-26 23:49:00,2,1,60.74,85.0,55.0,33.31,47.6,60.74,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.6,0.0,0.88,0.0,0.0,0.0,5.88,0.0,100.0,69.88,100.0,53.09
2018-01-26 23:50:00,2,1,60.73,85.0,55.0,33.32,47.58,60.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.58,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,69.9,100.0,53.11
2018-01-26 23:51:00,2,1,60.72,85.0,55.0,33.32,47.55,60.72,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.55,0.0,0.88,0.0,0.0,0.0,5.92,0.0,100.0,69.91,100.0,53.13
2018-01-26 23:52:00,2,1,60.71,85.0,55.0,33.32,47.53,60.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.53,0.0,0.88,0.0,0.0,0.0,5.93,0.0,100.0,69.92,100.0,53.15
2018-01-26 23:53:00,2,1,60.7,85.0,55.0,33.33,47.51,60.7,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.51,0.0,0.88,0.0,0.0,0.0,5.95,0.0,100.0,69.93,100.0,53.17
2018-01-26 23:54:00,2,1,60.69,85.0,55.0,33.33,47.49,60.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.49,0.0,0.88,0.0,0.0,0.0,5.97,0.0,100.0,69.95,100.0,53.19
2018-01-26 23:55:00,2,1,60.68,85.0,55.0,33.34,47.47,60.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.47,0.0,0.88,0.0,0.0,0.0,5.99,0.0,100.0,69.96,100.0,53.21
2018-01-26 23:56:00,2,1,60.68,85.0,55.0,33.34,47.44,60.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.44,0.0,0.88,0.0,0.0,0.0,6.0,0.0,100.0,69.96,100.0,53.23
2018-01-26 23:57:00,2,1,60.67,85.0,55.0,33.34,47.42,60.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.42,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,69.97,100.0,53.25
2018-01-26 23:58:00,2,1,60.66,85.0,55.0,33.35,47.4,60.66,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.4,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,69.98,100.0,53.27
2018-01-26 23:59:00,2,1,60.65,85.0,55.0,33.35,47.38,60.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.38,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,69.98,100.0,53.29
2018-01-27 00:00:00,2,1,60.64,85.0,55.0,33.36,47.36,60.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.36,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,69.99,100.0,53.31
2018-01-27 00:01:00,2,1,60.63,85.0,55.0,33.36,47.34,60.63,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.34,0.0,0.88,0.0,0.0,0.0,6.09,0.0,100.0,69.96,100.0,53.33
2018-01-27 00:02:00,2,1,60.62,85.0,55.0,33.36,47.32,60.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.32,0.0,0.88,0.0,0.0,0.0,6.11,0.0,100.0,69.91,100.0,53.35
2018-01-27 00:03:00,2,1,60.61,85.0,55.0,33.37,47.3,60.61,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.3,0.0,0.88,0.0,0.0,0.0,6.13,0.0,100.0,69.86,100.0,53.38
2018-01-27 00:04:00,2,1,60.6,85.0,55.0,33.37,47.28,60.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.28,0.0,0.88,0.0,0.0,0.0,6.15,0.0,100.0,69.8,100.0,53.4
2018-01-27 00:05:00,2,1,60.59,85.0,55.0,33.38,47.26,60.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.26,0.0,0.88,0.0,0.0,0.0,6.16,0.0,100.0,69.75,100.0,53.42
2018-01-27 00:06:00,2,1,60.58,85.0,55.0,33.38,47.24,60.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.24,0.0,0.88,0.0,0.0,0.0,6.18,0.0,100.0,69.69,100.0,53.44
2018-01-27 00:07:00,2,1,60.56,85.0,55.0,33.38,47.22,60.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.22,0.0,0.88,0.0,0.0,0.0,6.2,0.0,100.0,69.63,100.0,53.47
2018-01-27 00:08:00,2,1,60.55,85.0,55.0,33.39,47.2,60.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.2,0.0,0.88,0.0,0.0,0.0,6.22,0.0,100.0,69.58,100.0,53.49
2018-01-27 00:09:00,2,1,60.54,85.0,55.0,33.39,47.18,60.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.18,0.0,0.88,0.0,0.0,0.0,6.24,0.0,100.0,69.52,100.0,53.52
2018-01-27 00:10:00,2,1,60.53,85.0,55.0,33.39,47.16,60.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.16,0.0,0.88,0.0,0.0,0.0,6.25,0.0,100.0,69.46,100.0,53.54
2018-01-27 00:11:00,2,1,60.52,85.0,55.0,33.39,47.14,60.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.14,0.0,0.88,0.0,0.0,0.0,6.27,0.0,100.0,69.39,100.0,53.56
2018-01-27 00:12:00,2,1,60.5,85.0,55.0,33.4,47.12,60.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.12,0.0,0.88,0.0,0.0,0.0,6.29,0.0,100.0,69.33,100.0,53.59
2018-01-27 00:13:00,2,1,60.49,85.0,55.0,33.4,47.11,60.49,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.11,0.0,0.88,0.0,0.0,0.0,6.31,0.0,100.0,69.27,100.0,53.61
2018-01-27 00:14:00,2,1,60.48,85.0,55.0,33.4,47.09,60.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.09,0.0,0.88,0.0,0.0,0.0,6.32,0.0,100.0,69.2,100.0,53.64
2018-01-27 00:15:00,2,1,60.46,85.0,55.0,33.4,47.07,60.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.07,0.0,0.88,0.0,0.0,0.0,6.34,0.0,100.0,69.14,100.0,53.66
2018-01-27 00:16:00,2,1,60.45,85.0,55.0,33.41,47.05,60.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.05,0.0,0.88,0.0,0.0,0.0,6.36,0.0,100.0,69.07,100.0,53.69
2018-01-27 00:17:00,2,1,60.44,85.0,55.0,33.41,47.03,60.44,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.03,0.0,0.88,0.0,0.0,0.0,6.38,0.0,100.0,69.0,100.0,53.71
2018-01-27 00:18:00,2,1,60.42,85.0,55.0,33.41,47.02,60.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.02,0.0,0.88,0.0,0.0,0.0,6.39,0.0,100.0,68.94,100.0,53.74
2018-01-27 00:19:00,2,1,60.41,85.0,55.0,33.41,47.0,60.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.0,0.0,0.88,0.0,0.0,0.0,6.41,0.0,100.0,68.87,100.0,53.76
2018-01-27 00:20:00,2,1,60.4,85.0,55.0,33.41,46.98,60.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.98,0.0,0.88,0.0,0.0,0.0,6.43,0.0,100.0,68.8,100.0,53.79
2018-01-27 00:21:00,2,1,60.38,85.0,55.0,33.41,46.96,60.38,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.96,0.0,0.88,0.0,0.0,0.0,6.44,0.0,100.0,68.73,100.0,53.81
2018-01-27 00:22:00,2,1,60.37,85.0,55.0,33.42,46.95,60.37,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.95,0.0,0.88,0.0,0.0,0.0,6.46,0.0,100.0,68.66,100.0,53.83
2018-01-27 00:23:00,2,1,60.36,85.0,55.0,33.42,46.93,60.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.93,0.0,0.88,0.0,0.0,0.0,6.48,0.0,100.0,68.59,100.0,53.86
2018-01-27 00:24:00,2,1,60.34,85.0,55.0,33.42,46.91,60.34,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.91,0.0,0.88,0.0,0.0,0.0,6.49,0.0,100.0,68.52,100.0,53.88
2018-01-27 00:25:00,2,1,60.33,85.0,55.0,33.42,46.9,60.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.9,0.0,0.88,0.0,0.0,0.0,6.51,0.0,100.0,68.45,100.0,53.91
2018-01-27 00:26:00,2,1,60.31,85.0,55.0,33.42,46.88,60.31,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.88,0.0,0.88,0.0,0.0,0.0,6.53,0.0,100.0,68.38,100.0,53.93
2018-01-27 00:27:00,2,1,60.3,85.0,55.0,33.42,46.86,60.3,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.86,0.0,0.88,0.0,0.0,0.0,6.54,0.0,100.0,68.31,100.0,53.95
2018-01-27 00:28:00,2,1,60.28,85.0,55.0,33.42,46.85,60.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.85,0.0,0.88,0.0,0.0,0.0,6.56,0.0,100.0,68.23,100.0,53.98
2018-01-27 00:29:00,2,1,60.27,85.0,55.0,33.42,46.83,60.27,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.83,0.0,0.88,0.0,0.0,0.0,6.57,0.0,100.0,68.16,100.0,54.0
2018-01-27 00:30:00,2,1,60.26,85.0,55.0,33.42,46.81,60.26,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.81,0.0,0.88,0.0,0.0,0.0,6.59,0.0,100.0,68.09,100.0,54.02
2018-01-27 00:31:00,2,1,60.24,85.0,55.0,33.42,46.8,60.24,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.8,0.0,0.88,0.0,0.0,0.0,6.61,0.0,100.0,68.02,100.0,54.05
2018-01-27 00:32:00,2,1,60.23,85.0,55.0,33.42,46.78,60.23,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.78,0.0,0.88,0.0,0.0,0.0,6.62,0.0,100.0,67.94,100.0,54.07
2018-01-27 00:33:00,2,1,60.21,85.0,55.0,33.42,46.77,60.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.77,0.0,0.88,0.0,0.0,0.0,6.64,0.0,100.0,67.87,100.0,54.09
2018-01-27 00:34:00,2,1,60.2,85.0,55.0,33.42,46.75,60.2,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.75,0.0,0.88,0.0,0.0,0.0,6.65,0.0,100.0,67.8,100.0,54.11
2018-01-27 00:35:00,2,1,60.18,85.0,55.0,33.43,46.74,60.18,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.74,0.0,0.88,0.0,0.0,0.0,6.67,0.0,100.0,67.72,100.0,54.14
2018-01-27 00:36:00,2,1,60.17,85.0,55.0,33.43,46.72,60.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.72,0.0,0.88,0.0,0.0,0.0,6.68,0.0,100.0,67.65,100.0,54.16
2018-01-27 00:37:00,2,1,60.15,85.0,55.0,33.43,46.71,60.15,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.71,0.0,0.88,0.0,0.0,0.0,6.7,0.0,100.0,67.58,100.0,54.18
2018-01-27 00:38:00,2,1,60.14,85.0,55.0,33.43,46.69,60.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.69,0.0,0.88,0.0,0.0,0.0,6.71,0.0,100.0,67.5,100.0,54.2
2018-01-27 00:39:00,2,1,60.13,85.0,55.0,33.42,46.68,60.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.68,0.0,0.88,0.0,0.0,0.0,6.72,0.0,100.0,67.43,100.0,54.22
2018-01-27 00:40:00,2,1,60.11,85.0,55.0,33.42,46.66,60.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.66,0.0,0.88,0.0,0.0,0.0,6.74,0.0,100.0,67.36,100.0,54.24
2018-01-27 00:41:00,2,1,60.1,85.0,55.0,33.42,46.65,60.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.65,0.0,0.88,0.0,0.0,0.0,6.75,0.0,100.0,67.29,100.0,54.26
2018-01-27 00:42:00,2,1,60.08,85.0,55.0,33.42,46.63,60.08,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.63,0.0,0.88,0.0,0.0,0.0,6.77,0.0,100.0,67.22,100.0,54.28
2018-01-27 00:43:00,2,1,60.07,85.0,55.0,33.42,46.62,60.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.62,0.0,0.88,0.0,0.0,0.0,6.78,0.0,100.0,67.15,100.0,54.3
2018-01-27 00:44:00,2,1,60.05,85.0,55.0,33.42,46.6,60.05,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.6,0.0,0.88,0.0,0.0,0.0,6.79,0.0,100.0,67.07,100.0,54.32
2018-01-27 00:45:00,2,1,60.04,85.0,55.0,33.42,46.59,60.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.59,0.0,0.88,0.0,0.0,0.0,6.81,0.0,100.0,67.0,100.0,54.34
2018-01-27 00:46:00,2,1,60.02,85.0,55.0,33.42,46.58,60.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.58,0.0,0.88,0.0,0.0,0.0,6.82,0.0,100.0,66.93,100.0,54.36
2018-01-27 00:47:00,2,1,60.01,85.0,55.0,33.42,46.56,60.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.56,0.0,0.88,0.0,0.0,0.0,6.83,0.0,100.0,66.86,100.0,54.38
2018-01-27 00:48:00,2,1,59.99,85.0,55.0,33.42,46.55,59.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.55,0.0,0.88,0.0,0.0,0.0,6.84,0.0,100.0,66.79,100.0,54.4
2018-01-27 00:49:00,2,1,59.98,85.0,55.0,33.42,46.54,59.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.54,0.0,0.88,0.0,0.0,0.0,6.86,0.0,100.0,66.73,100.0,54.42
2018-01-27 00:50:00,2,1,59.97,85.0,55.0,33.42,46.52,59.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.52,0.0,0.88,0.0,0.0,0.0,6.87,0.0,100.0,66.66,100.0,54.43
2018-01-27 00:51:00,2,1,59.95,85.0,55.0,33.42,46.51,59.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.51,0.0,0.88,0.0,0.0,0.0,6.88,0.0,100.0,66.59,100.0,54.45
2018-01-27 00:52:00,2,1,59.94,85.0,55.0,33.41,46.5,59.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.5,0.0,0.88,0.0,0.0,0.0,6.89,0.0,100.0,66.52,100.0,54.47
2018-01-27 00:53:00,2,1,59.92,85.0,55.0,33.41,46.48,59.92,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.48,0.0,0.88,0.0,0.0,0.0,6.9,0.0,100.0,66.46,100.0,54.48
2018-01-27 00:54:00,2,1,59.91,85.0,55.0,33.41,46.47,59.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.47,0.0,0.88,0.0,0.0,0.0,6.91,0.0,100.0,66.39,100.0,54.5
2018-01-27 00:55:00,2,1,59.89,85.0,55.0,33.41,46.46,59.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.46,0.0,0.88,0.0,0.0,0.0,6.92,0.0,100.0,66.33,100.0,54.52
2018-01-27 00:56:00,2,1,59.88,85.0,55.0,33.41,46.44,59.88,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.44,0.0,0.88,0.0,0.0,0.0,6.94,0.0,100.0,66.27,100.0,54.53
2018-01-27 00:57:00,2,1,59.87,85.0,55.0,33.41,46.43,59.87,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.43,0.0,0.88,0.0,0.0,0.0,6.95,0.0,100.0,66.2,100.0,54.55
2018-01-27 00:58:00,2,1,59.85,85.0,55.0,33.4,46.42,59.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.42,0.0,0.88,0.0,0.0,0.0,6.96,0.0,100.0,66.14,100.0,54.56
2018-01-27 00:59:00,2,1,59.84,85.0,55.0,33.4,46.41,59.84,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.41,0.0,0.88,0.0,0.0,0.0,6.97,0.0,100.0,66.08,100.0,54.58
2018-01-27 01:00:00,2,1,59.82,85.0,55.0,33.4,46.39,59.82,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.39,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,66.02,100.0,54.59
2018-01-27 01:01:00,2,1,59.81,85.0,55.0,33.4,46.38,59.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.38,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,65.97,100.0,54.61
2018-01-27 01:02:00,2,1,59.8,85.0,55.0,33.39,46.37,59.8,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.37,0.0,0.88,0.0,0.0,0.0,6.99,0.0,100.0,65.93,100.0,54.62
2018-01-27 01:03:00,2,1,59.78,85.0,55.0,33.39,46.36,59.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.36,0.0,0.88,0.0,0.0,0.0,6.99,0.0,100.0,65.89,100.0,54.63
2018-01-27 01:04:00,2,1,59.77,85.0,55.0,33.38,46.35,59.77,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.35,0.0,0.88,0.0,0.0,0.0,7.0,0.0,100.0,65.85,100.0,54.64
2018-01-27 01:05:00,2,1,59.76,85.0,55.0,33.38,46.33,59.76,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.33,0.0,0.88,0.0,0.0,0.0,7.0,0.0,100.0,65.81,100.0,54.66
2018-01-27 01:06:00,2,1,59.74,85.0,55.0,33.37,46.32,59.74,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.32,0.0,0.88,0.0,0.0,0.0,7.0,0.0,100.0,65.77,100.0,54.67
2018-01-27 01:07:00,2,1,59.73,85.0,55.0,33.37,46.31,59.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.31,0.0,0.88,0.0,0.0,0.0,7.01,0.0,100.0,65.73,100.0,54.68
