Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-08-05 01:40:00,2,1,76.17,85.0,55.0,68.76,54.54,76.17,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.54,0.0,0.88,0.0,0.0,0.0,61.35,0.0,69.02,76.46,81.11,61.24
2018-08-05 01:41:00,2,1,76.16,85.0,55.0,68.72,54.54,76.16,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.54,0.0,0.88,0.0,0.0,0.0,61.28,0.0,69.13,76.69,81.12,61.25
2018-08-05 01:42:00,2,1,76.16,85.0,55.0,68.69,54.53,76.16,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.53,0.0,0.88,0.0,0.0,0.0,61.22,0.0,69.24,76.93,81.13,61.25
2018-08-05 01:43:00,2,1,76.15,85.0,55.0,68.65,54.53,76.15,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.53,0.0,0.88,0.0,0.0,0.0,61.15,0.0,69.34,77.16,81.14,61.25
2018-08-05 01:44:00,2,1,76.14,85.0,55.0,68.61,54.52,76.14,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.52,0.0,0.88,0.0,0.0,0.0,61.09,0.0,69.45,77.38,81.15,61.26
2018-08-05 01:45:00,2,1,76.14,85.0,55.0,68.58,54.52,76.14,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.52,0.0,0.88,0.0,0.0,0.0,61.02,0.0,69.55,77.61,81.16,61.26
2018-08-05 01:46:00,2,1,76.13,85.0,55.0,68.54,54.52,76.13,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.52,0.0,0.88,0.0,0.0,0.0,60.95,0.0,69.66,77.84,81.18,61.27
2018-08-05 01:47:00,2,1,76.12,85.0,55.0,68.51,54.51,76.12,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.51,0.0,0.88,0.0,0.0,0.0,60.89,0.0,69.76,78.07,81.19,61.27
2018-08-05 01:48:00,2,1,76.12,85.0,55.0,68.47,54.51,76.12,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.51,0.0,0.88,0.0,0.0,0.0,60.83,0.0,69.87,78.3,81.2,61.27
2018-08-05 01:49:00,2,1,76.11,85.0,55.0,68.44,54.51,76.11,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.51,0.0,0.88,0.0,0.0,0.0,60.76,0.0,69.97,78.52,81.21,61.28
2018-08-05 01:50:00,2,1,76.11,85.0,55.0,68.4,54.5,76.11,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.5,0.0,0.88,0.0,0.0,0.0,60.7,0.0,70.07,78.75,81.22,61.28
2018-08-05 01:51:00,2,1,76.1,85.0,55.0,68.37,54.5,76.1,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.5,0.0,0.88,0.0,0.0,0.0,60.64,0.0,70.17,78.97,81.23,61.29
2018-08-05 01:52:00,2,1,76.09,85.0,55.0,68.33,54.49,76.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.49,0.0,0.88,0.0,0.0,0.0,60.58,0.0,70.27,79.19,81.24,61.29
2018-08-05 01:53:00,2,1,76.09,85.0,55.0,68.3,54.49,76.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.49,0.0,0.88,0.0,0.0,0.0,60.51,0.0,70.37,79.41,81.25,61.29
2018-08-05 01:54:00,2,1,76.08,85.0,55.0,68.27,54.49,76.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.49,0.0,0.88,0.0,0.0,0.0,60.45,0.0,70.47,79.63,81.26,61.3
2018-08-05 01:55:00,2,1,76.07,85.0,55.0,68.23,54.49,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.49,0.0,0.88,0.0,0.0,0.0,60.39,0.0,70.57,79.85,81.27,61.3
2018-08-05 01:56:00,2,1,76.07,85.0,55.0,68.2,54.48,76.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.48,0.0,0.88,0.0,0.0,0.0,60.34,0.0,70.67,80.06,81.28,61.31
2018-08-05 01:57:00,2,1,76.06,85.0,55.0,68.17,54.48,76.06,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.48,0.0,0.88,0.0,0.0,0.0,60.28,0.0,70.77,80.28,81.29,61.31
2018-08-05 01:58:00,2,1,76.05,85.0,55.0,68.14,54.48,76.05,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.48,0.0,0.88,0.0,0.0,0.0,60.22,0.0,70.86,80.49,81.3,61.32
2018-08-05 01:59:00,2,1,76.05,85.0,55.0,68.1,54.47,76.05,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.47,0.0,0.88,0.0,0.0,0.0,60.16,0.0,70.95,80.7,81.3,61.32
2018-08-05 02:00:00,2,1,76.04,85.0,55.0,68.07,54.47,76.04,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.47,0.0,0.88,0.0,0.0,0.0,60.11,0.0,71.05,80.91,81.31,61.32
2018-08-05 02:01:00,2,1,76.04,85.0,55.0,68.05,54.47,76.04,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.47,0.0,0.88,0.0,0.0,0.0,60.06,0.0,71.12,81.05,81.32,61.33
2018-08-05 02:02:00,2,1,76.03,85.0,55.0,68.03,54.46,76.03,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,60.03,0.0,71.17,81.17,81.33,61.33
2018-08-05 02:03:00,2,1,76.02,85.0,55.0,68.01,54.46,76.02,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,60.0,0.0,71.22,81.28,81.34,61.33
2018-08-05 02:04:00,2,1,76.02,85.0,55.0,68.0,54.46,76.02,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,59.97,0.0,71.26,81.38,81.35,61.34
2018-08-05 02:05:00,2,1,76.01,85.0,55.0,67.98,54.45,76.01,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,59.94,0.0,71.3,81.48,81.36,61.34
2018-08-05 02:06:00,2,1,76.01,85.0,55.0,67.96,54.45,76.01,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,59.92,0.0,71.33,81.57,81.37,61.34
2018-08-05 02:07:00,2,1,76.0,85.0,55.0,67.95,54.45,76.0,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,59.89,0.0,71.36,81.67,81.37,61.35
2018-08-05 02:08:00,2,1,76.0,85.0,55.0,67.93,54.45,76.0,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,59.86,0.0,71.39,81.76,81.38,61.35
2018-08-05 02:09:00,2,1,75.99,85.0,55.0,67.91,54.44,75.99,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,59.84,0.0,71.42,81.85,81.39,61.35
2018-08-05 02:10:00,2,1,75.98,85.0,55.0,67.9,54.44,75.98,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,59.81,0.0,71.45,81.93,81.4,61.35
2018-08-05 02:11:00,2,1,75.98,85.0,55.0,67.88,54.44,75.98,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,59.79,0.0,71.48,82.02,81.41,61.36
2018-08-05 02:12:00,2,1,75.97,85.0,55.0,67.87,54.43,75.97,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.43,0.0,0.88,0.0,0.0,0.0,59.77,0.0,71.51,82.1,81.42,61.36
2018-08-05 02:13:00,2,1,75.97,85.0,55.0,67.86,54.43,75.97,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.43,0.0,0.88,0.0,0.0,0.0,59.74,0.0,71.53,82.18,81.43,61.36
2018-08-05 02:14:00,2,1,75.96,85.0,55.0,67.84,54.43,75.96,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.43,0.0,0.88,0.0,0.0,0.0,59.72,0.0,71.56,82.25,81.43,61.36
2018-08-05 02:15:00,2,1,75.96,85.0,55.0,67.83,54.43,75.96,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.43,0.0,0.88,0.0,0.0,0.0,59.7,0.0,71.58,82.32,81.44,61.36
2018-08-05 02:16:00,2,1,75.95,85.0,55.0,67.82,54.42,75.95,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.42,0.0,0.88,0.0,0.0,0.0,59.68,0.0,71.61,82.39,81.45,61.36
2018-08-05 02:17:00,2,1,75.95,85.0,55.0,67.8,54.42,75.95,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.42,0.0,0.88,0.0,0.0,0.0,59.66,0.0,71.63,82.46,81.46,61.37
2018-08-05 02:18:00,2,1,75.95,85.0,55.0,67.79,54.42,75.95,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.42,0.0,0.88,0.0,0.0,0.0,59.63,0.0,71.65,82.53,81.47,61.37
2018-08-05 02:19:00,2,1,75.94,85.0,55.0,67.78,54.41,75.94,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.41,0.0,0.88,0.0,0.0,0.0,59.61,0.0,71.67,82.59,81.48,61.37
2018-08-05 02:20:00,2,1,75.94,85.0,55.0,67.77,54.41,75.94,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.41,0.0,0.88,0.0,0.0,0.0,59.6,0.0,71.69,82.65,81.48,61.37
2018-08-05 02:21:00,2,1,75.93,85.0,55.0,67.75,54.41,75.93,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.41,0.0,0.88,0.0,0.0,0.0,59.58,0.0,71.71,82.71,81.49,61.37
2018-08-05 02:22:00,2,1,75.93,85.0,55.0,67.74,54.41,75.93,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.41,0.0,0.88,0.0,0.0,0.0,59.56,0.0,71.73,82.77,81.5,61.37
2018-08-05 02:23:00,2,1,75.92,85.0,55.0,67.73,54.4,75.92,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.4,0.0,0.88,0.0,0.0,0.0,59.54,0.0,71.75,82.82,81.51,61.37
2018-08-05 02:24:00,2,1,75.92,85.0,55.0,67.72,54.4,75.92,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.4,0.0,0.88,0.0,0.0,0.0,59.52,0.0,71.76,82.88,81.52,61.37
2018-08-05 02:25:00,2,1,75.91,85.0,55.0,67.71,54.4,75.91,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.4,0.0,0.88,0.0,0.0,0.0,59.5,0.0,71.78,82.93,81.53,61.37
2018-08-05 02:26:00,2,1,75.91,85.0,55.0,67.7,54.39,75.91,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,59.49,0.0,71.8,82.98,81.53,61.37
2018-08-05 02:27:00,2,1,75.9,85.0,55.0,67.69,54.39,75.9,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,59.47,0.0,71.81,83.03,81.54,61.38
2018-08-05 02:28:00,2,1,75.9,85.0,55.0,67.68,54.39,75.9,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,59.46,0.0,71.83,83.07,81.55,61.38
2018-08-05 02:29:00,2,1,75.9,85.0,55.0,67.67,54.39,75.9,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,59.44,0.0,71.84,83.12,81.56,61.38
2018-08-05 02:30:00,2,1,75.89,85.0,55.0,67.66,54.38,75.89,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.38,0.0,0.88,0.0,0.0,0.0,59.42,0.0,71.85,83.16,81.57,61.38
2018-08-05 02:31:00,2,1,75.89,85.0,55.0,67.65,54.38,75.89,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.38,0.0,0.88,0.0,0.0,0.0,59.41,0.0,71.86,83.2,81.58,61.38
2018-08-05 02:32:00,2,1,75.88,85.0,55.0,67.64,54.38,75.88,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.38,0.0,0.88,0.0,0.0,0.0,59.39,0.0,71.88,83.24,81.58,61.38
2018-08-05 02:33:00,2,1,75.88,85.0,55.0,67.63,54.37,75.88,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.37,0.0,0.88,0.0,0.0,0.0,59.38,0.0,71.89,83.28,81.59,61.38
2018-08-05 02:34:00,2,1,75.87,85.0,55.0,67.62,54.37,75.87,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.37,0.0,0.88,0.0,0.0,0.0,59.36,0.0,71.9,83.31,81.6,61.38
2018-08-05 02:35:00,2,1,75.87,85.0,55.0,67.61,54.37,75.87,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.37,0.0,0.88,0.0,0.0,0.0,59.35,0.0,71.91,83.35,81.61,61.38
2018-08-05 02:36:00,2,1,75.87,85.0,55.0,67.6,54.37,75.87,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.37,0.0,0.88,0.0,0.0,0.0,59.33,0.0,71.92,83.38,81.62,61.38
2018-08-05 02:37:00,2,1,75.86,85.0,55.0,67.59,54.36,75.86,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.36,0.0,0.88,0.0,0.0,0.0,59.32,0.0,71.93,83.42,81.63,61.38
2018-08-05 02:38:00,2,1,75.86,85.0,55.0,67.58,54.36,75.86,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.36,0.0,0.88,0.0,0.0,0.0,59.31,0.0,71.94,83.45,81.63,61.38
2018-08-05 02:39:00,2,1,75.85,85.0,55.0,67.57,54.36,75.85,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.36,0.0,0.88,0.0,0.0,0.0,59.29,0.0,71.95,83.48,81.64,61.38
2018-08-05 02:40:00,2,1,75.85,85.0,55.0,67.56,54.35,75.85,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.35,0.0,0.88,0.0,0.0,0.0,59.28,0.0,71.95,83.51,81.65,61.38
2018-08-05 02:41:00,2,1,75.84,85.0,55.0,67.56,54.35,75.84,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.35,0.0,0.88,0.0,0.0,0.0,59.27,0.0,71.96,83.54,81.66,61.38
2018-08-05 02:42:00,2,1,75.84,85.0,55.0,67.55,54.35,75.84,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.35,0.0,0.88,0.0,0.0,0.0,59.25,0.0,71.97,83.56,81.67,61.38
2018-08-05 02:43:00,2,1,75.84,85.0,55.0,67.54,54.35,75.84,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.35,0.0,0.88,0.0,0.0,0.0,59.24,0.0,71.98,83.59,81.68,61.38
2018-08-05 02:44:00,2,1,75.83,85.0,55.0,67.53,54.34,75.83,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.34,0.0,0.88,0.0,0.0,0.0,59.23,0.0,71.98,83.62,81.69,61.38
2018-08-05 02:45:00,2,1,75.83,85.0,55.0,67.52,54.34,75.83,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.34,0.0,0.88,0.0,0.0,0.0,59.21,0.0,71.99,83.64,81.69,61.38
2018-08-05 02:46:00,2,1,75.82,85.0,55.0,67.51,54.34,75.82,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.34,0.0,0.88,0.0,0.0,0.0,59.2,0.0,72.0,83.67,81.7,61.38
2018-08-05 02:47:00,2,1,75.82,85.0,55.0,67.5,54.33,75.82,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.33,0.0,0.88,0.0,0.0,0.0,59.19,0.0,72.0,83.69,81.71,61.38
2018-08-05 02:48:00,2,1,75.82,85.0,55.0,67.49,54.33,75.82,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.33,0.0,0.88,0.0,0.0,0.0,59.17,0.0,72.01,83.71,81.72,61.38
2018-08-05 02:49:00,2,1,75.81,85.0,55.0,67.49,54.33,75.81,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.33,0.0,0.88,0.0,0.0,0.0,59.16,0.0,72.01,83.74,81.73,61.38
2018-08-05 02:50:00,2,1,75.81,85.0,55.0,67.48,54.33,75.81,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.33,0.0,0.88,0.0,0.0,0.0,59.15,0.0,72.02,83.76,81.74,61.38
2018-08-05 02:51:00,2,1,75.8,85.0,55.0,67.47,54.32,75.8,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.32,0.0,0.88,0.0,0.0,0.0,59.13,0.0,72.03,83.78,81.75,61.38
2018-08-05 02:52:00,2,1,75.8,85.0,55.0,67.46,54.32,75.8,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.32,0.0,0.88,0.0,0.0,0.0,59.12,0.0,72.03,83.81,81.76,61.38
2018-08-05 02:53:00,2,1,75.8,85.0,55.0,67.45,54.32,75.8,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.32,0.0,0.88,0.0,0.0,0.0,59.11,0.0,72.04,83.83,81.77,61.38
2018-08-05 02:54:00,2,1,75.79,85.0,55.0,67.44,54.31,75.79,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.31,0.0,0.88,0.0,0.0,0.0,59.09,0.0,72.04,83.85,81.78,61.38
2018-08-05 02:55:00,2,1,75.79,85.0,55.0,67.43,54.31,75.79,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.31,0.0,0.88,0.0,0.0,0.0,59.08,0.0,72.05,83.87,81.78,61.38
2018-08-05 02:56:00,2,1,75.78,85.0,55.0,67.42,54.31,75.78,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.31,0.0,0.88,0.0,0.0,0.0,59.06,0.0,72.05,83.9,81.79,61.38
2018-08-05 02:57:00,2,1,75.78,85.0,55.0,67.42,54.3,75.78,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.3,0.0,0.88,0.0,0.0,0.0,59.05,0.0,72.06,83.92,81.8,61.38
2018-08-05 02:58:00,2,1,75.78,85.0,55.0,67.41,54.3,75.78,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.3,0.0,0.88,0.0,0.0,0.0,59.04,0.0,72.06,83.94,81.81,61.38
2018-08-05 02:59:00,2,1,75.77,85.0,55.0,67.4,54.3,75.77,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.3,0.0,0.88,0.0,0.0,0.0,59.02,0.0,72.07,83.96,81.82,61.38
2018-08-05 03:00:00,2,1,75.77,85.0,55.0,67.39,54.29,75.77,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.29,0.0,0.88,0.0,0.0,0.0,59.01,0.0,72.07,83.99,81.83,61.38
2018-08-05 03:01:00,2,1,75.76,85.0,55.0,67.37,54.29,75.76,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.29,0.0,0.88,0.0,0.0,0.0,58.98,0.0,72.09,84.03,81.84,61.38
2018-08-05 03:02:00,2,1,75.76,85.0,55.0,67.35,54.29,75.76,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.29,0.0,0.88,0.0,0.0,0.0,58.95,0.0,72.11,84.08,81.85,61.38
2018-08-05 03:03:00,2,1,75.76,85.0,55.0,67.34,54.28,75.76,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.28,0.0,0.88,0.0,0.0,0.0,58.91,0.0,72.13,84.13,81.86,61.38
2018-08-05 03:04:00,2,1,75.75,85.0,55.0,67.32,54.28,75.75,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.28,0.0,0.88,0.0,0.0,0.0,58.88,0.0,72.16,84.18,81.87,61.38
2018-08-05 03:05:00,2,1,75.75,85.0,55.0,67.3,54.28,75.75,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.28,0.0,0.88,0.0,0.0,0.0,58.85,0.0,72.18,84.23,81.88,61.38
2018-08-05 03:06:00,2,1,75.74,85.0,55.0,67.28,54.27,75.74,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.27,0.0,0.88,0.0,0.0,0.0,58.81,0.0,72.21,84.29,81.89,61.38
2018-08-05 03:07:00,2,1,75.74,85.0,55.0,67.26,54.27,75.74,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.27,0.0,0.88,0.0,0.0,0.0,58.78,0.0,72.23,84.34,81.9,61.38
2018-08-05 03:08:00,2,1,75.73,85.0,55.0,67.24,54.27,75.73,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.27,0.0,0.88,0.0,0.0,0.0,58.74,0.0,72.25,84.39,81.91,61.38
2018-08-05 03:09:00,2,1,75.73,85.0,55.0,67.22,54.26,75.73,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.26,0.0,0.88,0.0,0.0,0.0,58.71,0.0,72.28,84.45,81.92,61.38
2018-08-05 03:10:00,2,1,75.73,85.0,55.0,67.2,54.26,75.73,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.26,0.0,0.88,0.0,0.0,0.0,58.67,0.0,72.3,84.5,81.93,61.38
2018-08-05 03:11:00,2,1,75.72,85.0,55.0,67.18,54.26,75.72,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.26,0.0,0.88,0.0,0.0,0.0,58.64,0.0,72.33,84.55,81.94,61.38
2018-08-05 03:12:00,2,1,75.72,85.0,55.0,67.16,54.25,75.72,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.25,0.0,0.88,0.0,0.0,0.0,58.6,0.0,72.35,84.61,81.95,61.39
2018-08-05 03:13:00,2,1,75.71,85.0,55.0,67.14,54.25,75.71,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.25,0.0,0.88,0.0,0.0,0.0,58.56,0.0,72.38,84.66,81.96,61.39
2018-08-05 03:14:00,2,1,75.71,85.0,55.0,67.12,54.25,75.71,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.25,0.0,0.88,0.0,0.0,0.0,58.53,0.0,72.4,84.71,81.97,61.39
2018-08-05 03:15:00,2,1,75.7,85.0,55.0,67.1,54.24,75.7,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.24,0.0,0.88,0.0,0.0,0.0,58.49,0.0,72.43,84.77,81.98,61.39
2018-08-05 03:16:00,2,1,75.7,85.0,55.0,67.08,54.24,75.7,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.24,0.0,0.88,0.0,0.0,0.0,58.46,0.0,72.45,84.82,82.0,61.39
2018-08-05 03:17:00,2,1,75.69,85.0,55.0,67.06,54.24,75.69,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.24,0.0,0.88,0.0,0.0,0.0,58.42,0.0,72.48,84.87,82.01,61.39
2018-08-05 03:18:00,2,1,75.69,85.0,55.0,67.04,54.23,75.69,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.23,0.0,0.88,0.0,0.0,0.0,58.39,0.0,72.5,84.93,82.02,61.39
2018-08-05 03:19:00,2,1,75.68,85.0,55.0,67.02,54.23,75.68,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.23,0.0,0.88,0.0,0.0,0.0,58.35,0.0,72.53,84.98,82.03,61.4
2018-08-05 03:20:00,2,1,75.68,85.0,55.0,67.0,54.22,75.68,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.22,0.0,0.88,0.0,0.0,0.0,58.31,0.0,72.55,85.04,82.04,61.4
2018-08-05 03:21:00,2,1,75.67,85.0,55.0,66.98,54.22,75.67,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.22,0.0,0.88,0.0,0.0,0.0,58.28,0.0,72.58,85.09,82.05,61.4
2018-08-05 03:22:00,2,1,75.67,85.0,55.0,66.95,54.22,75.67,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.22,0.0,0.88,0.0,0.0,0.0,58.24,0.0,72.6,85.14,82.06,61.4
2018-08-05 03:23:00,2,1,75.66,85.0,55.0,66.93,54.21,75.66,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.21,0.0,0.88,0.0,0.0,0.0,58.21,0.0,72.63,85.2,82.08,61.4
2018-08-05 03:24:00,2,1,75.66,85.0,55.0,66.91,54.21,75.66,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.21,0.0,0.88,0.0,0.0,0.0,58.17,0.0,72.65,85.25,82.09,61.4
2018-08-05 03:25:00,2,1,75.65,85.0,55.0,66.89,54.2,75.65,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.2,0.0,0.88,0.0,0.0,0.0,58.14,0.0,72.68,85.31,82.1,61.4
2018-08-05 03:26:00,2,1,75.65,85.0,55.0,66.87,54.2,75.65,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.2,0.0,0.88,0.0,0.0,0.0,58.1,0.0,72.7,85.36,82.11,61.41
2018-08-05 03:27:00,2,1,75.64,85.0,55.0,66.85,54.2,75.64,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.2,0.0,0.88,0.0,0.0,0.0,58.06,0.0,72.73,85.41,82.12,61.41
2018-08-05 03:28:00,2,1,75.64,85.0,55.0,66.83,54.19,75.64,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.19,0.0,0.88,0.0,0.0,0.0,58.03,0.0,72.75,85.47,82.14,61.41
