Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-29 01:22:00,2,1,55.01,85.0,55.0,54.94,56.7,55.01,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.49,80.52,75.24,35.44
2018-01-29 01:23:00,2,1,55.01,85.0,55.0,54.94,56.7,55.01,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.49,80.59,75.25,35.43
2018-01-29 01:24:00,2,1,55.01,85.0,55.0,54.94,56.69,55.01,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.48,80.66,75.25,35.43
2018-01-29 01:25:00,2,1,55.0,85.0,55.0,54.94,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.47,80.72,75.25,35.42
2018-01-29 01:26:00,2,1,55.0,85.0,55.0,54.94,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.47,80.79,75.25,35.41
2018-01-29 01:27:00,2,1,55.0,85.0,55.0,54.94,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.46,80.86,75.25,35.41
2018-01-29 01:28:00,2,1,55.0,85.0,55.0,54.94,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.46,80.93,75.26,35.4
2018-01-29 01:29:00,2,1,55.0,85.0,55.0,54.94,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.45,81.0,75.26,35.39
2018-01-29 01:30:00,2,1,55.0,85.0,55.0,54.94,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.44,81.07,75.26,35.39
2018-01-29 01:31:00,2,1,55.0,85.0,55.0,54.94,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.44,81.13,75.26,35.38
2018-01-29 01:32:00,2,1,55.0,85.0,55.0,54.94,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.43,81.2,75.26,35.38
2018-01-29 01:33:00,2,1,55.0,85.0,55.0,54.94,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.42,81.27,75.26,35.37
2018-01-29 01:34:00,2,1,55.0,85.0,55.0,54.93,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.42,81.33,75.26,35.36
2018-01-29 01:35:00,2,1,55.0,85.0,55.0,54.93,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.41,81.4,75.26,35.36
2018-01-29 01:36:00,2,1,55.0,85.0,55.0,54.93,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.4,81.47,75.26,35.35
2018-01-29 01:37:00,2,1,55.0,85.0,55.0,54.93,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.4,81.53,75.26,35.34
2018-01-29 01:38:00,2,1,55.0,85.0,55.0,54.93,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.39,81.6,75.25,35.34
2018-01-29 01:39:00,2,1,55.0,85.0,55.0,54.93,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.38,81.67,75.25,35.33
2018-01-29 01:40:00,2,1,55.0,85.0,55.0,54.93,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.38,81.73,75.25,35.32
2018-01-29 01:41:00,2,1,55.0,85.0,55.0,54.93,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.04,2.62,35.37,81.8,75.25,35.32
2018-01-29 01:42:00,2,1,55.0,85.0,55.0,54.93,56.69,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.37,81.86,75.25,35.31
2018-01-29 01:43:00,2,1,55.0,85.0,55.0,54.93,56.7,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.36,81.93,75.25,35.3
2018-01-29 01:44:00,2,1,55.0,85.0,55.0,54.93,56.7,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.35,81.99,75.25,35.3
2018-01-29 01:45:00,2,1,55.0,85.0,55.0,54.93,56.7,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.35,82.06,75.24,35.29
2018-01-29 01:46:00,2,1,55.0,85.0,55.0,54.93,56.7,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.34,82.12,75.24,35.29
2018-01-29 01:47:00,2,1,55.0,85.0,55.0,54.93,56.7,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.03,2.62,35.33,82.18,75.24,35.28
2018-01-29 01:48:00,2,1,55.0,85.0,55.0,54.93,56.7,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.02,2.62,35.33,82.25,75.24,35.27
2018-01-29 01:49:00,2,1,55.0,85.0,55.0,54.93,56.7,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.02,2.62,35.32,82.31,75.23,35.27
2018-01-29 01:50:00,2,1,55.0,85.0,55.0,54.93,56.7,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.02,2.62,35.31,82.37,75.23,35.26
2018-01-29 01:51:00,2,1,55.0,85.0,55.0,54.93,56.7,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.02,2.62,35.31,82.44,75.23,35.25
2018-01-29 01:52:00,2,1,55.0,85.0,55.0,54.93,56.7,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.01,2.62,35.3,82.5,75.23,35.25
2018-01-29 01:53:00,2,1,55.0,85.0,55.0,54.93,56.71,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.01,2.62,35.3,82.56,75.22,35.24
2018-01-29 01:54:00,2,1,55.0,85.0,55.0,54.93,56.71,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.01,2.62,35.29,82.62,75.22,35.23
2018-01-29 01:55:00,2,1,55.0,85.0,55.0,54.93,56.71,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.0,2.62,35.28,82.69,75.22,35.23
2018-01-29 01:56:00,2,1,55.0,85.0,55.0,54.93,56.71,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.0,2.62,35.28,82.75,75.21,35.22
2018-01-29 01:57:00,2,1,55.0,85.0,55.0,54.93,56.71,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,25.0,2.62,35.27,82.81,75.21,35.21
2018-01-29 01:58:00,2,1,55.0,85.0,55.0,54.93,56.71,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,24.99,2.62,35.26,82.87,75.21,35.21
2018-01-29 01:59:00,2,1,55.0,85.0,55.0,54.93,56.71,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,24.99,2.62,35.26,82.93,75.2,35.2
2018-01-29 02:00:00,2,1,54.99,85.0,55.0,54.93,56.71,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.98,2.62,35.25,82.99,75.2,35.2
2018-01-29 02:01:00,2,1,54.99,85.0,55.0,54.93,56.72,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.97,2.62,35.24,82.97,75.2,35.19
2018-01-29 02:02:00,2,1,54.99,85.0,55.0,54.93,56.72,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.97,2.62,35.24,82.89,75.19,35.18
2018-01-29 02:03:00,2,1,54.99,85.0,55.0,54.93,56.72,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.96,2.62,35.23,82.82,75.19,35.18
2018-01-29 02:04:00,2,1,54.99,85.0,55.0,54.93,56.72,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.94,2.62,35.22,82.74,75.18,35.17
2018-01-29 02:05:00,2,1,54.99,85.0,55.0,54.93,56.72,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.93,2.62,35.22,82.66,75.18,35.16
2018-01-29 02:06:00,2,1,54.99,85.0,55.0,54.93,56.72,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.92,2.62,35.21,82.58,75.18,35.16
2018-01-29 02:07:00,2,1,55.0,85.0,55.0,54.93,56.72,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.91,2.62,35.2,82.5,75.18,35.15
2018-01-29 02:08:00,2,1,55.0,85.0,55.0,54.93,56.72,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.9,2.62,35.2,82.42,75.17,35.14
2018-01-29 02:09:00,2,1,55.0,85.0,55.0,54.93,56.73,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.89,2.62,35.19,82.35,75.17,35.14
2018-01-29 02:10:00,2,1,55.0,85.0,55.0,54.93,56.73,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.88,2.62,35.18,82.27,75.17,35.13
2018-01-29 02:11:00,2,1,55.0,85.0,55.0,54.93,56.73,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.87,2.62,35.18,82.2,75.16,35.12
2018-01-29 02:12:00,2,1,55.0,85.0,55.0,54.93,56.73,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.85,2.62,35.17,82.13,75.16,35.11
2018-01-29 02:13:00,2,1,55.0,85.0,55.0,54.93,56.73,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,24.84,2.62,35.16,82.06,75.16,35.11
2018-01-29 02:14:00,2,1,55.0,85.0,55.0,54.93,56.73,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.83,2.62,35.16,81.99,75.16,35.1
2018-01-29 02:15:00,2,1,55.0,85.0,55.0,54.93,56.73,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.82,2.62,35.15,81.93,75.15,35.09
2018-01-29 02:16:00,2,1,55.0,85.0,55.0,54.93,56.73,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.8,2.62,35.14,81.87,75.15,35.09
2018-01-29 02:17:00,2,1,55.0,85.0,55.0,54.93,56.73,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.79,2.62,35.13,81.81,75.15,35.08
2018-01-29 02:18:00,2,1,55.0,85.0,55.0,54.93,56.74,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.78,2.62,35.13,81.76,75.15,35.07
2018-01-29 02:19:00,2,1,55.0,85.0,55.0,54.93,56.74,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.76,2.62,35.12,81.71,75.14,35.07
2018-01-29 02:20:00,2,1,55.0,85.0,55.0,54.93,56.74,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.75,2.62,35.11,81.66,75.14,35.06
2018-01-29 02:21:00,2,1,55.0,85.0,55.0,54.93,56.74,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.74,2.62,35.11,81.62,75.14,35.05
2018-01-29 02:22:00,2,1,55.0,85.0,55.0,54.93,56.74,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.72,2.62,35.1,81.58,75.14,35.05
2018-01-29 02:23:00,2,1,55.0,85.0,55.0,54.93,56.74,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.71,2.62,35.09,81.55,75.13,35.04
2018-01-29 02:24:00,2,1,55.0,85.0,55.0,54.93,56.74,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.69,2.62,35.09,81.52,75.13,35.03
2018-01-29 02:25:00,2,1,55.0,85.0,55.0,54.93,56.74,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.68,2.62,35.08,81.49,75.13,35.02
2018-01-29 02:26:00,2,1,55.0,85.0,55.0,54.93,56.74,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.67,2.62,35.07,81.47,75.13,35.02
2018-01-29 02:27:00,2,1,55.0,85.0,55.0,54.93,56.74,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.65,2.62,35.06,81.46,75.12,35.01
2018-01-29 02:28:00,2,1,55.0,85.0,55.0,54.93,56.75,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.64,2.62,35.06,81.45,75.12,35.0
2018-01-29 02:29:00,2,1,55.0,85.0,55.0,54.93,56.75,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,24.62,2.62,35.05,81.45,75.12,35.0
2018-01-29 02:30:00,2,1,55.0,85.0,55.0,54.93,56.75,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.6,2.62,35.04,81.46,75.12,34.99
2018-01-29 02:31:00,2,1,55.0,85.0,55.0,54.93,56.75,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.59,2.62,35.04,81.47,75.11,34.98
2018-01-29 02:32:00,2,1,55.0,85.0,55.0,54.93,56.75,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.57,2.62,35.03,81.49,75.11,34.98
2018-01-29 02:33:00,2,1,55.0,85.0,55.0,54.93,56.75,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.56,2.62,35.02,81.51,75.11,34.97
2018-01-29 02:34:00,2,1,55.0,85.0,55.0,54.93,56.75,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.54,2.62,35.02,81.54,75.11,34.96
2018-01-29 02:35:00,2,1,55.0,85.0,55.0,54.93,56.75,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.53,2.62,35.01,81.58,75.1,34.95
2018-01-29 02:36:00,2,1,55.0,85.0,55.0,54.93,56.75,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.51,2.62,35.0,81.63,75.1,34.95
2018-01-29 02:37:00,2,1,55.0,85.0,55.0,54.93,56.75,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.49,2.62,34.99,81.69,75.1,34.94
2018-01-29 02:38:00,2,1,55.0,85.0,55.0,54.93,56.76,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.48,2.62,34.99,81.75,75.1,34.93
2018-01-29 02:39:00,2,1,55.0,85.0,55.0,54.93,56.76,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.46,2.62,34.98,81.82,75.09,34.93
2018-01-29 02:40:00,2,1,55.0,85.0,55.0,54.93,56.76,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.44,2.62,34.97,81.9,75.09,34.92
2018-01-29 02:41:00,2,1,55.0,85.0,55.0,54.93,56.76,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.43,2.62,34.97,82.0,75.09,34.91
2018-01-29 02:42:00,2,1,55.0,85.0,55.0,54.93,56.76,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.41,2.62,34.96,82.1,75.08,34.91
2018-01-29 02:43:00,2,1,55.0,85.0,55.0,54.93,56.76,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.39,2.62,34.95,82.21,75.08,34.9
2018-01-29 02:44:00,2,1,55.0,85.0,55.0,54.93,56.76,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.38,2.62,34.95,82.33,75.08,34.89
2018-01-29 02:45:00,2,1,55.0,85.0,55.0,54.93,56.76,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,24.36,2.62,34.94,82.46,75.07,34.88
2018-01-29 02:46:00,2,1,55.0,85.0,55.0,54.93,56.77,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.34,2.62,34.93,82.6,75.07,34.88
2018-01-29 02:47:00,2,1,55.0,85.0,55.0,54.93,56.77,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.32,2.62,34.93,82.75,75.07,34.87
2018-01-29 02:48:00,2,1,55.0,85.0,55.0,54.93,56.77,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.31,2.62,34.92,82.91,75.07,34.86
2018-01-29 02:49:00,2,1,55.0,85.0,55.0,54.93,56.77,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.29,2.62,34.91,83.09,75.06,34.86
2018-01-29 02:50:00,2,1,55.0,85.0,55.0,54.93,56.77,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.27,2.62,34.9,83.27,75.06,34.85
2018-01-29 02:51:00,2,1,55.0,85.0,55.0,54.93,56.77,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.25,2.62,34.9,83.47,75.06,34.84
2018-01-29 02:52:00,2,1,55.0,85.0,55.0,54.93,56.77,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.23,2.62,34.89,83.68,75.05,34.84
2018-01-29 02:53:00,2,1,55.0,85.0,55.0,54.93,56.77,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.22,2.62,34.88,83.9,75.05,34.83
2018-01-29 02:54:00,2,1,55.0,85.0,55.0,54.93,56.78,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.2,2.62,34.88,84.14,75.05,34.82
2018-01-29 02:55:00,2,1,55.0,85.0,55.0,54.93,56.78,55.0,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.18,2.62,34.87,84.39,75.04,34.82
2018-01-29 02:56:00,2,1,54.99,85.0,55.0,54.93,56.78,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.16,2.62,34.86,84.65,75.04,34.81
2018-01-29 02:57:00,2,1,54.99,85.0,55.0,54.93,56.78,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.14,2.62,34.86,84.93,75.04,34.8
2018-01-29 02:58:00,2,1,54.99,85.0,55.0,54.93,56.78,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,24.13,2.62,34.85,85.22,75.03,34.8
2018-01-29 02:59:00,2,1,54.99,85.0,55.0,54.93,56.78,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,24.11,2.62,34.84,85.52,75.03,34.79
2018-01-29 03:00:00,2,1,54.99,85.0,55.0,54.93,56.78,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,24.09,2.62,34.84,85.84,75.03,34.78
2018-01-29 03:01:00,2,1,54.99,85.0,55.0,54.93,56.78,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,24.07,2.62,34.83,86.44,75.02,34.78
2018-01-29 03:02:00,2,1,54.99,85.0,55.0,54.93,56.79,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,24.06,2.62,34.83,87.2,75.02,34.77
2018-01-29 03:03:00,2,1,54.99,85.0,55.0,54.93,56.79,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,24.04,2.62,34.82,88.0,75.02,34.76
2018-01-29 03:04:00,2,1,54.99,85.0,55.0,54.93,56.79,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,24.03,2.62,34.81,88.82,75.01,34.76
2018-01-29 03:05:00,2,1,54.99,85.0,55.0,54.93,56.79,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,24.01,2.62,34.81,89.65,75.01,34.75
2018-01-29 03:06:00,2,1,54.99,85.0,55.0,54.93,56.79,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,24.0,2.62,34.8,90.49,75.01,34.74
2018-01-29 03:07:00,2,1,54.99,85.0,55.0,54.93,56.79,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,23.98,2.62,34.8,91.35,75.0,34.74
2018-01-29 03:08:00,2,1,54.99,85.0,55.0,54.93,56.79,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,23.97,2.62,34.79,92.22,75.0,34.73
2018-01-29 03:09:00,2,1,54.99,85.0,55.0,54.93,56.8,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,23.95,2.62,34.78,93.11,75.0,34.73
2018-01-29 03:10:00,2,1,54.99,85.0,55.0,54.93,56.8,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,23.94,2.62,34.78,94.0,74.99,34.72
