Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 20:53:00,2,1,56.44,85.0,55.0,37.77,45.0,56.44,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.1,0.0,62.18,41.78,100.0,45.36
2018-01-20 20:54:00,2,1,56.43,85.0,55.0,37.76,45.0,56.43,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.09,0.0,62.19,41.8,100.0,45.35
2018-01-20 20:55:00,2,1,56.43,85.0,55.0,37.76,45.0,56.43,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.08,0.0,62.2,41.83,100.0,45.35
2018-01-20 20:56:00,2,1,56.42,85.0,55.0,37.75,45.0,56.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.08,0.0,62.21,41.86,100.0,45.34
2018-01-20 20:57:00,2,1,56.42,85.0,55.0,37.74,45.0,56.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.07,0.0,62.22,41.89,100.0,45.33
2018-01-20 20:58:00,2,1,56.41,85.0,55.0,37.74,45.0,56.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,62.24,41.92,100.0,45.33
2018-01-20 20:59:00,2,1,56.41,85.0,55.0,37.73,45.0,56.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,62.25,41.96,100.0,45.32
2018-01-20 21:00:00,2,1,56.4,85.0,55.0,37.72,45.0,56.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,62.27,41.99,100.0,45.32
2018-01-20 21:01:00,2,1,56.39,85.0,55.0,37.71,45.0,56.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,62.29,42.05,100.0,45.31
2018-01-20 21:02:00,2,1,56.39,85.0,55.0,37.7,45.0,56.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.02,0.0,62.33,42.11,100.0,45.3
2018-01-20 21:03:00,2,1,56.38,85.0,55.0,37.69,45.0,56.38,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.01,0.0,62.36,42.19,100.0,45.3
2018-01-20 21:04:00,2,1,56.38,85.0,55.0,37.68,45.0,56.38,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.99,0.0,62.4,42.26,100.0,45.29
2018-01-20 21:05:00,2,1,56.37,85.0,55.0,37.67,45.0,56.37,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.98,0.0,62.43,42.33,100.0,45.29
2018-01-20 21:06:00,2,1,56.36,85.0,55.0,37.66,45.0,56.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.97,0.0,62.47,42.41,100.0,45.28
2018-01-20 21:07:00,2,1,56.36,85.0,55.0,37.65,45.0,56.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.95,0.0,62.51,42.49,100.0,45.28
2018-01-20 21:08:00,2,1,56.35,85.0,55.0,37.64,45.0,56.35,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.94,0.0,62.55,42.56,100.0,45.27
2018-01-20 21:09:00,2,1,56.34,85.0,55.0,37.63,45.0,56.34,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.92,0.0,62.59,42.64,100.0,45.27
2018-01-20 21:10:00,2,1,56.34,85.0,55.0,37.62,45.0,56.34,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.91,0.0,62.63,42.72,100.0,45.26
2018-01-20 21:11:00,2,1,56.33,85.0,55.0,37.61,45.0,56.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.89,0.0,62.67,42.8,100.0,45.26
2018-01-20 21:12:00,2,1,56.33,85.0,55.0,37.6,45.0,56.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.88,0.0,62.72,42.89,100.0,45.25
2018-01-20 21:13:00,2,1,56.32,85.0,55.0,37.59,45.0,56.32,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.86,0.0,62.76,42.97,100.0,45.25
2018-01-20 21:14:00,2,1,56.31,85.0,55.0,37.58,45.0,56.31,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.85,0.0,62.81,43.05,100.0,45.24
2018-01-20 21:15:00,2,1,56.31,85.0,55.0,37.57,45.0,56.31,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.83,0.0,62.85,43.14,100.0,45.24
2018-01-20 21:16:00,2,1,56.3,85.0,55.0,37.56,45.0,56.3,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.81,0.0,62.9,43.22,100.0,45.23
2018-01-20 21:17:00,2,1,56.29,85.0,55.0,37.54,45.0,56.29,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.8,0.0,62.94,43.31,100.0,45.23
2018-01-20 21:18:00,2,1,56.29,85.0,55.0,37.53,45.0,56.29,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.78,0.0,62.99,43.39,100.0,45.22
2018-01-20 21:19:00,2,1,56.28,85.0,55.0,37.52,45.0,56.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.76,0.0,63.03,43.48,100.0,45.22
2018-01-20 21:20:00,2,1,56.27,85.0,55.0,37.51,45.0,56.27,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.75,0.0,63.08,43.57,100.0,45.21
2018-01-20 21:21:00,2,1,56.27,85.0,55.0,37.5,45.0,56.27,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.73,0.0,63.13,43.65,100.0,45.21
2018-01-20 21:22:00,2,1,56.26,85.0,55.0,37.49,45.0,56.26,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.71,0.0,63.18,43.74,100.0,45.2
2018-01-20 21:23:00,2,1,56.25,85.0,55.0,37.47,45.0,56.25,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.69,0.0,63.23,43.83,100.0,45.2
2018-01-20 21:24:00,2,1,56.25,85.0,55.0,37.46,45.0,56.25,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.68,0.0,63.28,43.92,100.0,45.2
2018-01-20 21:25:00,2,1,56.24,85.0,55.0,37.45,45.0,56.24,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.66,0.0,63.33,44.01,100.0,45.19
2018-01-20 21:26:00,2,1,56.23,85.0,55.0,37.44,45.0,56.23,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.64,0.0,63.38,44.1,100.0,45.19
2018-01-20 21:27:00,2,1,56.23,85.0,55.0,37.42,45.0,56.23,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.62,0.0,63.43,44.19,100.0,45.18
2018-01-20 21:28:00,2,1,56.22,85.0,55.0,37.41,45.0,56.22,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.6,0.0,63.48,44.28,100.0,45.18
2018-01-20 21:29:00,2,1,56.21,85.0,55.0,37.4,45.0,56.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.58,0.0,63.53,44.37,100.0,45.17
2018-01-20 21:30:00,2,1,56.21,85.0,55.0,37.39,45.0,56.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.56,0.0,63.58,44.46,100.0,45.17
2018-01-20 21:31:00,2,1,56.2,85.0,55.0,37.37,45.0,56.2,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.55,0.0,63.63,44.55,100.0,45.17
2018-01-20 21:32:00,2,1,56.19,85.0,55.0,37.36,45.0,56.19,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.53,0.0,63.69,44.64,100.0,45.16
2018-01-20 21:33:00,2,1,56.19,85.0,55.0,37.35,45.0,56.19,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.51,0.0,63.74,44.73,100.0,45.16
2018-01-20 21:34:00,2,1,56.18,85.0,55.0,37.33,45.0,56.18,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.49,0.0,63.79,44.82,100.0,45.15
2018-01-20 21:35:00,2,1,56.17,85.0,55.0,37.32,45.0,56.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.47,0.0,63.84,44.91,100.0,45.15
2018-01-20 21:36:00,2,1,56.17,85.0,55.0,37.31,45.0,56.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.45,0.0,63.9,45.0,100.0,45.15
2018-01-20 21:37:00,2,1,56.16,85.0,55.0,37.3,45.0,56.16,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.43,0.0,63.95,45.08,100.0,45.14
2018-01-20 21:38:00,2,1,56.15,85.0,55.0,37.28,45.0,56.15,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.41,0.0,64.0,45.17,100.0,45.14
2018-01-20 21:39:00,2,1,56.15,85.0,55.0,37.27,45.0,56.15,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.39,0.0,64.06,45.26,100.0,45.13
2018-01-20 21:40:00,2,1,56.14,85.0,55.0,37.26,45.0,56.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.37,0.0,64.11,45.35,100.0,45.13
2018-01-20 21:41:00,2,1,56.13,85.0,55.0,37.24,45.0,56.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.35,0.0,64.16,45.44,100.0,45.13
2018-01-20 21:42:00,2,1,56.13,85.0,55.0,37.23,45.0,56.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.33,0.0,64.21,45.53,100.0,45.12
2018-01-20 21:43:00,2,1,56.12,85.0,55.0,37.22,45.0,56.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.31,0.0,64.27,45.61,100.0,45.12
2018-01-20 21:44:00,2,1,56.11,85.0,55.0,37.2,45.0,56.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.29,0.0,64.32,45.7,100.0,45.12
2018-01-20 21:45:00,2,1,56.11,85.0,55.0,37.19,45.0,56.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.27,0.0,64.37,45.78,100.0,45.11
2018-01-20 21:46:00,2,1,56.1,85.0,55.0,37.18,45.0,56.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.25,0.0,64.43,45.87,100.0,45.11
2018-01-20 21:47:00,2,1,56.09,85.0,55.0,37.16,45.0,56.09,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.23,0.0,64.48,45.95,100.0,45.11
2018-01-20 21:48:00,2,1,56.09,85.0,55.0,37.15,45.0,56.09,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.21,0.0,64.53,46.04,100.0,45.1
