Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-08 07:28:00,1,1,68.09,72.0,68.0,67.62,77.77,68.09,0.0,0.0,0.0,45.0,67.64,0.27,0.27,0.2,120.0,75.78,397.29,2.9,0.3,0.3,9.75,3.33,2.63,70.11,59.61,36.53,69.47
2018-02-08 07:29:00,1,1,68.09,72.0,68.0,67.62,77.75,68.09,0.0,0.0,0.0,45.0,67.64,0.27,0.27,0.2,120.0,75.76,397.29,2.9,0.3,0.3,9.75,3.31,2.63,70.04,59.61,36.55,69.39
2018-02-08 07:30:00,1,1,68.09,72.0,68.0,67.62,77.74,68.09,0.0,0.0,0.0,45.0,67.64,0.27,0.27,0.2,120.0,75.74,397.29,2.9,0.3,0.3,9.75,3.29,2.63,69.97,59.62,36.57,69.32
2018-02-08 07:31:00,1,1,68.09,72.0,68.0,67.63,77.72,68.09,0.0,0.0,0.0,45.0,67.65,0.27,0.27,0.2,120.0,75.72,397.29,2.9,0.3,0.3,9.75,3.27,2.63,69.9,59.62,36.59,69.25
2018-02-08 07:32:00,1,1,68.1,72.0,68.0,67.63,77.71,68.1,0.0,0.0,0.0,45.0,67.65,0.27,0.27,0.2,120.0,75.7,397.29,2.9,0.3,0.3,9.75,3.25,2.63,69.83,59.62,36.61,69.18
2018-02-08 07:33:00,1,1,68.1,72.0,68.0,67.63,77.69,68.1,0.0,0.0,0.0,45.0,67.65,0.27,0.27,0.2,120.0,75.68,397.29,2.9,0.3,0.3,9.75,3.23,2.63,69.76,59.63,36.63,69.11
2018-02-08 07:34:00,1,1,68.1,72.0,68.0,67.64,77.67,68.1,0.0,0.0,0.0,45.0,67.65,0.27,0.27,0.2,120.0,75.66,397.29,2.9,0.3,0.3,9.75,3.22,2.63,69.69,59.64,36.66,69.04
2018-02-08 07:35:00,1,1,68.11,72.0,68.0,67.64,77.66,68.11,0.0,0.0,0.0,45.0,67.66,0.27,0.27,0.2,120.0,75.64,397.29,2.9,0.3,0.3,9.75,3.2,2.63,69.62,59.64,36.68,68.96
2018-02-08 07:36:00,1,1,68.11,72.0,68.0,67.64,77.64,68.11,0.0,0.0,0.0,45.0,67.66,0.27,0.27,0.19,120.0,75.62,397.29,2.9,0.3,0.3,9.75,3.18,2.63,69.55,59.65,36.7,68.89
2018-02-08 07:37:00,1,1,68.12,72.0,68.0,67.65,77.62,68.12,0.0,0.0,0.0,45.0,67.67,0.27,0.27,0.19,120.0,75.59,397.29,2.9,0.3,0.3,9.75,3.17,2.63,69.48,59.66,36.73,68.82
2018-02-08 07:38:00,1,1,68.12,72.0,68.0,67.65,77.6,68.12,0.0,0.0,0.0,45.0,67.67,0.27,0.27,0.19,120.0,75.57,397.29,2.9,0.3,0.3,9.75,3.15,2.63,69.41,59.67,36.76,68.75
2018-02-08 07:39:00,1,1,68.13,72.0,68.0,67.66,77.58,68.13,0.0,0.0,0.0,45.0,67.67,0.27,0.27,0.19,120.0,75.55,397.29,2.9,0.3,0.3,9.75,3.14,2.63,69.34,59.68,36.78,68.67
2018-02-08 07:40:00,1,1,68.13,72.0,68.0,67.66,77.56,68.13,0.0,0.0,0.0,45.0,67.68,0.27,0.27,0.19,120.0,75.52,397.29,2.9,0.3,0.3,9.75,3.13,2.63,69.27,59.69,36.81,68.6
2018-02-08 07:41:00,1,1,68.13,72.0,68.0,67.67,77.54,68.13,0.0,0.0,0.0,45.0,67.68,0.27,0.27,0.19,120.0,75.49,397.29,2.9,0.3,0.3,9.75,3.11,2.63,69.21,59.7,36.84,68.53
2018-02-08 07:42:00,1,1,68.14,72.0,68.0,67.67,77.51,68.14,0.0,0.0,0.0,45.0,67.69,0.27,0.27,0.19,120.0,75.47,397.29,2.9,0.3,0.3,9.75,3.1,2.63,69.14,59.71,36.87,68.46
2018-02-08 07:43:00,1,1,68.14,72.0,68.0,67.68,77.49,68.14,0.0,0.0,0.0,45.0,67.69,0.27,0.27,0.19,120.0,75.44,397.29,2.9,0.3,0.3,9.75,3.09,2.63,69.07,59.73,36.91,68.39
2018-02-08 07:44:00,1,1,68.15,72.0,68.0,67.68,77.47,68.15,0.0,0.0,0.0,45.0,67.7,0.27,0.27,0.19,120.0,75.41,397.29,2.9,0.3,0.3,9.75,3.08,2.63,69.0,59.74,36.94,68.32
2018-02-08 07:45:00,1,1,68.16,72.0,68.0,67.69,77.44,68.16,0.0,0.0,0.0,45.0,67.7,0.27,0.27,0.19,120.0,75.38,397.29,2.9,0.3,0.3,9.75,3.07,2.63,68.94,59.75,36.97,68.25
2018-02-08 07:46:00,1,1,68.16,72.0,68.0,67.69,77.41,68.16,0.0,0.0,0.0,45.0,67.71,0.27,0.27,0.19,120.0,75.35,397.29,2.9,0.3,0.3,9.75,3.06,2.63,68.87,59.77,37.01,68.18
2018-02-08 07:47:00,1,1,68.17,72.0,68.0,67.7,77.39,68.17,0.0,0.0,0.0,45.0,67.71,0.27,0.27,0.19,120.0,75.32,397.29,2.9,0.3,0.3,9.75,3.05,2.63,68.8,59.78,37.05,68.11
2018-02-08 07:48:00,1,1,68.17,72.0,68.0,67.7,77.36,68.17,0.0,0.0,0.0,45.0,67.72,0.27,0.27,0.19,120.0,75.28,397.29,2.9,0.3,0.3,9.75,3.04,2.63,68.74,59.79,37.09,68.04
2018-02-08 07:49:00,1,1,68.18,72.0,68.0,67.71,77.33,68.18,0.0,0.0,0.0,45.0,67.72,0.27,0.27,0.19,120.0,75.25,397.29,2.9,0.3,0.3,9.75,3.04,2.63,68.68,59.81,37.13,67.98
2018-02-08 07:50:00,1,1,68.18,72.0,68.0,67.71,77.3,68.18,0.0,0.0,0.0,45.0,67.73,0.27,0.27,0.18,120.0,75.22,397.29,2.9,0.3,0.3,9.75,3.03,2.63,68.61,59.82,37.17,67.91
2018-02-08 07:51:00,1,1,68.19,72.0,68.0,67.72,77.27,68.19,0.0,0.0,0.0,45.0,67.73,0.27,0.27,0.18,120.0,75.18,397.29,2.9,0.3,0.3,9.75,3.02,2.63,68.55,59.84,37.21,67.85
2018-02-08 07:52:00,1,1,68.2,72.0,68.0,67.73,77.24,68.2,0.0,0.0,0.0,45.0,67.74,0.26,0.26,0.18,120.0,75.14,397.29,2.9,0.3,0.3,9.75,3.02,2.63,68.49,59.85,37.26,67.78
2018-02-08 07:53:00,1,1,68.2,72.0,68.0,67.73,77.2,68.2,0.0,0.0,0.0,45.0,67.75,0.26,0.26,0.18,120.0,75.11,397.29,2.9,0.3,0.3,9.75,3.02,2.63,68.43,59.87,37.3,67.72
2018-02-08 07:54:00,1,1,68.21,72.0,68.0,67.74,77.17,68.21,0.0,0.0,0.0,45.0,67.75,0.26,0.26,0.18,120.0,75.07,397.29,2.9,0.3,0.3,9.75,3.01,2.63,68.37,59.89,37.35,67.65
2018-02-08 07:55:00,1,1,68.21,72.0,68.0,67.74,77.13,68.21,0.0,0.0,0.0,45.0,67.76,0.26,0.26,0.18,120.0,75.03,397.29,2.9,0.3,0.3,9.75,3.01,2.63,68.31,59.9,37.4,67.59
2018-02-08 07:56:00,1,1,68.22,72.0,68.0,67.75,77.1,68.22,0.0,0.0,0.0,45.0,67.76,0.26,0.26,0.18,120.0,74.99,397.29,2.9,0.3,0.3,9.75,3.01,2.63,68.25,59.92,37.45,67.53
2018-02-08 07:57:00,1,1,68.23,72.0,68.0,67.76,77.06,68.23,0.0,0.0,0.0,45.0,67.77,0.26,0.26,0.18,120.0,74.95,397.29,2.9,0.3,0.3,9.75,3.01,2.63,68.19,59.94,37.51,67.47
2018-02-08 07:58:00,1,1,68.23,72.0,68.0,67.76,77.02,68.23,0.0,0.0,0.0,45.0,67.78,0.26,0.26,0.18,120.0,74.9,397.29,2.9,0.3,0.3,9.75,3.01,2.63,68.14,59.95,37.56,67.41
2018-02-08 07:59:00,1,1,68.24,72.0,68.0,67.77,76.98,68.24,0.0,0.0,0.0,45.0,67.78,0.26,0.26,0.18,120.0,74.86,397.29,2.9,0.3,0.3,9.75,3.01,2.63,68.08,59.97,37.61,67.35
2018-02-08 08:00:00,1,1,68.25,72.0,68.0,67.78,76.94,68.25,0.0,0.0,0.0,45.0,67.79,0.26,0.26,0.17,120.0,74.82,397.29,2.9,0.3,0.3,9.75,3.02,2.63,68.03,59.99,37.66,67.3
2018-02-08 08:01:00,1,1,68.25,72.0,68.0,67.78,76.89,68.25,0.0,0.0,0.0,45.0,67.8,0.26,0.26,0.17,120.0,74.77,397.29,2.9,0.3,0.3,9.75,3.04,2.63,67.98,59.99,37.71,67.24
2018-02-08 08:02:00,1,1,68.26,72.0,68.0,67.79,76.85,68.26,0.0,0.0,0.0,45.0,67.81,0.26,0.26,0.17,120.0,74.73,397.29,2.9,0.3,0.3,9.75,3.07,2.63,67.92,60.0,37.75,67.18
2018-02-08 08:03:00,1,1,68.28,72.0,68.0,67.81,76.8,68.28,0.0,0.0,0.0,45.0,67.82,0.26,0.26,0.17,120.0,74.68,397.29,2.9,0.3,0.3,9.75,3.1,2.63,67.86,60.01,37.8,67.11
2018-02-08 08:04:00,1,1,68.29,72.0,68.0,67.82,76.76,68.29,0.0,0.0,0.0,45.0,67.83,0.26,0.26,0.17,120.0,74.63,397.29,2.9,0.3,0.3,9.75,3.13,2.63,67.81,60.01,37.86,67.05
2018-02-08 08:05:00,1,1,68.31,72.0,68.0,67.84,76.71,68.31,0.0,0.0,0.0,45.0,67.84,0.26,0.26,0.17,120.0,74.58,397.29,2.9,0.3,0.3,9.75,3.17,2.63,67.75,60.02,37.91,66.98
2018-02-08 08:06:00,1,1,68.32,72.0,68.0,67.85,76.65,68.32,0.0,0.0,0.0,45.0,67.86,0.26,0.26,0.17,120.0,74.53,397.29,2.9,0.3,0.3,9.75,3.2,2.63,67.69,60.02,37.97,66.92
2018-02-08 08:07:00,1,1,68.34,72.0,68.0,67.87,76.6,68.34,0.0,0.0,0.0,45.0,67.87,0.26,0.26,0.16,120.0,74.48,397.29,2.9,0.3,0.3,9.75,3.24,2.63,67.64,60.03,38.04,66.85
2018-02-08 08:08:00,1,1,68.36,72.0,68.0,67.89,76.54,68.36,0.0,0.0,0.0,45.0,67.89,0.25,0.25,0.16,120.0,74.42,397.29,2.9,0.3,0.3,9.75,3.27,2.63,67.58,60.03,38.1,66.79
2018-02-08 08:09:00,1,1,68.37,72.0,68.0,67.91,76.48,68.37,0.0,0.0,0.0,45.0,67.91,0.25,0.25,0.16,120.0,74.37,397.29,2.9,0.3,0.3,9.75,3.31,2.63,67.53,60.04,38.17,66.73
2018-02-08 08:10:00,1,1,68.39,72.0,68.0,67.92,76.41,68.39,0.0,0.0,0.0,45.0,67.93,0.25,0.25,0.16,120.0,74.31,397.29,2.9,0.3,0.3,9.75,3.35,2.63,67.49,60.04,38.25,66.67
2018-02-08 08:11:00,1,1,68.41,72.0,68.0,67.94,76.34,68.41,0.0,0.0,0.0,45.0,67.94,0.25,0.25,0.16,120.0,74.25,397.29,2.9,0.3,0.3,9.75,3.39,2.63,67.44,60.05,38.32,66.62
2018-02-08 08:12:00,1,1,68.43,72.0,68.0,67.96,76.27,68.43,0.0,0.0,0.0,45.0,67.96,0.25,0.25,0.16,120.0,74.19,397.29,2.9,0.3,0.3,9.75,3.43,2.63,67.4,60.05,38.41,66.57
2018-02-08 08:13:00,1,1,68.45,72.0,68.0,67.98,76.2,68.45,0.0,0.0,0.0,45.0,67.98,0.25,0.25,0.15,120.0,74.12,397.29,2.9,0.3,0.3,9.75,3.47,2.63,67.36,60.06,38.49,66.52
2018-02-08 08:14:00,1,1,68.46,72.0,68.0,67.99,76.12,68.46,0.0,0.0,0.0,45.0,68.0,0.25,0.25,0.15,120.0,74.06,397.29,2.9,0.3,0.3,9.75,3.51,2.63,67.33,60.06,38.58,66.48
2018-02-08 08:15:00,1,1,68.48,72.0,68.0,68.01,76.04,68.48,0.0,0.0,0.0,45.0,68.02,0.25,0.25,0.15,120.0,73.99,397.29,2.9,0.3,0.3,9.75,3.56,2.63,67.3,60.07,38.68,66.44
2018-02-08 08:16:00,1,1,68.5,72.0,68.0,68.03,75.95,68.5,0.0,0.0,0.0,45.0,68.03,0.25,0.25,0.15,120.0,73.93,397.29,2.9,0.3,0.3,9.75,3.6,2.63,67.26,60.07,38.77,66.41
2018-02-08 08:17:00,1,1,68.51,72.0,68.0,68.04,75.86,68.51,0.0,0.0,0.0,45.0,68.05,0.25,0.25,0.15,120.0,73.86,397.29,2.9,0.3,0.3,9.75,3.64,2.63,67.23,60.08,38.88,66.39
2018-02-08 08:18:00,1,1,68.53,72.0,68.0,68.06,75.77,68.53,0.0,0.0,0.0,45.0,68.06,0.24,0.24,0.14,120.0,73.8,397.29,2.9,0.3,0.3,9.75,3.69,2.63,67.21,60.08,38.98,66.36
2018-02-08 08:19:00,1,1,68.54,72.0,68.0,68.07,75.68,68.54,0.0,0.0,0.0,45.0,68.08,0.24,0.24,0.14,120.0,73.74,397.29,2.9,0.3,0.3,9.75,3.74,2.63,67.19,60.09,39.09,66.35
2018-02-08 08:20:00,1,1,68.55,72.0,68.0,68.09,75.58,68.55,0.0,0.0,0.0,45.0,68.09,0.24,0.24,0.14,120.0,73.67,397.29,2.9,0.3,0.3,9.75,3.78,2.63,67.18,60.09,39.21,66.33
2018-02-08 08:21:00,1,1,68.56,72.0,68.0,68.1,75.49,68.56,0.0,0.0,0.0,45.0,68.11,0.24,0.24,0.14,120.0,73.61,397.29,2.9,0.3,0.3,9.75,3.83,2.63,67.17,60.09,39.32,66.33
2018-02-08 08:22:00,1,1,68.58,72.0,68.0,68.11,75.38,68.58,0.0,0.0,0.0,45.0,68.12,0.24,0.24,0.13,120.0,73.55,397.29,2.9,0.3,0.3,9.75,3.88,2.63,67.17,60.1,39.44,66.33
2018-02-08 08:23:00,1,1,68.59,72.0,68.0,68.12,75.28,68.59,0.0,0.0,0.0,45.0,68.13,0.24,0.24,0.13,120.0,73.5,397.29,2.9,0.3,0.3,9.75,3.93,2.63,67.17,60.1,39.57,66.33
2018-02-08 08:24:00,1,1,68.6,72.0,68.0,68.13,75.18,68.6,0.0,0.0,0.0,45.0,68.14,0.24,0.24,0.13,120.0,73.44,397.29,2.9,0.3,0.3,9.75,3.98,2.63,67.18,60.1,39.7,66.34
2018-02-08 08:25:00,1,1,68.61,72.0,68.0,68.14,75.07,68.61,0.0,0.0,0.0,45.0,68.15,0.23,0.23,0.13,120.0,73.39,397.29,2.9,0.3,0.3,9.75,4.03,2.63,67.19,60.11,39.83,66.35
2018-02-08 08:26:00,1,1,68.62,72.0,68.0,68.15,74.96,68.62,0.0,0.0,0.0,45.0,68.16,0.23,0.23,0.12,120.0,73.29,397.29,2.9,0.3,0.3,9.75,4.08,2.63,67.21,60.11,39.96,66.37
2018-02-08 08:27:00,1,1,68.62,72.0,68.0,68.16,74.86,68.62,0.0,0.0,0.0,45.0,68.17,0.23,0.23,0.12,120.0,73.17,397.29,2.9,0.3,0.3,9.75,4.13,2.63,67.23,60.11,40.08,66.39
2018-02-08 08:28:00,1,1,68.63,72.0,68.0,68.17,74.76,68.63,0.0,0.0,0.0,45.0,68.18,0.23,0.23,0.12,120.0,73.04,397.29,2.9,0.3,0.3,9.75,4.18,2.63,67.25,60.11,40.21,66.42
2018-02-08 08:29:00,1,1,68.64,72.0,68.0,68.18,74.66,68.64,0.0,0.0,0.0,45.0,68.19,0.23,0.23,0.12,120.0,72.91,397.29,2.9,0.3,0.3,9.75,4.24,2.63,67.28,60.11,40.34,66.45
2018-02-08 08:30:00,1,1,68.65,72.0,68.0,68.19,74.56,68.65,0.0,0.0,0.0,45.0,68.2,0.23,0.23,0.11,120.0,72.79,397.29,2.9,0.3,0.3,9.75,4.29,2.63,67.31,60.12,40.47,66.48
2018-02-08 08:31:00,1,1,68.66,72.0,68.0,68.2,74.45,68.66,0.0,0.0,0.0,45.0,68.21,0.23,0.23,0.11,120.0,72.66,397.29,2.9,0.3,0.3,9.75,4.34,2.63,67.35,60.12,40.6,66.51
2018-02-08 08:32:00,1,1,68.67,72.0,68.0,68.2,74.35,68.67,0.0,0.0,0.0,45.0,68.22,0.23,0.23,0.11,120.0,72.53,397.29,2.9,0.3,0.3,9.75,4.4,2.63,67.38,60.12,40.73,66.55
2018-02-08 08:33:00,1,1,68.68,72.0,68.0,68.21,74.24,68.68,0.0,0.0,0.0,45.0,68.22,0.22,0.22,0.11,120.0,72.41,397.29,2.9,0.3,0.3,9.75,4.45,2.63,67.43,60.12,40.87,66.6
2018-02-08 08:34:00,1,1,68.68,72.0,68.0,68.22,74.13,68.68,0.0,0.0,0.0,45.0,68.23,0.22,0.22,0.11,120.0,72.28,397.29,2.9,0.3,0.3,9.75,4.51,2.63,67.47,60.12,41.01,66.64
2018-02-08 08:35:00,1,1,68.69,72.0,68.0,68.23,74.03,68.69,0.0,0.0,0.0,45.0,68.24,0.22,0.22,0.1,120.0,72.15,397.29,2.9,0.3,0.3,9.75,4.56,2.63,67.52,60.12,41.15,66.7
2018-02-08 08:36:00,1,1,68.7,72.0,68.0,68.24,73.92,68.7,0.0,0.0,0.0,45.0,68.25,0.22,0.22,0.1,120.0,72.03,397.29,2.9,0.3,0.3,9.75,4.62,2.63,67.58,60.12,41.3,66.75
2018-02-08 08:37:00,1,1,68.7,72.0,68.0,68.24,73.8,68.7,0.0,0.0,0.0,45.0,68.26,0.22,0.22,0.1,120.0,71.91,397.29,2.9,0.3,0.3,9.75,4.68,2.63,67.64,60.12,41.45,66.81
2018-02-08 08:38:00,1,1,68.71,72.0,68.0,68.25,73.69,68.71,0.0,0.0,0.0,45.0,68.26,0.22,0.22,0.1,120.0,71.78,397.29,2.9,0.3,0.3,9.75,4.73,2.63,67.7,60.12,41.59,66.87
2018-02-08 08:39:00,1,1,68.72,72.0,68.0,68.26,73.58,68.72,0.0,0.0,0.0,45.0,68.27,0.21,0.21,0.09,120.0,71.66,397.29,2.9,0.3,0.3,9.75,4.79,2.63,67.77,60.12,41.75,66.94
2018-02-08 08:40:00,1,1,68.72,72.0,68.0,68.26,73.47,68.72,0.0,0.0,0.0,45.0,68.28,0.21,0.21,0.09,120.0,71.54,397.29,2.9,0.3,0.3,9.75,4.85,2.63,67.84,60.12,41.9,67.01
2018-02-08 08:41:00,1,1,68.73,72.0,68.0,68.27,73.35,68.73,0.0,0.0,0.0,45.0,68.28,0.21,0.21,0.09,120.0,71.43,397.29,2.9,0.3,0.3,9.75,4.91,2.63,67.91,60.11,42.05,67.09
2018-02-08 08:42:00,1,1,68.73,72.0,68.0,68.27,73.24,68.73,0.0,0.0,0.0,45.0,68.29,0.21,0.21,0.09,120.0,71.31,397.29,2.9,0.3,0.3,9.75,4.97,2.63,67.99,60.11,42.21,67.17
2018-02-08 08:43:00,1,1,68.74,72.0,68.0,68.28,73.13,68.74,0.0,0.0,0.0,45.0,68.29,0.21,0.21,0.08,120.0,71.2,397.29,2.9,0.3,0.3,9.75,5.02,2.63,68.07,60.11,42.37,67.25
2018-02-08 08:44:00,1,1,68.74,72.0,68.0,68.28,73.01,68.74,0.0,0.0,0.0,45.0,68.3,0.21,0.21,0.08,120.0,71.08,397.29,2.9,0.3,0.3,9.75,5.08,2.63,68.16,60.11,42.53,67.34
2018-02-08 08:45:00,1,1,68.75,72.0,68.0,68.29,72.9,68.75,0.0,0.0,0.0,45.0,68.3,0.21,0.21,0.08,120.0,70.97,397.29,2.9,0.3,0.3,9.75,5.14,2.63,68.25,60.1,42.69,67.43
2018-02-08 08:46:00,1,1,68.75,72.0,68.0,68.29,72.78,68.75,0.0,0.0,0.0,45.0,68.31,0.2,0.2,0.08,120.0,70.87,397.29,2.9,0.3,0.3,9.75,5.2,2.63,68.34,60.1,42.85,67.52
2018-02-08 08:47:00,1,1,68.75,72.0,68.0,68.3,72.67,68.75,0.0,0.0,0.0,45.0,68.31,0.2,0.2,0.07,120.0,70.76,397.29,2.9,0.3,0.3,9.75,5.26,2.63,68.44,60.09,43.01,67.62
2018-02-08 08:48:00,1,1,68.76,72.0,68.0,68.3,72.56,68.76,0.0,0.0,0.0,45.0,68.32,0.2,0.2,0.07,120.0,70.66,397.29,2.9,0.3,0.3,9.75,5.32,2.63,68.54,60.09,43.18,67.72
2018-02-08 08:49:00,1,1,68.76,72.0,68.0,68.3,72.44,68.76,0.0,0.0,0.0,45.0,68.32,0.2,0.2,0.07,120.0,70.56,397.29,2.9,0.3,0.3,9.75,5.38,2.63,68.65,60.09,43.34,67.83
2018-02-08 08:50:00,1,1,68.76,72.0,68.0,68.31,72.33,68.76,0.0,0.0,0.0,45.0,68.32,0.2,0.2,0.07,120.0,70.46,397.29,2.9,0.3,0.3,9.75,5.44,2.63,68.76,60.08,43.51,67.93
2018-02-08 08:51:00,1,1,68.76,72.0,68.0,68.31,72.22,68.76,0.0,0.0,0.0,45.0,68.33,0.2,0.2,0.07,120.0,70.37,397.29,2.9,0.3,0.3,9.75,5.5,2.63,68.87,60.07,43.67,68.05
2018-02-08 08:52:00,1,1,68.77,72.0,68.0,68.31,72.1,68.77,0.0,0.0,0.0,45.0,68.33,0.19,0.19,0.06,120.0,70.28,397.29,2.9,0.3,0.3,9.75,5.56,2.63,68.98,60.07,43.84,68.16
2018-02-08 08:53:00,1,1,68.77,72.0,68.0,68.31,71.99,68.77,0.0,0.0,0.0,45.0,68.33,0.19,0.19,0.06,120.0,70.19,397.29,2.9,0.3,0.3,9.75,5.62,2.63,69.1,60.06,44.0,68.28
2018-02-08 08:54:00,1,1,68.77,72.0,68.0,68.32,71.88,68.77,0.0,0.0,0.0,45.0,68.34,0.19,0.19,0.06,120.0,70.1,397.29,2.9,0.3,0.3,9.75,5.69,2.63,69.22,60.05,44.17,68.4
2018-02-08 08:55:00,1,1,68.77,72.0,68.0,68.32,71.77,68.77,0.0,0.0,0.0,45.0,68.34,0.19,0.19,0.06,120.0,70.02,397.29,2.9,0.3,0.3,9.75,5.75,2.63,69.34,60.04,44.34,68.52
2018-02-08 08:56:00,1,1,68.78,72.0,68.0,68.32,71.66,68.78,0.0,0.0,0.0,45.0,68.34,0.19,0.19,0.06,120.0,69.94,397.29,2.9,0.3,0.3,9.75,5.81,2.63,69.47,60.04,44.5,68.65
2018-02-08 08:57:00,1,1,68.78,72.0,68.0,68.32,71.56,68.78,0.0,0.0,0.0,45.0,68.34,0.19,0.19,0.05,120.0,69.87,397.29,2.9,0.3,0.3,9.75,5.87,2.63,69.6,60.03,44.67,68.78
2018-02-08 08:58:00,1,1,68.78,72.0,68.0,68.33,71.45,68.78,0.0,0.0,0.0,45.0,68.35,0.18,0.18,0.05,120.0,69.79,397.29,2.9,0.3,0.3,9.75,5.93,2.63,69.73,60.02,44.84,68.91
2018-02-08 08:59:00,1,1,68.78,72.0,68.0,68.33,71.34,68.78,0.0,0.0,0.0,45.0,68.35,0.18,0.18,0.05,120.0,69.7,397.29,2.9,0.3,0.3,9.75,5.99,2.63,69.86,60.01,45.0,69.04
2018-02-08 09:00:00,1,1,68.78,72.0,68.0,68.33,71.24,68.78,0.0,0.0,0.0,45.0,68.35,0.18,0.18,0.05,120.0,69.57,397.29,2.9,0.3,0.3,9.75,6.05,2.63,70.0,60.0,45.16,69.18
2018-02-08 09:01:00,1,1,68.78,72.0,68.0,68.33,71.14,68.78,0.0,0.0,0.0,45.0,68.35,0.18,0.18,0.05,120.0,69.45,397.29,2.9,0.3,0.3,9.75,6.11,2.63,70.14,59.98,45.32,69.32
2018-02-08 09:02:00,1,1,68.78,72.0,68.0,68.33,71.04,68.78,0.0,0.0,0.0,45.0,68.35,0.18,0.18,0.04,120.0,69.33,397.29,2.9,0.3,0.3,9.75,6.15,2.63,70.28,59.96,45.48,69.46
2018-02-08 09:03:00,1,1,68.78,72.0,68.0,68.33,70.94,68.78,0.0,0.0,0.0,45.0,68.35,0.18,0.18,0.04,120.0,69.22,397.29,2.9,0.3,0.3,9.75,6.2,2.63,70.44,59.94,45.64,69.61
2018-02-08 09:04:00,1,1,68.78,72.0,68.0,68.33,70.84,68.78,0.0,0.0,0.0,45.0,68.35,0.17,0.17,0.04,120.0,69.12,397.29,2.9,0.3,0.3,9.75,6.25,2.63,70.59,59.91,45.8,69.77
2018-02-08 09:05:00,1,1,68.77,72.0,68.0,68.32,70.75,68.77,0.0,0.0,0.0,45.0,68.35,0.17,0.17,0.04,120.0,69.02,397.29,2.9,0.3,0.3,9.75,6.3,2.63,70.76,59.89,45.96,69.93
2018-02-08 09:06:00,1,1,68.76,72.0,68.0,68.31,70.65,68.76,0.0,0.0,0.0,45.0,68.34,0.17,0.17,0.04,120.0,68.94,397.29,2.9,0.3,0.3,9.75,6.35,2.63,70.92,59.86,46.12,70.1
2018-02-08 09:07:00,1,1,68.75,72.0,68.0,68.31,70.55,68.75,0.0,0.0,0.0,45.0,68.33,0.17,0.17,0.04,120.0,68.86,397.29,2.9,0.3,0.3,9.75,6.4,2.63,71.09,59.84,46.27,70.27
2018-02-08 09:08:00,1,1,68.75,72.0,68.0,68.3,70.46,68.75,0.0,0.0,0.0,45.0,68.33,0.17,0.17,0.03,120.0,68.79,397.29,2.9,0.3,0.3,9.75,6.44,2.63,71.26,59.81,46.43,70.44
2018-02-08 09:09:00,1,1,68.74,72.0,68.0,68.29,70.37,68.74,0.0,0.0,0.0,45.0,68.32,0.17,0.17,0.03,120.0,68.72,397.29,2.9,0.3,0.3,9.75,6.49,2.63,71.44,59.79,46.58,70.61
2018-02-08 09:10:00,1,1,68.73,72.0,68.0,68.28,70.28,68.73,0.0,0.0,0.0,45.0,68.31,0.17,0.17,0.03,120.0,68.66,397.29,2.9,0.3,0.3,9.75,6.54,2.63,71.62,59.76,46.73,70.79
2018-02-08 09:11:00,1,1,68.72,72.0,68.0,68.27,70.19,68.72,0.0,0.0,0.0,45.0,68.3,0.16,0.16,0.03,120.0,68.6,397.29,2.9,0.3,0.3,9.75,6.59,2.63,71.79,59.73,46.88,70.96
2018-02-08 09:12:00,1,1,68.7,72.0,68.0,68.26,70.11,68.7,0.0,0.0,0.0,45.0,68.29,0.16,0.16,0.03,120.0,68.55,397.29,2.9,0.3,0.3,9.75,6.64,2.63,71.97,59.7,47.02,71.14
2018-02-08 09:13:00,1,1,68.69,72.0,68.0,68.25,70.03,68.69,0.0,0.0,0.0,45.0,68.28,0.16,0.16,0.03,120.0,68.51,397.29,2.9,0.3,0.3,9.75,6.68,2.63,72.15,59.68,47.16,71.32
2018-02-08 09:14:00,1,1,68.68,72.0,68.0,68.24,69.95,68.68,0.0,0.0,0.0,45.0,68.27,0.16,0.16,0.03,120.0,68.47,397.29,2.9,0.3,0.3,9.75,6.73,2.63,72.33,59.65,47.3,71.5
2018-02-08 09:15:00,1,1,68.67,72.0,68.0,68.23,69.87,68.67,0.0,0.0,0.0,45.0,68.26,0.16,0.16,0.03,120.0,68.43,397.29,2.9,0.3,0.3,9.75,6.78,2.63,72.51,59.62,47.44,71.68
2018-02-08 09:16:00,1,1,68.66,72.0,68.0,68.22,69.79,68.66,0.0,0.0,0.0,45.0,68.25,0.16,0.16,0.02,120.0,68.4,397.29,2.9,0.3,0.3,9.75,6.83,2.63,72.69,59.59,47.57,71.86
