Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 11:13:00,2,1,62.9,85.0,55.0,40.16,44.03,62.9,0.0,0.0,0.0,45.0,42.72,0.0,0.0,0.0,120.0,44.03,0.0,0.88,0.0,0.0,0.0,17.41,0.0,100.0,44.54,100.0,100.0
2018-01-20 11:14:00,2,1,62.88,85.0,55.0,40.16,44.02,62.88,0.0,0.0,0.0,45.0,42.72,0.0,0.0,0.0,120.0,44.02,0.0,0.88,0.0,0.0,0.0,17.44,0.0,100.0,44.49,100.0,100.0
2018-01-20 11:15:00,2,1,62.86,85.0,55.0,40.17,44.01,62.86,0.0,0.0,0.0,45.0,42.71,0.0,0.0,0.0,120.0,44.01,0.0,0.88,0.0,0.0,0.0,17.47,0.0,100.0,44.45,100.0,100.0
2018-01-20 11:16:00,2,1,62.83,85.0,55.0,40.17,43.99,62.83,0.0,0.0,0.0,45.0,42.7,0.0,0.0,0.0,120.0,43.99,0.0,0.88,0.0,0.0,0.0,17.51,0.0,100.0,44.4,100.0,100.0
2018-01-20 11:17:00,2,1,62.81,85.0,55.0,40.17,43.98,62.81,0.0,0.0,0.0,45.0,42.7,0.0,0.0,0.0,120.0,43.98,0.0,0.88,0.0,0.0,0.0,17.54,0.0,100.0,44.35,100.0,100.0
2018-01-20 11:18:00,2,1,62.79,85.0,55.0,40.18,43.97,62.79,0.0,0.0,0.0,45.0,42.69,0.0,0.0,0.0,120.0,43.97,0.0,0.88,0.0,0.0,0.0,17.57,0.0,100.0,44.3,100.0,100.0
2018-01-20 11:19:00,2,1,62.76,85.0,55.0,40.18,43.96,62.76,0.0,0.0,0.0,45.0,42.68,0.0,0.0,0.0,120.0,43.96,0.0,0.88,0.0,0.0,0.0,17.6,0.0,100.0,44.25,100.0,100.0
2018-01-20 11:20:00,2,1,62.74,85.0,55.0,40.19,43.95,62.74,0.0,0.0,0.0,45.0,42.68,0.0,0.0,0.0,120.0,43.95,0.0,0.88,0.0,0.0,0.0,17.64,0.0,100.0,44.2,100.0,100.0
2018-01-20 11:21:00,2,1,62.71,85.0,55.0,40.19,43.94,62.71,0.0,0.0,0.0,45.0,42.67,0.0,0.0,0.0,120.0,43.94,0.0,0.88,0.0,0.0,0.0,17.67,0.0,100.0,44.15,100.0,100.0
2018-01-20 11:22:00,2,1,62.69,85.0,55.0,40.19,43.93,62.69,0.0,0.0,0.0,45.0,42.66,0.0,0.0,0.0,120.0,43.93,0.0,0.88,0.0,0.0,0.0,17.7,0.0,100.0,44.1,100.0,100.0
2018-01-20 11:23:00,2,1,62.66,85.0,55.0,40.2,43.92,62.66,0.0,0.0,0.0,45.0,42.66,0.0,0.0,0.0,120.0,43.92,0.0,0.88,0.0,0.0,0.0,17.74,0.0,100.0,44.04,100.0,100.0
2018-01-20 11:24:00,2,1,62.64,85.0,55.0,40.2,43.91,62.64,0.0,0.0,0.0,45.0,42.65,0.0,0.0,0.0,120.0,43.91,0.0,0.88,0.0,0.0,0.0,17.77,0.0,100.0,43.99,100.0,100.0
2018-01-20 11:25:00,2,1,62.61,85.0,55.0,40.21,43.89,62.61,0.0,0.0,0.0,45.0,42.65,0.0,0.0,0.0,120.0,43.89,0.0,0.88,0.0,0.0,0.0,17.8,0.0,100.0,43.94,100.0,100.0
2018-01-20 11:26:00,2,1,62.58,85.0,55.0,40.21,43.88,62.58,0.0,0.0,0.0,45.0,42.64,0.0,0.0,0.0,120.0,43.88,0.0,0.88,0.0,0.0,0.0,17.84,0.0,100.0,43.88,100.0,100.0
2018-01-20 11:27:00,2,1,62.56,85.0,55.0,40.22,43.87,62.56,0.0,0.0,0.0,45.0,42.63,0.0,0.0,0.0,120.0,43.87,0.0,0.88,0.0,0.0,0.0,17.87,0.0,100.0,43.82,100.0,100.0
2018-01-20 11:28:00,2,1,62.53,85.0,55.0,40.22,43.86,62.53,0.0,0.0,0.0,45.0,42.63,0.0,0.0,0.0,120.0,43.86,0.0,0.88,0.0,0.0,0.0,17.91,0.0,100.0,43.77,100.0,100.0
2018-01-20 11:29:00,2,1,62.51,85.0,55.0,40.22,43.85,62.51,0.0,0.0,0.0,45.0,42.62,0.0,0.0,0.0,120.0,43.85,0.0,0.88,0.0,0.0,0.0,17.94,0.0,100.0,43.71,100.0,100.0
2018-01-20 11:30:00,2,1,62.48,85.0,55.0,40.23,43.84,62.48,0.0,0.0,0.0,45.0,42.61,0.0,0.0,0.0,120.0,43.84,0.0,0.88,0.0,0.0,0.0,17.98,0.0,100.0,43.66,100.0,100.0
2018-01-20 11:31:00,2,1,62.45,85.0,55.0,40.23,43.83,62.45,0.0,0.0,0.0,45.0,42.61,0.0,0.0,0.0,120.0,43.83,0.0,0.88,0.0,0.0,0.0,18.01,0.0,100.0,43.6,100.0,100.0
2018-01-20 11:32:00,2,1,62.43,85.0,55.0,40.24,43.82,62.43,0.0,0.0,0.0,45.0,42.6,0.0,0.0,0.0,120.0,43.82,0.0,0.88,0.0,0.0,0.0,18.05,0.0,100.0,43.54,100.0,100.0
2018-01-20 11:33:00,2,1,62.4,85.0,55.0,40.24,43.81,62.4,0.0,0.0,0.0,45.0,42.6,0.0,0.0,0.0,120.0,43.81,0.0,0.88,0.0,0.0,0.0,18.08,0.0,100.0,43.48,100.0,100.0
2018-01-20 11:34:00,2,1,62.37,85.0,55.0,40.25,43.8,62.37,0.0,0.0,0.0,45.0,42.59,0.0,0.0,0.0,120.0,43.8,0.0,0.88,0.0,0.0,0.0,18.12,0.0,100.0,43.43,100.0,100.0
2018-01-20 11:35:00,2,1,62.35,85.0,55.0,40.25,43.79,62.35,0.0,0.0,0.0,45.0,42.58,0.0,0.0,0.0,120.0,43.79,0.0,0.88,0.0,0.0,0.0,18.15,0.0,100.0,43.37,100.0,100.0
2018-01-20 11:36:00,2,1,62.32,85.0,55.0,40.26,43.78,62.32,0.0,0.0,0.0,45.0,42.58,0.0,0.0,0.0,120.0,43.78,0.0,0.88,0.0,0.0,0.0,18.19,0.0,100.0,43.31,100.0,100.0
2018-01-20 11:37:00,2,1,62.29,85.0,55.0,40.26,43.77,62.29,0.0,0.0,0.0,45.0,42.57,0.0,0.0,0.0,120.0,43.77,0.0,0.88,0.0,0.0,0.0,18.23,0.0,100.0,43.25,100.0,100.0
2018-01-20 11:38:00,2,1,62.27,85.0,55.0,40.26,43.76,62.27,0.0,0.0,0.0,45.0,42.57,0.0,0.0,0.0,120.0,43.76,0.0,0.88,0.0,0.0,0.0,18.26,0.0,100.0,43.2,100.0,100.0
2018-01-20 11:39:00,2,1,62.24,85.0,55.0,40.27,43.75,62.24,0.0,0.0,0.0,45.0,42.56,0.0,0.0,0.0,120.0,43.75,0.0,0.88,0.0,0.0,0.0,18.3,0.0,100.0,43.14,100.0,100.0
2018-01-20 11:40:00,2,1,62.22,85.0,55.0,40.27,43.73,62.22,0.0,0.0,0.0,45.0,42.55,0.0,0.0,0.0,120.0,43.73,0.0,0.88,0.0,0.0,0.0,18.33,0.0,100.0,43.08,100.0,100.0
2018-01-20 11:41:00,2,1,62.19,85.0,55.0,40.28,43.72,62.19,0.0,0.0,0.0,45.0,42.55,0.0,0.0,0.0,120.0,43.72,0.0,0.88,0.0,0.0,0.0,18.37,0.0,100.0,43.02,100.0,100.0
2018-01-20 11:42:00,2,1,62.16,85.0,55.0,40.28,43.71,62.16,0.0,0.0,0.0,45.0,42.54,0.0,0.0,0.0,120.0,43.71,0.0,0.88,0.0,0.0,0.0,18.4,0.0,100.0,42.97,100.0,100.0
2018-01-20 11:43:00,2,1,62.14,85.0,55.0,40.29,43.7,62.14,0.0,0.0,0.0,45.0,42.54,0.0,0.0,0.0,120.0,43.7,0.0,0.88,0.0,0.0,0.0,18.44,0.0,100.0,42.91,100.0,100.0
2018-01-20 11:44:00,2,1,62.11,85.0,55.0,40.29,43.69,62.11,0.0,0.0,0.0,45.0,42.53,0.0,0.0,0.0,120.0,43.69,0.0,0.88,0.0,0.0,0.0,18.47,0.0,100.0,42.85,100.0,100.0
2018-01-20 11:45:00,2,1,62.08,85.0,55.0,40.3,43.68,62.08,0.0,0.0,0.0,45.0,42.52,0.0,0.0,0.0,120.0,43.68,0.0,0.88,0.0,0.0,0.0,18.51,0.0,100.0,42.8,100.0,100.0
2018-01-20 11:46:00,2,1,62.06,85.0,55.0,40.3,43.67,62.06,0.0,0.0,0.0,45.0,42.52,0.0,0.0,0.0,120.0,43.67,0.0,0.88,0.0,0.0,0.0,18.55,0.0,100.0,42.74,100.0,100.0
2018-01-20 11:47:00,2,1,62.03,85.0,55.0,40.31,43.66,62.03,0.0,0.0,0.0,45.0,42.51,0.0,0.0,0.0,120.0,43.66,0.0,0.88,0.0,0.0,0.0,18.58,0.0,100.0,42.69,100.0,100.0
2018-01-20 11:48:00,2,1,62.0,85.0,55.0,40.31,43.65,62.0,0.0,0.0,0.0,45.0,42.51,0.0,0.0,0.0,120.0,43.65,0.0,0.88,0.0,0.0,0.0,18.62,0.0,100.0,42.63,100.0,100.0
2018-01-20 11:49:00,2,1,61.98,85.0,55.0,40.32,43.64,61.98,0.0,0.0,0.0,45.0,42.5,0.0,0.0,0.0,120.0,43.64,0.0,0.88,0.0,0.0,0.0,18.65,0.0,100.0,42.58,100.0,100.0
2018-01-20 11:50:00,2,1,61.95,85.0,55.0,40.32,43.63,61.95,0.0,0.0,0.0,45.0,42.5,0.0,0.0,0.0,120.0,43.63,0.0,0.88,0.0,0.0,0.0,18.69,0.0,100.0,42.52,100.0,100.0
2018-01-20 11:51:00,2,1,61.93,85.0,55.0,40.32,43.62,61.93,0.0,0.0,0.0,45.0,42.49,0.0,0.0,0.0,120.0,43.62,0.0,0.88,0.0,0.0,0.0,18.72,0.0,100.0,42.47,100.0,100.0
2018-01-20 11:52:00,2,1,61.9,85.0,55.0,40.33,43.61,61.9,0.0,0.0,0.0,45.0,42.49,0.0,0.0,0.0,120.0,43.61,0.0,0.88,0.0,0.0,0.0,18.76,0.0,100.0,42.42,100.0,100.0
2018-01-20 11:53:00,2,1,61.88,85.0,55.0,40.33,43.6,61.88,0.0,0.0,0.0,45.0,42.48,0.0,0.0,0.0,120.0,43.6,0.0,0.88,0.0,0.0,0.0,18.79,0.0,100.0,42.37,100.0,100.0
2018-01-20 11:54:00,2,1,61.85,85.0,55.0,40.34,43.59,61.85,0.0,0.0,0.0,45.0,42.47,0.0,0.0,0.0,120.0,43.59,0.0,0.88,0.0,0.0,0.0,18.82,0.0,100.0,42.31,100.0,100.0
2018-01-20 11:55:00,2,1,61.83,85.0,55.0,40.34,43.58,61.83,0.0,0.0,0.0,45.0,42.47,0.0,0.0,0.0,120.0,43.58,0.0,0.88,0.0,0.0,0.0,18.86,0.0,100.0,42.26,100.0,100.0
2018-01-20 11:56:00,2,1,61.8,85.0,55.0,40.35,43.57,61.8,0.0,0.0,0.0,45.0,42.46,0.0,0.0,0.0,120.0,43.57,0.0,0.88,0.0,0.0,0.0,18.89,0.0,100.0,42.21,100.0,100.0
2018-01-20 11:57:00,2,1,61.78,85.0,55.0,40.35,43.56,61.78,0.0,0.0,0.0,45.0,42.46,0.0,0.0,0.0,120.0,43.56,0.0,0.88,0.0,0.0,0.0,18.93,0.0,100.0,42.17,100.0,100.0
2018-01-20 11:58:00,2,1,61.75,85.0,55.0,40.36,43.55,61.75,0.0,0.0,0.0,45.0,42.45,0.0,0.0,0.0,120.0,43.55,0.0,0.88,0.0,0.0,0.0,18.96,0.0,100.0,42.12,100.0,100.0
2018-01-20 11:59:00,2,1,61.73,85.0,55.0,40.36,43.55,61.73,0.0,0.0,0.0,45.0,42.45,0.0,0.0,0.0,120.0,43.55,0.0,0.88,0.0,0.0,0.0,18.99,0.0,100.0,42.07,100.0,100.0
2018-01-20 12:00:00,2,1,61.7,85.0,55.0,40.36,43.54,61.7,0.0,0.0,0.0,45.0,42.44,0.0,0.0,0.0,120.0,43.54,0.0,0.88,0.0,0.0,0.0,19.03,0.0,100.0,42.03,100.0,100.0
2018-01-20 12:01:00,2,1,61.68,85.0,55.0,40.37,43.53,61.68,0.0,0.0,0.0,45.0,42.44,0.0,0.0,0.0,120.0,43.53,0.0,0.88,0.0,0.0,0.0,19.05,0.0,100.0,42.01,100.0,100.0
2018-01-20 12:02:00,2,1,61.66,85.0,55.0,40.37,43.52,61.66,0.0,0.0,0.0,45.0,42.43,0.0,0.0,0.0,120.0,43.52,0.0,0.88,0.0,0.0,0.0,19.08,0.0,100.0,42.0,100.0,100.0
2018-01-20 12:03:00,2,1,61.64,85.0,55.0,40.37,43.51,61.64,0.0,0.0,0.0,45.0,42.43,0.0,0.0,0.0,120.0,43.51,0.0,0.88,0.0,0.0,0.0,19.1,0.0,100.0,42.0,100.0,100.0
2018-01-20 12:04:00,2,1,61.62,85.0,55.0,40.37,43.5,61.62,0.0,0.0,0.0,45.0,42.42,0.0,0.0,0.0,120.0,43.5,0.0,0.88,0.0,0.0,0.0,19.12,0.0,100.0,42.0,100.0,100.0
2018-01-20 12:05:00,2,1,61.6,85.0,55.0,40.37,43.49,61.6,0.0,0.0,0.0,45.0,42.41,0.0,0.0,0.0,120.0,43.49,0.0,0.88,0.0,0.0,0.0,19.14,0.0,100.0,42.0,100.0,100.0
2018-01-20 12:06:00,2,1,61.58,85.0,55.0,40.37,43.48,61.58,0.0,0.0,0.0,45.0,42.41,0.0,0.0,0.0,120.0,43.48,0.0,0.88,0.0,0.0,0.0,19.17,0.0,100.0,42.01,100.0,100.0
2018-01-20 12:07:00,2,1,61.56,85.0,55.0,40.37,43.47,61.56,0.0,0.0,0.0,45.0,42.4,0.0,0.0,0.0,120.0,43.47,0.0,0.88,0.0,0.0,0.0,19.19,0.0,100.0,42.01,100.0,100.0
2018-01-20 12:08:00,2,1,61.54,85.0,55.0,40.38,43.46,61.54,0.0,0.0,0.0,45.0,42.4,0.0,0.0,0.0,120.0,43.46,0.0,0.88,0.0,0.0,0.0,19.21,0.0,100.0,42.01,100.0,100.0
2018-01-20 12:09:00,2,1,61.53,85.0,55.0,40.38,43.45,61.53,0.0,0.0,0.0,45.0,42.39,0.0,0.0,0.0,120.0,43.45,0.0,0.88,0.0,0.0,0.0,19.23,0.0,100.0,42.02,100.0,100.0
2018-01-20 12:10:00,2,1,61.51,85.0,55.0,40.38,43.44,61.51,0.0,0.0,0.0,45.0,42.39,0.0,0.0,0.0,120.0,43.44,0.0,0.88,0.0,0.0,0.0,19.25,0.0,100.0,42.02,100.0,100.0
2018-01-20 12:11:00,2,1,61.5,85.0,55.0,40.38,43.43,61.5,0.0,0.0,0.0,45.0,42.38,0.0,0.0,0.0,120.0,43.43,0.0,0.88,0.0,0.0,0.0,19.27,0.0,100.0,42.03,100.0,100.0
2018-01-20 12:12:00,2,1,61.48,85.0,55.0,40.39,43.42,61.48,0.0,0.0,0.0,45.0,42.38,0.0,0.0,0.0,120.0,43.42,0.0,0.88,0.0,0.0,0.0,19.29,0.0,100.0,42.04,100.0,100.0
2018-01-20 12:13:00,2,1,61.47,85.0,55.0,40.39,43.41,61.47,0.0,0.0,0.0,45.0,42.37,0.0,0.0,0.0,120.0,43.41,0.0,0.88,0.0,0.0,0.0,19.31,0.0,100.0,42.05,100.0,100.0
2018-01-20 12:14:00,2,1,61.46,85.0,55.0,40.39,43.4,61.46,0.0,0.0,0.0,45.0,42.37,0.0,0.0,0.0,120.0,43.4,0.0,0.88,0.0,0.0,0.0,19.33,0.0,100.0,42.06,100.0,100.0
2018-01-20 12:15:00,2,1,61.44,85.0,55.0,40.4,43.4,61.44,0.0,0.0,0.0,45.0,42.36,0.0,0.0,0.0,120.0,43.4,0.0,0.88,0.0,0.0,0.0,19.35,0.0,100.0,42.07,100.0,100.0
2018-01-20 12:16:00,2,1,61.43,85.0,55.0,40.4,43.39,61.43,0.0,0.0,0.0,45.0,42.36,0.0,0.0,0.0,120.0,43.39,0.0,0.88,0.0,0.0,0.0,19.37,0.0,100.0,42.08,100.0,100.0
2018-01-20 12:17:00,2,1,61.42,85.0,55.0,40.4,43.38,61.42,0.0,0.0,0.0,45.0,42.35,0.0,0.0,0.0,120.0,43.38,0.0,0.88,0.0,0.0,0.0,19.39,0.0,100.0,42.09,100.0,100.0
2018-01-20 12:18:00,2,1,61.41,85.0,55.0,40.41,43.37,61.41,0.0,0.0,0.0,45.0,42.35,0.0,0.0,0.0,120.0,43.37,0.0,0.88,0.0,0.0,0.0,19.41,0.0,100.0,42.1,100.0,100.0
2018-01-20 12:19:00,2,1,61.4,85.0,55.0,40.41,43.36,61.4,0.0,0.0,0.0,45.0,42.34,0.0,0.0,0.0,120.0,43.36,0.0,0.88,0.0,0.0,0.0,19.42,0.0,100.0,42.12,100.0,100.0
2018-01-20 12:20:00,2,1,61.39,85.0,55.0,40.41,43.35,61.39,0.0,0.0,0.0,45.0,42.34,0.0,0.0,0.0,120.0,43.35,0.0,0.88,0.0,0.0,0.0,19.44,0.0,100.0,42.13,100.0,100.0
2018-01-20 12:21:00,2,1,61.38,85.0,55.0,40.42,43.34,61.38,0.0,0.0,0.0,45.0,42.33,0.0,0.0,0.0,120.0,43.34,0.0,0.88,0.0,0.0,0.0,19.46,0.0,100.0,42.14,100.0,100.0
2018-01-20 12:22:00,2,1,61.37,85.0,55.0,40.42,43.33,61.37,0.0,0.0,0.0,45.0,42.33,0.0,0.0,0.0,120.0,43.33,0.0,0.88,0.0,0.0,0.0,19.48,0.0,100.0,42.16,100.0,100.0
2018-01-20 12:23:00,2,1,61.36,85.0,55.0,40.43,43.32,61.36,0.0,0.0,0.0,45.0,42.32,0.0,0.0,0.0,120.0,43.32,0.0,0.88,0.0,0.0,0.0,19.5,0.0,100.0,42.17,100.0,100.0
2018-01-20 12:24:00,2,1,61.35,85.0,55.0,40.43,43.32,61.35,0.0,0.0,0.0,45.0,42.32,0.0,0.0,0.0,120.0,43.32,0.0,0.88,0.0,0.0,0.0,19.51,0.0,100.0,42.19,100.0,100.0
2018-01-20 12:25:00,2,1,61.34,85.0,55.0,40.43,43.31,61.34,0.0,0.0,0.0,45.0,42.31,0.0,0.0,0.0,120.0,43.31,0.0,0.88,0.0,0.0,0.0,19.53,0.0,100.0,42.21,100.0,100.0
2018-01-20 12:26:00,2,1,61.33,85.0,55.0,40.44,43.3,61.33,0.0,0.0,0.0,45.0,42.31,0.0,0.0,0.0,120.0,43.3,0.0,0.88,0.0,0.0,0.0,19.54,0.0,100.0,42.23,100.0,100.0
2018-01-20 12:27:00,2,1,61.32,85.0,55.0,40.44,43.29,61.32,0.0,0.0,0.0,45.0,42.3,0.0,0.0,0.0,120.0,43.29,0.0,0.88,0.0,0.0,0.0,19.56,0.0,100.0,42.24,100.0,100.0
2018-01-20 12:28:00,2,1,61.32,85.0,55.0,40.45,43.28,61.32,0.0,0.0,0.0,45.0,42.3,0.0,0.0,0.0,120.0,43.28,0.0,0.88,0.0,0.0,0.0,19.58,0.0,100.0,42.26,100.0,100.0
2018-01-20 12:29:00,2,1,61.31,85.0,55.0,40.45,43.27,61.31,0.0,0.0,0.0,45.0,42.29,0.0,0.0,0.0,120.0,43.27,0.0,0.88,0.0,0.0,0.0,19.59,0.0,100.0,42.28,100.0,100.0
2018-01-20 12:30:00,2,1,61.3,85.0,55.0,40.45,43.26,61.3,0.0,0.0,0.0,45.0,42.29,0.0,0.0,0.0,120.0,43.26,0.0,0.88,0.0,0.0,0.0,19.61,0.0,100.0,42.3,100.0,100.0
2018-01-20 12:31:00,2,1,61.3,85.0,55.0,40.46,43.26,61.3,0.0,0.0,0.0,45.0,42.28,0.0,0.0,0.0,120.0,43.26,0.0,0.88,0.0,0.0,0.0,19.62,0.0,100.0,42.32,100.0,100.0
2018-01-20 12:32:00,2,1,61.29,85.0,55.0,40.46,43.25,61.29,0.0,0.0,0.0,45.0,42.28,0.0,0.0,0.0,120.0,43.25,0.0,0.88,0.0,0.0,0.0,19.64,0.0,100.0,42.34,100.0,100.0
2018-01-20 12:33:00,2,1,61.28,85.0,55.0,40.47,43.24,61.28,0.0,0.0,0.0,45.0,42.27,0.0,0.0,0.0,120.0,43.24,0.0,0.88,0.0,0.0,0.0,19.65,0.0,100.0,42.36,100.0,100.0
2018-01-20 12:34:00,2,1,61.28,85.0,55.0,40.47,43.23,61.28,0.0,0.0,0.0,45.0,42.27,0.0,0.0,0.0,120.0,43.23,0.0,0.88,0.0,0.0,0.0,19.66,0.0,100.0,42.38,100.0,100.0
2018-01-20 12:35:00,2,1,61.27,85.0,55.0,40.48,43.22,61.27,0.0,0.0,0.0,45.0,42.27,0.0,0.0,0.0,120.0,43.22,0.0,0.88,0.0,0.0,0.0,19.68,0.0,100.0,42.4,100.0,100.0
2018-01-20 12:36:00,2,1,61.27,85.0,55.0,40.48,43.21,61.27,0.0,0.0,0.0,45.0,42.26,0.0,0.0,0.0,120.0,43.21,0.0,0.88,0.0,0.0,0.0,19.69,0.0,100.0,42.42,100.0,100.0
2018-01-20 12:37:00,2,1,61.26,85.0,55.0,40.48,43.2,61.26,0.0,0.0,0.0,45.0,42.26,0.0,0.0,0.0,120.0,43.2,0.0,0.88,0.0,0.0,0.0,19.71,0.0,100.0,42.45,100.0,100.0
2018-01-20 12:38:00,2,1,61.26,85.0,55.0,40.49,43.2,61.26,0.0,0.0,0.0,45.0,42.25,0.0,0.0,0.0,120.0,43.2,0.0,0.88,0.0,0.0,0.0,19.72,0.0,100.0,42.47,100.0,100.0
2018-01-20 12:39:00,2,1,61.25,85.0,55.0,40.49,43.19,61.25,0.0,0.0,0.0,45.0,42.25,0.0,0.0,0.0,120.0,43.19,0.0,0.88,0.0,0.0,0.0,19.73,0.0,100.0,42.49,100.0,100.0
2018-01-20 12:40:00,2,1,61.25,85.0,55.0,40.5,43.18,61.25,0.0,0.0,0.0,45.0,42.24,0.0,0.0,0.0,120.0,43.18,0.0,0.88,0.0,0.0,0.0,19.74,0.0,100.0,42.51,100.0,100.0
2018-01-20 12:41:00,2,1,61.25,85.0,55.0,40.5,43.17,61.25,0.0,0.0,0.0,45.0,42.24,0.0,0.0,0.0,120.0,43.17,0.0,0.88,0.0,0.0,0.0,19.76,0.0,100.0,42.54,100.0,100.0
2018-01-20 12:42:00,2,1,61.24,85.0,55.0,40.51,43.16,61.24,0.0,0.0,0.0,45.0,42.23,0.0,0.0,0.0,120.0,43.16,0.0,0.88,0.0,0.0,0.0,19.77,0.0,100.0,42.56,100.0,100.0
2018-01-20 12:43:00,2,1,61.24,85.0,55.0,40.51,43.16,61.24,0.0,0.0,0.0,45.0,42.23,0.0,0.0,0.0,120.0,43.16,0.0,0.88,0.0,0.0,0.0,19.78,0.0,100.0,42.58,100.0,100.0
2018-01-20 12:44:00,2,1,61.24,85.0,55.0,40.51,43.15,61.24,0.0,0.0,0.0,45.0,42.22,0.0,0.0,0.0,120.0,43.15,0.0,0.88,0.0,0.0,0.0,19.79,0.0,100.0,42.61,100.0,100.0
2018-01-20 12:45:00,2,1,61.23,85.0,55.0,40.52,43.14,61.23,0.0,0.0,0.0,45.0,42.22,0.0,0.0,0.0,120.0,43.14,0.0,0.88,0.0,0.0,0.0,19.8,0.0,100.0,42.63,100.0,100.0
2018-01-20 12:46:00,2,1,61.23,85.0,55.0,40.52,43.13,61.23,0.0,0.0,0.0,45.0,42.22,0.0,0.0,0.0,120.0,43.13,0.0,0.88,0.0,0.0,0.0,19.81,0.0,100.0,42.65,100.0,100.0
2018-01-20 12:47:00,2,1,61.23,85.0,55.0,40.53,43.12,61.23,0.0,0.0,0.0,45.0,42.21,0.0,0.0,0.0,120.0,43.12,0.0,0.88,0.0,0.0,0.0,19.82,0.0,100.0,42.68,100.0,100.0
2018-01-20 12:48:00,2,1,61.23,85.0,55.0,40.53,43.12,61.23,0.0,0.0,0.0,45.0,42.21,0.0,0.0,0.0,120.0,43.12,0.0,0.88,0.0,0.0,0.0,19.83,0.0,100.0,42.7,100.0,100.0
2018-01-20 12:49:00,2,1,61.23,85.0,55.0,40.53,43.11,61.23,0.0,0.0,0.0,45.0,42.2,0.0,0.0,0.0,120.0,43.11,0.0,0.88,0.0,0.0,0.0,19.84,0.0,100.0,42.72,100.0,100.0
2018-01-20 12:50:00,2,1,61.22,85.0,55.0,40.54,43.1,61.22,0.0,0.0,0.0,45.0,42.2,0.0,0.0,0.0,120.0,43.1,0.0,0.88,0.0,0.0,0.0,19.85,0.0,100.0,42.75,100.0,100.0
2018-01-20 12:51:00,2,1,61.22,85.0,55.0,40.54,43.09,61.22,0.0,0.0,0.0,45.0,42.19,0.0,0.0,0.0,120.0,43.09,0.0,0.88,0.0,0.0,0.0,19.86,0.0,100.0,42.77,100.0,100.0
2018-01-20 12:52:00,2,1,61.22,85.0,55.0,40.55,43.08,61.22,0.0,0.0,0.0,45.0,42.19,0.0,0.0,0.0,120.0,43.08,0.0,0.88,0.0,0.0,0.0,19.87,0.0,100.0,42.79,100.0,100.0
2018-01-20 12:53:00,2,1,61.22,85.0,55.0,40.55,43.08,61.22,0.0,0.0,0.0,45.0,42.19,0.0,0.0,0.0,120.0,43.08,0.0,0.88,0.0,0.0,0.0,19.88,0.0,100.0,42.82,100.0,100.0
2018-01-20 12:54:00,2,1,61.22,85.0,55.0,40.55,43.07,61.22,0.0,0.0,0.0,45.0,42.18,0.0,0.0,0.0,120.0,43.07,0.0,0.88,0.0,0.0,0.0,19.89,0.0,100.0,42.84,100.0,100.0
2018-01-20 12:55:00,2,1,61.22,85.0,55.0,40.56,43.06,61.22,0.0,0.0,0.0,45.0,42.18,0.0,0.0,0.0,120.0,43.06,0.0,0.88,0.0,0.0,0.0,19.9,0.0,100.0,42.86,100.0,100.0
2018-01-20 12:56:00,2,1,61.22,85.0,55.0,40.56,43.05,61.22,0.0,0.0,0.0,45.0,42.17,0.0,0.0,0.0,120.0,43.05,0.0,0.88,0.0,0.0,0.0,19.91,0.0,100.0,42.89,100.0,100.0
2018-01-20 12:57:00,2,1,61.22,85.0,55.0,40.57,43.04,61.22,0.0,0.0,0.0,45.0,42.17,0.0,0.0,0.0,120.0,43.04,0.0,0.88,0.0,0.0,0.0,19.91,0.0,100.0,42.91,100.0,100.0
2018-01-20 12:58:00,2,1,61.22,85.0,55.0,40.57,43.04,61.22,0.0,0.0,0.0,45.0,42.16,0.0,0.0,0.0,120.0,43.04,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,42.93,100.0,100.0
2018-01-20 12:59:00,2,1,61.22,85.0,55.0,40.57,43.03,61.22,0.0,0.0,0.0,45.0,42.16,0.0,0.0,0.0,120.0,43.03,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,42.95,100.0,100.0
2018-01-20 13:00:00,2,1,61.22,85.0,55.0,40.58,43.02,61.22,0.0,0.0,0.0,45.0,42.16,0.0,0.0,0.0,120.0,43.02,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,42.98,100.0,100.0
2018-01-20 13:01:00,2,1,61.22,85.0,55.0,40.58,43.01,61.22,0.0,0.0,0.0,45.0,42.15,0.0,0.0,0.0,120.0,43.01,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,42.99,100.0,100.0
