Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 06:03:00,1,1,55.11,72.0,68.0,49.84,52.87,55.11,0.0,0.0,0.0,45.0,49.24,0.21,0.21,0.08,120.0,49.09,397.93,41.96,0.3,0.3,9.75,5.01,2.62,59.1,55.94,86.68,51.12
2018-01-24 06:04:00,1,1,55.26,72.0,68.0,49.98,56.15,55.26,0.0,0.0,0.0,45.0,49.68,0.23,0.23,0.12,120.0,52.4,397.93,41.96,0.3,0.3,9.75,5.01,2.63,58.04,55.91,76.91,50.17
2018-01-24 06:05:00,1,1,55.63,72.0,68.0,50.32,59.21,55.63,0.0,0.0,0.0,45.0,49.99,0.25,0.26,0.16,120.0,55.26,397.93,41.96,0.3,0.3,9.75,5.01,2.63,56.51,55.89,69.11,48.85
2018-01-24 06:06:00,1,1,56.18,72.0,68.0,50.8,62.12,56.18,0.0,0.0,0.0,45.0,50.36,0.27,0.28,0.2,120.0,58.24,397.93,41.96,0.3,0.3,9.75,5.01,2.63,54.67,55.87,62.02,47.32
2018-01-24 06:07:00,1,1,56.83,72.0,68.0,51.39,64.71,56.83,0.0,0.0,0.0,45.0,50.85,0.29,0.29,0.24,120.0,61.43,397.93,41.96,0.3,0.3,9.75,5.01,2.63,52.7,55.85,56.64,45.67
2018-01-24 06:08:00,1,1,57.55,72.0,68.0,52.03,66.94,57.55,0.0,0.0,0.0,45.0,51.42,0.31,0.31,0.27,120.0,64.49,397.93,41.96,0.3,0.3,9.75,5.01,2.63,50.72,55.83,52.68,44.02
2018-01-24 06:09:00,1,1,58.3,72.0,68.0,52.7,68.86,58.3,0.0,0.0,0.0,45.0,52.04,0.32,0.32,0.3,120.0,67.26,397.93,41.96,0.3,0.3,9.75,5.02,2.63,48.81,55.81,49.25,42.43
2018-01-24 06:10:00,1,1,59.04,72.0,68.0,53.37,70.51,59.04,0.0,0.0,0.0,45.0,52.7,0.33,0.33,0.33,120.0,69.71,397.93,41.96,0.3,0.3,9.75,5.02,2.63,47.02,55.8,46.38,40.86
2018-01-24 06:11:00,1,1,59.77,72.0,68.0,54.01,71.94,59.77,0.0,0.0,0.0,45.0,53.35,0.34,0.34,0.35,120.0,71.87,397.93,41.96,0.3,0.3,9.75,5.02,2.63,45.35,55.78,44.12,39.22
2018-01-24 06:12:00,1,1,60.46,72.0,68.0,54.63,73.16,60.46,0.0,0.0,0.0,45.0,54.0,0.35,0.35,0.38,120.0,73.78,397.93,41.96,0.3,0.3,9.75,5.02,2.63,43.82,55.76,42.34,37.7
2018-01-24 06:13:00,1,1,61.11,72.0,68.0,55.22,74.22,61.11,0.0,0.0,0.0,45.0,54.61,0.36,0.36,0.4,120.0,75.44,397.93,41.96,0.3,0.3,9.75,5.02,2.63,42.43,55.75,40.91,36.32
2018-01-24 06:14:00,1,1,61.72,72.0,68.0,55.76,75.16,61.72,0.0,0.0,0.0,45.0,55.19,0.37,0.37,0.41,120.0,76.88,397.93,41.96,0.3,0.3,9.75,5.02,2.63,41.15,55.73,39.73,35.07
2018-01-24 06:15:00,1,1,62.29,72.0,68.0,56.27,75.98,62.29,0.0,0.0,0.0,45.0,55.74,0.37,0.37,0.43,120.0,78.14,397.93,41.96,0.3,0.3,9.75,5.02,2.63,39.99,55.72,38.75,33.94
2018-01-24 06:16:00,1,1,62.82,72.0,68.0,56.74,76.7,62.82,0.0,0.0,0.0,45.0,56.25,0.38,0.38,0.44,120.0,79.24,397.93,41.96,0.3,0.3,9.75,5.02,2.63,38.92,55.71,37.92,32.91
2018-01-24 06:17:00,1,1,63.31,72.0,68.0,57.18,77.34,63.31,0.0,0.0,0.0,45.0,56.72,0.38,0.38,0.46,120.0,80.2,397.93,41.96,0.3,0.3,9.75,5.02,2.63,37.95,55.7,37.1,31.98
2018-01-24 06:18:00,1,1,63.75,72.0,68.0,57.58,77.91,63.75,0.0,0.0,0.0,45.0,57.16,0.39,0.39,0.47,120.0,81.05,397.93,41.96,0.3,0.3,9.75,5.02,2.63,37.05,55.69,36.35,31.12
2018-01-24 06:19:00,1,1,64.17,72.0,68.0,57.95,78.41,64.17,0.0,0.0,0.0,45.0,57.56,0.39,0.39,0.48,120.0,81.79,397.93,41.96,0.3,0.3,9.75,5.01,2.63,36.23,55.68,35.69,30.34
2018-01-24 06:20:00,1,1,64.54,72.0,68.0,58.28,78.86,64.54,0.0,0.0,0.0,45.0,57.94,0.4,0.4,0.49,120.0,82.44,397.93,41.96,0.3,0.3,9.75,5.01,2.63,35.46,55.67,35.13,29.63
2018-01-24 06:21:00,1,1,64.89,72.0,68.0,58.59,79.26,64.89,0.0,0.0,0.0,45.0,58.28,0.4,0.4,0.49,120.0,83.01,397.93,41.96,0.3,0.3,9.75,5.01,2.63,34.76,55.66,34.64,28.97
2018-01-24 06:22:00,1,1,65.21,72.0,68.0,58.88,79.61,65.21,0.0,0.0,0.0,45.0,58.59,0.4,0.4,0.5,120.0,83.51,397.93,41.96,0.3,0.3,9.75,5.01,2.63,34.11,55.65,34.22,28.36
2018-01-24 06:23:00,1,1,65.5,72.0,68.0,59.14,79.93,65.5,0.0,0.0,0.0,45.0,58.87,0.4,0.41,0.51,120.0,83.95,397.93,41.96,0.3,0.3,9.75,5.01,2.63,33.44,55.65,33.85,27.8
2018-01-24 06:24:00,1,1,65.76,72.0,68.0,59.37,80.21,65.76,0.0,0.0,0.0,45.0,59.14,0.41,0.41,0.51,120.0,84.34,397.93,41.96,0.3,0.3,9.75,5.01,2.63,32.81,55.64,33.53,27.27
2018-01-24 06:25:00,1,1,66.01,72.0,68.0,59.59,80.46,66.01,0.0,0.0,0.0,45.0,59.37,0.41,0.41,0.52,120.0,84.68,397.93,41.96,0.3,0.3,9.75,5.01,2.63,32.21,55.63,33.25,26.78
2018-01-24 06:26:00,1,1,66.23,72.0,68.0,59.79,80.68,66.23,0.0,0.0,0.0,45.0,59.59,0.41,0.41,0.52,120.0,84.98,397.93,41.96,0.3,0.3,9.75,5.01,2.63,31.65,55.63,33.01,26.33
2018-01-24 06:27:00,1,1,66.43,72.0,68.0,59.97,80.88,66.43,0.0,0.0,0.0,45.0,59.79,0.41,0.41,0.52,120.0,85.24,397.93,41.96,0.3,0.3,9.75,5.01,2.63,31.14,55.63,32.79,25.9
2018-01-24 06:28:00,1,1,66.62,72.0,68.0,60.13,81.05,66.62,0.0,0.0,0.0,45.0,59.97,0.41,0.41,0.53,120.0,85.47,397.93,41.96,0.3,0.3,9.75,5.0,2.63,30.65,55.62,32.6,25.5
2018-01-24 06:29:00,1,1,66.78,72.0,68.0,60.28,81.21,66.78,0.0,0.0,0.0,45.0,60.14,0.41,0.41,0.53,120.0,85.67,397.93,41.96,0.3,0.3,9.75,5.0,2.63,30.2,55.62,32.44,25.13
2018-01-24 06:30:00,1,1,66.94,72.0,68.0,60.42,81.34,66.94,0.0,0.0,0.0,45.0,60.29,0.41,0.41,0.53,120.0,85.84,397.93,41.96,0.3,0.3,9.75,5.0,2.63,29.78,55.62,32.3,24.77
2018-01-24 06:31:00,1,1,67.08,72.0,68.0,60.54,81.46,67.08,0.0,0.0,0.0,45.0,60.43,0.42,0.42,0.53,120.0,85.98,397.93,41.96,0.3,0.3,9.75,5.0,2.63,29.38,55.62,32.17,24.44
2018-01-24 06:32:00,1,1,67.2,72.0,68.0,60.66,81.57,67.2,0.0,0.0,0.0,45.0,60.55,0.42,0.42,0.53,120.0,86.11,397.93,41.96,0.3,0.3,9.75,5.0,2.63,29.0,55.62,32.06,24.12
2018-01-24 06:33:00,1,1,67.32,72.0,68.0,60.76,81.66,67.32,0.0,0.0,0.0,45.0,60.67,0.42,0.42,0.53,120.0,86.21,397.93,41.96,0.3,0.3,9.75,5.0,2.63,28.65,55.63,31.97,23.82
2018-01-24 06:34:00,1,1,67.42,72.0,68.0,60.85,81.74,67.42,0.0,0.0,0.0,45.0,60.77,0.42,0.42,0.54,120.0,86.3,397.93,41.96,0.3,0.3,9.75,4.99,2.63,28.31,55.63,31.88,23.54
2018-01-24 06:35:00,1,1,67.52,72.0,68.0,60.94,81.81,67.52,0.0,0.0,0.0,45.0,60.87,0.42,0.42,0.54,120.0,86.37,397.93,41.96,0.3,0.3,9.75,4.99,2.63,28.0,55.63,31.81,23.27
2018-01-24 06:36:00,1,1,67.6,72.0,68.0,61.02,81.87,67.6,0.0,0.0,0.0,45.0,60.95,0.42,0.42,0.54,120.0,86.43,397.93,41.96,0.3,0.3,9.75,4.99,2.63,27.7,55.63,31.75,23.01
2018-01-24 06:37:00,1,1,67.68,72.0,68.0,61.09,81.92,67.68,0.0,0.0,0.0,45.0,61.03,0.42,0.42,0.54,120.0,86.48,397.93,41.96,0.3,0.3,9.75,4.99,2.63,27.41,55.64,31.7,22.77
2018-01-24 06:38:00,1,1,67.75,72.0,68.0,61.15,81.96,67.75,0.0,0.0,0.0,45.0,61.1,0.42,0.42,0.54,120.0,86.51,397.93,41.96,0.3,0.3,9.75,4.99,2.63,27.14,55.65,31.66,22.53
2018-01-24 06:39:00,1,1,67.82,72.0,68.0,61.21,82.0,67.82,0.0,0.0,0.0,45.0,61.16,0.42,0.42,0.53,120.0,86.53,397.93,41.96,0.3,0.3,9.75,4.99,2.63,26.88,55.65,31.62,22.31
2018-01-24 06:40:00,1,1,67.88,72.0,68.0,61.26,82.03,67.88,0.0,0.0,0.0,45.0,61.22,0.42,0.42,0.53,120.0,86.55,397.93,41.96,0.3,0.3,9.75,4.99,2.63,26.63,55.66,31.6,22.1
2018-01-24 06:41:00,1,1,67.93,72.0,68.0,61.3,82.05,67.93,0.0,0.0,0.0,45.0,61.27,0.42,0.42,0.53,120.0,86.55,397.93,41.96,0.3,0.3,9.75,4.99,2.63,26.4,55.67,31.57,21.9
2018-01-24 06:42:00,1,1,67.98,72.0,68.0,61.35,82.06,67.98,0.0,0.0,0.0,45.0,61.32,0.42,0.42,0.53,120.0,86.55,397.93,41.96,0.3,0.3,9.75,4.99,2.63,26.18,55.68,31.56,21.7
2018-01-24 06:43:00,1,1,68.02,72.0,68.0,61.38,82.08,68.02,0.0,0.0,0.0,45.0,61.36,0.41,0.41,0.53,120.0,86.54,397.93,41.96,0.3,0.3,9.75,4.98,2.63,25.96,55.69,31.55,21.51
2018-01-24 06:44:00,1,1,68.06,72.0,68.0,61.42,82.08,68.06,0.0,0.0,0.0,45.0,61.4,0.41,0.41,0.53,120.0,86.53,397.93,41.96,0.3,0.3,9.75,4.98,2.63,25.76,55.7,31.54,21.32
2018-01-24 06:45:00,1,1,68.09,72.0,68.0,61.45,82.09,68.09,0.0,0.0,0.0,45.0,61.43,0.41,0.41,0.53,120.0,86.5,397.93,41.96,0.3,0.3,9.75,4.98,2.63,25.56,55.71,31.54,21.15
2018-01-24 06:46:00,1,1,68.12,72.0,68.0,61.47,82.09,68.12,0.0,0.0,0.0,45.0,61.47,0.41,0.41,0.53,120.0,86.48,397.93,41.96,0.3,0.3,9.75,4.98,2.63,25.37,55.72,31.54,20.98
2018-01-24 06:47:00,1,1,68.15,72.0,68.0,61.5,82.08,68.15,0.0,0.0,0.0,45.0,61.49,0.41,0.41,0.53,120.0,86.45,397.93,41.96,0.3,0.3,9.75,4.98,2.63,25.19,55.74,31.54,20.81
2018-01-24 06:48:00,1,1,68.17,72.0,68.0,61.52,82.07,68.17,0.0,0.0,0.0,45.0,61.52,0.41,0.41,0.52,120.0,86.41,397.93,41.96,0.3,0.3,9.75,4.98,2.63,25.02,55.75,31.55,20.66
2018-01-24 06:49:00,1,1,68.2,72.0,68.0,61.54,82.06,68.2,0.0,0.0,0.0,45.0,61.54,0.41,0.41,0.52,120.0,86.37,397.93,41.96,0.3,0.3,9.75,4.98,2.63,24.85,55.77,31.56,20.51
2018-01-24 06:50:00,1,1,68.22,72.0,68.0,61.56,82.05,68.22,0.0,0.0,0.0,45.0,61.56,0.41,0.41,0.52,120.0,86.33,397.93,41.96,0.3,0.3,9.75,4.98,2.63,24.69,55.78,31.57,20.36
2018-01-24 06:51:00,1,1,68.23,72.0,68.0,61.57,82.04,68.23,0.0,0.0,0.0,45.0,61.58,0.41,0.41,0.52,120.0,86.28,397.93,41.96,0.3,0.3,9.75,4.98,2.63,24.54,55.8,31.58,20.22
2018-01-24 06:52:00,1,1,68.25,72.0,68.0,61.59,82.02,68.25,0.0,0.0,0.0,45.0,61.59,0.41,0.41,0.52,120.0,86.24,397.93,41.96,0.3,0.3,9.75,4.98,2.63,24.39,55.82,31.6,20.09
2018-01-24 06:53:00,1,1,68.26,72.0,68.0,61.6,82.0,68.26,0.0,0.0,0.0,45.0,61.61,0.41,0.41,0.52,120.0,86.19,397.93,41.96,0.3,0.3,9.75,4.99,2.63,24.25,55.83,31.62,19.96
2018-01-24 06:54:00,1,1,68.27,72.0,68.0,61.61,81.98,68.27,0.0,0.0,0.0,45.0,61.62,0.41,0.41,0.52,120.0,86.13,397.93,41.96,0.3,0.3,9.75,4.99,2.63,24.12,55.85,31.64,19.84
2018-01-24 06:55:00,1,1,68.28,72.0,68.0,61.62,81.96,68.28,0.0,0.0,0.0,45.0,61.63,0.41,0.41,0.51,120.0,86.08,397.93,41.96,0.3,0.3,9.75,4.99,2.63,23.98,55.87,31.66,19.72
2018-01-24 06:56:00,1,1,68.29,72.0,68.0,61.63,81.94,68.29,0.0,0.0,0.0,45.0,61.64,0.41,0.41,0.51,120.0,86.03,397.93,41.96,0.3,0.3,9.75,4.99,2.63,23.86,55.89,31.68,19.61
2018-01-24 06:57:00,1,1,68.3,72.0,68.0,61.63,81.92,68.3,0.0,0.0,0.0,45.0,61.65,0.41,0.41,0.51,120.0,85.97,397.93,41.96,0.3,0.3,9.75,4.99,2.63,23.74,55.92,31.71,19.5
2018-01-24 06:58:00,1,1,68.31,72.0,68.0,61.64,81.89,68.31,0.0,0.0,0.0,45.0,61.65,0.41,0.41,0.51,120.0,85.91,397.93,41.96,0.3,0.3,9.75,4.99,2.63,23.62,55.94,31.73,19.39
2018-01-24 06:59:00,1,1,68.31,72.0,68.0,61.64,81.87,68.31,0.0,0.0,0.0,45.0,61.66,0.4,0.4,0.51,120.0,85.85,397.93,41.96,0.3,0.3,9.75,5.0,2.63,23.51,55.96,31.76,19.29
2018-01-24 07:00:00,1,1,68.32,72.0,68.0,61.65,81.84,68.32,0.0,0.0,0.0,45.0,61.67,0.4,0.4,0.51,120.0,85.79,397.93,41.96,0.3,0.3,9.75,5.0,2.63,23.4,55.98,31.78,19.19
2018-01-24 07:01:00,1,1,68.32,72.0,68.0,61.65,81.81,68.32,0.0,0.0,0.0,45.0,61.67,0.4,0.4,0.5,120.0,85.73,397.93,41.96,0.3,0.3,9.75,5.01,2.63,23.29,56.01,31.81,19.1
2018-01-24 07:02:00,1,1,68.32,72.0,68.0,61.66,81.78,68.32,0.0,0.0,0.0,45.0,61.67,0.4,0.4,0.5,120.0,85.67,397.93,41.96,0.3,0.3,9.75,5.02,2.63,23.19,56.03,31.84,19.01
2018-01-24 07:03:00,1,1,68.33,72.0,68.0,61.66,81.76,68.33,0.0,0.0,0.0,45.0,61.68,0.4,0.4,0.5,120.0,85.61,397.93,41.96,0.3,0.3,9.75,5.03,2.63,23.09,56.06,31.87,18.92
2018-01-24 07:04:00,1,1,68.33,72.0,68.0,61.66,81.73,68.33,0.0,0.0,0.0,45.0,61.68,0.4,0.4,0.5,120.0,85.54,397.93,41.96,0.3,0.3,9.75,5.05,2.63,23.0,56.08,31.9,18.83
2018-01-24 07:05:00,1,1,68.33,72.0,68.0,61.66,81.7,68.33,0.0,0.0,0.0,45.0,61.68,0.4,0.4,0.5,120.0,85.48,397.93,41.96,0.3,0.3,9.75,5.06,2.63,22.91,56.1,31.92,18.75
2018-01-24 07:06:00,1,1,68.32,72.0,68.0,61.66,81.67,68.32,0.0,0.0,0.0,45.0,61.68,0.4,0.4,0.5,120.0,85.42,397.93,41.96,0.3,0.3,9.75,5.07,2.63,22.82,56.13,31.95,18.67
2018-01-24 07:07:00,1,1,68.32,72.0,68.0,61.66,81.64,68.32,0.0,0.0,0.0,45.0,61.68,0.4,0.4,0.49,120.0,85.36,397.93,41.96,0.3,0.3,9.75,5.09,2.63,22.73,56.16,31.98,18.6
2018-01-24 07:08:00,1,1,68.32,72.0,68.0,61.66,81.62,68.32,0.0,0.0,0.0,45.0,61.68,0.4,0.4,0.49,120.0,85.3,397.93,41.96,0.3,0.3,9.75,5.1,2.63,22.65,56.19,32.01,18.52
2018-01-24 07:09:00,1,1,68.32,72.0,68.0,61.66,81.59,68.32,0.0,0.0,0.0,45.0,61.68,0.4,0.4,0.49,120.0,85.24,397.93,41.96,0.3,0.3,9.75,5.12,2.63,22.57,56.22,32.04,18.45
2018-01-24 07:10:00,1,1,68.32,72.0,68.0,61.66,81.56,68.32,0.0,0.0,0.0,45.0,61.68,0.4,0.4,0.49,120.0,85.18,397.93,41.96,0.3,0.3,9.75,5.13,2.63,22.49,56.25,32.07,18.38
2018-01-24 07:11:00,1,1,68.31,72.0,68.0,61.66,81.53,68.31,0.0,0.0,0.0,45.0,61.68,0.4,0.4,0.49,120.0,85.12,397.93,41.96,0.3,0.3,9.75,5.15,2.63,22.41,56.28,32.1,18.31
2018-01-24 07:12:00,1,1,68.31,72.0,68.0,61.66,81.5,68.31,0.0,0.0,0.0,45.0,61.68,0.4,0.4,0.49,120.0,85.06,397.93,41.96,0.3,0.3,9.75,5.16,2.63,22.34,56.31,32.13,18.25
2018-01-24 07:13:00,1,1,68.31,72.0,68.0,61.66,81.47,68.31,0.0,0.0,0.0,45.0,61.68,0.4,0.4,0.48,120.0,85.0,397.93,41.96,0.3,0.3,9.75,5.18,2.63,22.27,56.34,32.16,18.18
2018-01-24 07:14:00,1,1,68.3,72.0,68.0,61.65,81.44,68.3,0.0,0.0,0.0,45.0,61.68,0.39,0.39,0.48,120.0,84.95,397.93,41.96,0.3,0.3,9.75,5.19,2.63,22.2,56.37,32.19,18.12
2018-01-24 07:15:00,1,1,68.3,72.0,68.0,61.65,81.42,68.3,0.0,0.0,0.0,45.0,61.68,0.39,0.39,0.48,120.0,84.89,397.93,41.96,0.3,0.3,9.75,5.21,2.63,22.13,56.41,32.22,18.06
2018-01-24 07:16:00,1,1,68.3,72.0,68.0,61.65,81.39,68.3,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.48,120.0,84.83,397.93,41.96,0.3,0.3,9.75,5.23,2.63,22.06,56.44,32.25,18.0
2018-01-24 07:17:00,1,1,68.29,72.0,68.0,61.65,81.36,68.29,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.48,120.0,84.77,397.93,41.96,0.3,0.3,9.75,5.24,2.63,22.0,56.48,32.28,17.95
2018-01-24 07:18:00,1,1,68.29,72.0,68.0,61.65,81.33,68.29,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.48,120.0,84.72,397.93,41.96,0.3,0.3,9.75,5.26,2.63,21.94,56.52,32.3,17.89
2018-01-24 07:19:00,1,1,68.29,72.0,68.0,61.65,81.31,68.29,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.48,120.0,84.66,397.93,41.96,0.3,0.3,9.75,5.28,2.63,21.88,56.55,32.33,17.84
2018-01-24 07:20:00,1,1,68.29,72.0,68.0,61.65,81.28,68.29,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.47,120.0,84.61,397.93,41.96,0.3,0.3,9.75,5.29,2.63,21.82,56.59,32.36,17.79
2018-01-24 07:21:00,1,1,68.28,72.0,68.0,61.65,81.25,68.28,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.47,120.0,84.55,397.93,41.96,0.3,0.3,9.75,5.31,2.63,21.76,56.63,32.39,17.74
2018-01-24 07:22:00,1,1,68.28,72.0,68.0,61.65,81.23,68.28,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.47,120.0,84.5,397.93,41.96,0.3,0.3,9.75,5.33,2.63,21.71,56.67,32.42,17.69
2018-01-24 07:23:00,1,1,68.28,72.0,68.0,61.65,81.2,68.28,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.47,120.0,84.44,397.93,41.96,0.3,0.3,9.75,5.35,2.63,21.65,56.71,32.44,17.64
2018-01-24 07:24:00,1,1,68.28,72.0,68.0,61.65,81.17,68.28,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.47,120.0,84.39,397.93,41.96,0.3,0.3,9.75,5.36,2.63,21.6,56.76,32.47,17.59
2018-01-24 07:25:00,1,1,68.28,72.0,68.0,61.65,81.15,68.28,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.47,120.0,84.33,397.93,41.96,0.3,0.3,9.75,5.38,2.63,21.55,56.8,32.5,17.55
2018-01-24 07:26:00,1,1,68.28,72.0,68.0,61.65,81.12,68.28,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.47,120.0,84.28,397.93,41.96,0.3,0.3,9.75,5.4,2.63,21.51,56.84,32.53,17.51
2018-01-24 07:27:00,1,1,68.28,72.0,68.0,61.65,81.1,68.28,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.46,120.0,84.22,397.93,41.96,0.3,0.3,9.75,5.42,2.63,21.46,56.89,32.56,17.46
2018-01-24 07:28:00,1,1,68.27,72.0,68.0,61.65,81.07,68.27,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.46,120.0,84.17,397.93,41.96,0.3,0.3,9.75,5.44,2.63,21.41,56.94,32.58,17.42
2018-01-24 07:29:00,1,1,68.27,72.0,68.0,61.66,81.04,68.27,0.0,0.0,0.0,45.0,61.67,0.39,0.39,0.46,120.0,84.11,397.93,41.96,0.3,0.3,9.75,5.46,2.63,21.37,56.98,32.61,17.38
2018-01-24 07:30:00,1,1,68.27,72.0,68.0,61.66,81.02,68.27,0.0,0.0,0.0,45.0,61.68,0.39,0.39,0.46,120.0,84.06,397.93,41.96,0.3,0.3,9.75,5.48,2.63,21.33,57.03,32.64,17.35
2018-01-24 07:31:00,1,1,68.28,72.0,68.0,61.66,80.99,68.28,0.0,0.0,0.0,45.0,61.68,0.39,0.39,0.46,120.0,84.0,397.93,41.96,0.3,0.3,9.75,5.49,2.63,21.29,57.08,32.67,17.31
2018-01-24 07:32:00,1,1,68.28,72.0,68.0,61.66,80.97,68.28,0.0,0.0,0.0,45.0,61.68,0.38,0.38,0.46,120.0,83.95,397.93,41.96,0.3,0.3,9.75,5.51,2.63,21.25,57.13,32.69,17.28
2018-01-24 07:33:00,1,1,68.28,72.0,68.0,61.66,80.94,68.28,0.0,0.0,0.0,45.0,61.68,0.38,0.38,0.46,120.0,83.89,397.93,41.96,0.3,0.3,9.75,5.53,2.63,21.21,57.18,32.72,17.24
2018-01-24 07:34:00,1,1,68.28,72.0,68.0,61.67,80.91,68.28,0.0,0.0,0.0,45.0,61.69,0.38,0.38,0.46,120.0,83.83,397.93,41.96,0.3,0.3,9.75,5.55,2.63,21.18,57.23,32.75,17.21
2018-01-24 07:35:00,1,1,68.28,72.0,68.0,61.67,80.89,68.28,0.0,0.0,0.0,45.0,61.69,0.38,0.38,0.45,120.0,83.78,397.93,41.96,0.3,0.3,9.75,5.57,2.63,21.14,57.29,32.78,17.18
2018-01-24 07:36:00,1,1,68.28,72.0,68.0,61.67,80.86,68.28,0.0,0.0,0.0,45.0,61.69,0.38,0.38,0.45,120.0,83.72,397.93,41.96,0.3,0.3,9.75,5.59,2.63,21.11,57.34,32.81,17.15
2018-01-24 07:37:00,1,1,68.28,72.0,68.0,61.68,80.83,68.28,0.0,0.0,0.0,45.0,61.7,0.38,0.38,0.45,120.0,83.66,397.93,41.96,0.3,0.3,9.75,5.61,2.63,21.08,57.4,32.84,17.12
2018-01-24 07:38:00,1,1,68.29,72.0,68.0,61.68,80.81,68.29,0.0,0.0,0.0,45.0,61.7,0.38,0.38,0.45,120.0,83.6,397.93,41.96,0.3,0.3,9.75,5.63,2.63,21.05,57.45,32.87,17.09
2018-01-24 07:39:00,1,1,68.29,72.0,68.0,61.69,80.78,68.29,0.0,0.0,0.0,45.0,61.7,0.38,0.38,0.45,120.0,83.54,397.93,41.96,0.3,0.3,9.75,5.65,2.63,21.02,57.51,32.9,17.07
2018-01-24 07:40:00,1,1,68.29,72.0,68.0,61.69,80.75,68.29,0.0,0.0,0.0,45.0,61.71,0.38,0.38,0.45,120.0,83.48,397.93,41.96,0.3,0.3,9.75,5.67,2.63,20.99,57.57,32.93,17.04
2018-01-24 07:41:00,1,1,68.29,72.0,68.0,61.7,80.72,68.29,0.0,0.0,0.0,45.0,61.71,0.38,0.38,0.44,120.0,83.42,397.93,41.96,0.3,0.3,9.75,5.69,2.63,20.97,57.63,32.96,17.02
2018-01-24 07:42:00,1,1,68.3,72.0,68.0,61.7,80.69,68.3,0.0,0.0,0.0,45.0,61.72,0.38,0.38,0.44,120.0,83.36,397.93,41.96,0.3,0.3,9.75,5.71,2.63,20.94,57.69,32.99,17.0
2018-01-24 07:43:00,1,1,68.3,72.0,68.0,61.71,80.66,68.3,0.0,0.0,0.0,45.0,61.72,0.38,0.38,0.44,120.0,83.29,397.93,41.96,0.3,0.3,9.75,5.73,2.63,20.92,57.75,33.02,16.98
2018-01-24 07:44:00,1,1,68.31,72.0,68.0,61.71,80.63,68.31,0.0,0.0,0.0,45.0,61.73,0.38,0.38,0.44,120.0,83.23,397.93,41.96,0.3,0.3,9.75,5.75,2.63,20.9,57.81,33.06,16.96
2018-01-24 07:45:00,1,1,68.31,72.0,68.0,61.72,80.6,68.31,0.0,0.0,0.0,45.0,61.73,0.38,0.38,0.44,120.0,83.16,397.93,41.96,0.3,0.3,9.75,5.77,2.63,20.88,57.87,33.09,16.94
2018-01-24 07:46:00,1,1,68.31,72.0,68.0,61.72,80.57,68.31,0.0,0.0,0.0,45.0,61.74,0.38,0.38,0.44,120.0,83.1,397.93,41.96,0.3,0.3,9.75,5.79,2.63,20.86,57.94,33.12,16.92
2018-01-24 07:47:00,1,1,68.32,72.0,68.0,61.73,80.54,68.32,0.0,0.0,0.0,45.0,61.75,0.38,0.38,0.44,120.0,83.03,397.93,41.96,0.3,0.3,9.75,5.81,2.63,20.85,58.0,33.16,16.91
2018-01-24 07:48:00,1,1,68.32,72.0,68.0,61.74,80.51,68.32,0.0,0.0,0.0,45.0,61.75,0.37,0.37,0.43,120.0,82.96,397.93,41.96,0.3,0.3,9.75,5.83,2.63,20.83,58.07,33.19,16.9
2018-01-24 07:49:00,1,1,68.33,72.0,68.0,61.74,80.48,68.33,0.0,0.0,0.0,45.0,61.76,0.37,0.37,0.43,120.0,82.89,397.93,41.96,0.3,0.3,9.75,5.85,2.63,20.82,58.14,33.23,16.88
2018-01-24 07:50:00,1,1,68.33,72.0,68.0,61.75,80.44,68.33,0.0,0.0,0.0,45.0,61.77,0.37,0.37,0.43,120.0,82.81,397.93,41.96,0.3,0.3,9.75,5.87,2.63,20.81,58.21,33.27,16.87
2018-01-24 07:51:00,1,1,68.34,72.0,68.0,61.76,80.41,68.34,0.0,0.0,0.0,45.0,61.77,0.37,0.37,0.43,120.0,82.74,397.93,41.96,0.3,0.3,9.75,5.89,2.63,20.8,58.28,33.3,16.86
