Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 14:26:00,1,1,71.17,72.0,68.0,66.12,66.14,71.17,0.0,0.0,0.0,45.0,66.14,0.0,0.0,0.0,120.0,66.14,397.93,41.96,0.3,0.3,9.75,23.13,2.63,18.11,56.33,53.95,16.08
2018-01-11 14:27:00,1,1,71.17,72.0,68.0,66.11,66.14,71.17,0.0,0.0,0.0,45.0,66.14,0.0,0.0,0.0,120.0,66.14,397.93,41.96,0.3,0.3,9.75,23.13,2.63,18.13,56.39,53.96,16.1
2018-01-11 14:28:00,1,1,71.16,72.0,68.0,66.11,66.13,71.16,0.0,0.0,0.0,45.0,66.13,0.0,0.0,0.0,120.0,66.14,397.93,41.96,0.3,0.3,9.75,23.13,2.63,18.15,56.45,53.97,16.12
2018-01-11 14:29:00,1,1,71.15,72.0,68.0,66.1,66.13,71.15,0.0,0.0,0.0,45.0,66.13,0.0,0.0,0.0,120.0,66.13,397.93,41.96,0.3,0.3,9.75,23.13,2.63,18.17,56.52,53.97,16.14
2018-01-11 14:30:00,1,1,71.15,72.0,68.0,66.1,66.12,71.15,0.0,0.0,0.0,45.0,66.12,0.0,0.0,0.0,120.0,66.13,397.93,41.96,0.3,0.3,9.75,23.12,2.63,18.19,56.59,53.98,16.15
2018-01-11 14:31:00,1,1,71.14,72.0,68.0,66.09,66.12,71.14,0.0,0.0,0.0,45.0,66.12,0.0,0.0,0.0,120.0,66.12,397.93,41.96,0.3,0.3,9.75,23.12,2.63,18.21,56.66,53.99,16.17
2018-01-11 14:32:00,1,1,71.14,72.0,68.0,66.08,66.11,71.14,0.0,0.0,0.0,45.0,66.11,0.0,0.0,0.0,120.0,66.11,397.93,41.96,0.3,0.3,9.75,23.12,2.63,18.23,56.73,54.0,16.19
2018-01-11 14:33:00,1,1,71.13,72.0,68.0,66.08,66.11,71.13,0.0,0.0,0.0,45.0,66.11,0.0,0.0,0.0,120.0,66.11,397.93,41.96,0.3,0.3,9.75,23.12,2.63,18.25,56.81,54.01,16.21
2018-01-11 14:34:00,1,1,71.12,72.0,68.0,66.07,66.1,71.12,0.0,0.0,0.0,45.0,66.1,0.0,0.0,0.0,120.0,66.1,397.93,41.96,0.3,0.3,9.75,23.12,2.63,18.27,56.89,54.02,16.23
2018-01-11 14:35:00,1,1,71.11,72.0,68.0,66.06,66.09,71.11,0.0,0.0,0.0,45.0,66.09,0.0,0.0,0.0,120.0,66.09,397.93,41.96,0.3,0.3,9.75,23.11,2.63,18.29,56.97,54.04,16.24
2018-01-11 14:36:00,1,1,71.11,72.0,68.0,66.06,66.09,71.11,0.0,0.0,0.0,45.0,66.08,0.0,0.0,0.0,120.0,66.09,397.93,41.96,0.3,0.3,9.75,23.11,2.63,18.31,57.05,54.05,16.26
2018-01-11 14:37:00,1,1,71.1,72.0,68.0,66.05,66.08,71.1,0.0,0.0,0.0,45.0,66.08,0.0,0.0,0.0,120.0,66.08,397.93,41.96,0.3,0.3,9.75,23.11,2.63,18.33,57.13,54.06,16.28
2018-01-11 14:38:00,1,1,71.09,72.0,68.0,66.04,66.07,71.09,0.0,0.0,0.0,45.0,66.07,0.0,0.0,0.0,120.0,66.07,397.93,41.96,0.3,0.3,9.75,23.11,2.63,18.35,57.21,54.07,16.3
2018-01-11 14:39:00,1,1,71.08,72.0,68.0,66.03,66.06,71.08,0.0,0.0,0.0,45.0,66.06,0.0,0.0,0.0,120.0,66.07,397.93,41.96,0.3,0.3,9.75,23.1,2.63,18.37,57.3,54.09,16.31
2018-01-11 14:40:00,1,1,71.07,72.0,68.0,66.02,66.06,71.07,0.0,0.0,0.0,45.0,66.05,0.0,0.0,0.0,120.0,66.06,397.93,41.96,0.3,0.3,9.75,23.1,2.63,18.39,57.39,54.1,16.33
2018-01-11 14:41:00,1,1,71.06,72.0,68.0,66.02,66.05,71.06,0.0,0.0,0.0,45.0,66.05,0.0,0.0,0.0,120.0,66.05,397.93,41.96,0.3,0.3,9.75,23.1,2.63,18.41,57.48,54.11,16.35
2018-01-11 14:42:00,1,1,71.05,72.0,68.0,66.01,66.04,71.05,0.0,0.0,0.0,45.0,66.04,0.0,0.0,0.0,120.0,66.04,397.93,41.96,0.3,0.3,9.75,23.09,2.63,18.42,57.57,54.13,16.36
2018-01-11 14:43:00,1,1,71.04,72.0,68.0,66.0,66.03,71.04,0.0,0.0,0.0,45.0,66.03,0.0,0.0,0.0,120.0,66.03,397.93,41.96,0.3,0.3,9.75,23.09,2.63,18.44,57.66,54.14,16.38
2018-01-11 14:44:00,1,1,71.03,72.0,68.0,65.99,66.02,71.03,0.0,0.0,0.0,45.0,66.02,0.0,0.0,0.0,120.0,66.02,397.93,41.96,0.3,0.3,9.75,23.08,2.63,18.46,57.75,54.16,16.4
2018-01-11 14:45:00,1,1,71.02,72.0,68.0,65.98,66.01,71.02,0.0,0.0,0.0,45.0,66.01,0.0,0.0,0.0,120.0,66.01,397.93,41.96,0.3,0.3,9.75,23.08,2.63,18.48,57.85,54.18,16.42
2018-01-11 14:46:00,1,1,71.01,72.0,68.0,65.97,66.0,71.01,0.0,0.0,0.0,45.0,66.0,0.0,0.0,0.0,120.0,66.01,397.93,41.96,0.3,0.3,9.75,23.07,2.63,18.5,57.94,54.19,16.43
2018-01-11 14:47:00,1,1,71.0,72.0,68.0,65.96,65.99,71.0,0.0,0.0,0.0,45.0,65.99,0.0,0.0,0.0,120.0,66.0,397.93,41.96,0.3,0.3,9.75,23.07,2.63,18.52,58.04,54.21,16.45
2018-01-11 14:48:00,1,1,71.16,72.0,68.0,53.0,65.99,71.16,0.0,0.0,0.0,45.0,65.98,0.0,0.0,0.0,120.0,65.99,0.01,0.88,0.3,0.3,0.0,23.07,0.82,25.45,58.14,54.22,16.43
2018-01-11 14:49:00,1,1,71.63,72.0,68.0,48.15,65.99,71.63,0.0,0.0,0.0,45.0,65.93,0.0,0.0,0.0,120.0,65.99,0.01,0.88,0.3,0.3,0.0,23.06,0.11,28.16,58.23,54.22,16.34
2018-01-11 14:50:00,1,1,72.09,72.0,68.0,47.68,65.99,72.09,0.0,0.0,0.0,45.0,65.89,0.0,0.0,0.0,120.0,65.99,0.01,0.88,0.3,0.3,0.0,23.06,0.01,28.56,58.33,54.22,16.3
2018-01-11 14:51:00,1,1,72.4,72.0,68.0,57.23,66.01,72.4,0.0,0.0,0.0,45.0,65.92,0.0,0.0,0.0,120.0,65.99,397.93,41.96,0.3,0.3,9.75,23.05,1.28,23.72,58.43,54.18,16.31
2018-01-11 14:52:00,1,1,72.21,72.0,68.0,65.69,66.43,72.21,0.0,0.0,0.0,45.0,66.52,0.0,0.0,0.0,120.0,66.34,397.93,41.96,0.3,0.3,9.75,23.05,2.45,19.34,58.53,53.46,16.45
2018-01-11 14:53:00,1,1,71.99,72.0,68.0,66.65,66.73,71.99,0.0,0.0,0.0,45.0,66.77,0.0,0.0,0.0,120.0,66.69,397.93,41.96,0.3,0.3,9.75,23.04,2.6,18.84,58.63,52.97,16.58
2018-01-11 14:54:00,1,1,71.81,72.0,68.0,66.66,66.77,71.81,0.0,0.0,0.0,45.0,66.77,0.0,0.0,0.0,120.0,66.77,397.93,41.96,0.3,0.3,9.75,23.04,2.62,18.85,58.73,52.9,16.67
2018-01-11 14:55:00,1,1,71.67,72.0,68.0,66.55,66.7,71.67,0.0,0.0,0.0,45.0,66.68,0.0,0.0,0.0,120.0,66.72,397.93,41.96,0.3,0.3,9.75,23.03,2.63,18.9,58.83,53.01,16.74
2018-01-11 14:56:00,1,1,71.56,72.0,68.0,66.45,66.6,71.56,0.0,0.0,0.0,45.0,66.58,0.0,0.0,0.0,120.0,66.62,397.93,41.96,0.3,0.3,9.75,23.02,2.63,18.96,58.93,53.17,16.8
2018-01-11 14:57:00,1,1,71.46,72.0,68.0,66.37,66.5,71.46,0.0,0.0,0.0,45.0,66.48,0.0,0.0,0.0,120.0,66.52,397.93,41.96,0.3,0.3,9.75,23.02,2.63,19.0,59.03,53.34,16.85
2018-01-11 14:58:00,1,1,71.38,72.0,68.0,66.3,66.42,71.38,0.0,0.0,0.0,45.0,66.4,0.0,0.0,0.0,120.0,66.43,397.93,41.96,0.3,0.3,9.75,23.01,2.63,19.04,59.13,53.49,16.89
2018-01-11 14:59:00,1,1,71.31,72.0,68.0,66.23,66.34,71.31,0.0,0.0,0.0,45.0,66.32,0.0,0.0,0.0,120.0,66.35,397.93,41.96,0.3,0.3,9.75,23.01,2.63,19.07,59.23,53.62,16.93
2018-01-11 15:00:00,1,1,71.25,72.0,68.0,66.17,66.27,71.25,0.0,0.0,0.0,45.0,66.26,0.0,0.0,0.0,120.0,66.28,397.93,41.96,0.3,0.3,9.75,23.0,2.63,19.1,55.44,53.73,16.96
2018-01-11 15:01:00,1,1,71.19,72.0,68.0,66.12,66.21,71.19,0.0,0.0,0.0,45.0,66.2,0.0,0.0,0.0,120.0,66.22,397.93,41.96,0.3,0.3,9.75,23.01,2.63,19.13,58.83,53.83,16.98
2018-01-11 15:02:00,1,1,71.14,72.0,68.0,66.08,66.16,71.14,0.0,0.0,0.0,45.0,66.15,0.0,0.0,0.0,120.0,66.17,397.93,41.96,0.3,0.3,9.75,23.01,2.63,19.15,59.26,53.92,17.01
2018-01-11 15:03:00,1,1,71.1,72.0,68.0,66.04,66.12,71.1,0.0,0.0,0.0,45.0,66.11,0.0,0.0,0.0,120.0,66.12,397.93,41.96,0.3,0.3,9.75,23.02,2.63,19.16,59.3,54.0,17.03
2018-01-11 15:04:00,1,1,71.06,72.0,68.0,66.01,66.08,71.06,0.0,0.0,0.0,45.0,66.07,0.0,0.0,0.0,120.0,66.08,397.93,41.96,0.3,0.3,9.75,23.03,2.63,19.18,59.28,54.07,17.05
2018-01-11 15:05:00,1,1,71.02,72.0,68.0,65.98,66.04,71.02,0.0,0.0,0.0,45.0,66.03,0.0,0.0,0.0,120.0,66.05,397.93,41.96,0.3,0.3,9.75,23.04,2.63,19.19,59.25,54.13,17.06
2018-01-11 15:06:00,1,1,71.03,72.0,68.0,58.52,66.01,71.03,0.0,0.0,0.0,45.0,66.0,0.0,0.0,0.0,120.0,66.01,0.01,0.88,0.3,0.3,0.0,23.05,1.59,23.25,59.23,54.18,17.07
2018-01-11 15:07:00,1,1,71.44,72.0,68.0,48.8,66.0,71.44,0.0,0.0,0.0,45.0,65.96,0.0,0.0,0.0,120.0,66.0,0.01,0.88,0.3,0.3,0.0,23.05,0.22,28.62,59.2,54.19,16.98
2018-01-11 15:08:00,1,1,71.9,72.0,68.0,47.69,66.0,71.9,0.0,0.0,0.0,45.0,65.91,0.0,0.0,0.0,120.0,66.0,0.01,0.88,0.3,0.3,0.0,23.06,0.03,29.35,59.17,54.2,16.92
2018-01-11 15:09:00,1,1,72.3,72.0,68.0,47.71,66.0,72.3,0.0,0.0,0.0,45.0,65.86,0.0,0.0,0.0,120.0,66.0,0.01,0.88,0.3,0.3,0.0,23.07,0.0,29.49,59.14,54.2,16.9
2018-01-11 15:10:00,1,1,72.31,72.0,68.0,63.46,66.2,72.31,0.0,0.0,0.0,45.0,66.23,0.0,0.0,0.0,120.0,66.11,397.93,41.96,0.3,0.3,9.75,23.08,2.13,21.19,59.12,53.86,16.99
2018-01-11 15:11:00,1,1,72.05,72.0,68.0,66.4,66.6,72.05,0.0,0.0,0.0,45.0,66.67,0.0,0.0,0.0,120.0,66.54,397.93,41.96,0.3,0.3,9.75,23.09,2.56,19.63,59.09,53.17,17.14
2018-01-11 15:12:00,1,1,71.83,72.0,68.0,66.64,66.74,71.83,0.0,0.0,0.0,45.0,66.76,0.0,0.0,0.0,120.0,66.73,397.93,41.96,0.3,0.3,9.75,23.09,2.62,19.49,59.07,52.94,17.24
2018-01-11 15:13:00,1,1,71.66,72.0,68.0,66.55,66.7,71.66,0.0,0.0,0.0,45.0,66.69,0.0,0.0,0.0,120.0,66.71,397.93,41.96,0.3,0.3,9.75,23.1,2.63,19.53,59.04,53.01,17.32
2018-01-11 15:14:00,1,1,71.53,72.0,68.0,66.43,66.6,71.53,0.0,0.0,0.0,45.0,66.57,0.0,0.0,0.0,120.0,66.62,397.93,41.96,0.3,0.3,9.75,23.11,2.63,19.58,59.02,53.18,17.38
2018-01-11 15:15:00,1,1,71.41,72.0,68.0,66.33,66.48,71.41,0.0,0.0,0.0,45.0,66.46,0.0,0.0,0.0,120.0,66.51,397.93,41.96,0.3,0.3,9.75,23.12,2.63,19.62,59.0,53.37,17.43
2018-01-11 15:16:00,1,1,71.31,72.0,68.0,66.25,66.38,71.31,0.0,0.0,0.0,45.0,66.36,0.0,0.0,0.0,120.0,66.4,397.93,41.96,0.3,0.3,9.75,23.12,2.63,19.65,58.98,53.54,17.47
2018-01-11 15:17:00,1,1,71.23,72.0,68.0,66.17,66.29,71.23,0.0,0.0,0.0,45.0,66.28,0.0,0.0,0.0,120.0,66.31,397.93,41.96,0.3,0.3,9.75,23.13,2.63,19.68,58.96,53.69,17.51
2018-01-11 15:18:00,1,1,71.16,72.0,68.0,66.1,66.21,71.16,0.0,0.0,0.0,45.0,66.2,0.0,0.0,0.0,120.0,66.23,397.93,41.96,0.3,0.3,9.75,23.14,2.63,19.7,58.94,53.83,17.53
2018-01-11 15:19:00,1,1,71.09,72.0,68.0,66.05,66.15,71.09,0.0,0.0,0.0,45.0,66.13,0.0,0.0,0.0,120.0,66.16,397.93,41.96,0.3,0.3,9.75,23.14,2.63,19.72,58.92,53.95,17.55
2018-01-11 15:20:00,1,1,71.03,72.0,68.0,66.0,66.09,71.03,0.0,0.0,0.0,45.0,66.07,0.0,0.0,0.0,120.0,66.1,397.93,41.96,0.3,0.3,9.75,23.15,2.63,19.73,58.91,54.05,17.57
2018-01-11 15:21:00,1,1,71.05,72.0,68.0,56.8,66.04,71.05,0.0,0.0,0.0,45.0,66.02,0.0,0.0,0.0,120.0,66.05,0.01,0.88,0.3,0.3,0.0,23.15,1.35,24.76,58.9,54.13,17.57
2018-01-11 15:22:00,1,1,71.45,72.0,68.0,48.62,66.03,71.45,0.0,0.0,0.0,45.0,65.97,0.0,0.0,0.0,120.0,66.03,0.01,0.88,0.3,0.3,0.0,23.16,0.18,29.32,58.89,54.15,17.49
2018-01-11 15:23:00,1,1,71.89,72.0,68.0,47.71,66.03,71.89,0.0,0.0,0.0,45.0,65.92,0.0,0.0,0.0,120.0,66.03,0.01,0.88,0.3,0.3,0.0,23.16,0.02,29.95,58.88,54.15,17.43
2018-01-11 15:24:00,1,1,72.27,72.0,68.0,47.74,66.03,72.27,0.0,0.0,0.0,45.0,65.88,0.0,0.0,0.0,120.0,66.03,0.01,0.88,0.3,0.3,0.0,23.17,0.0,30.09,58.87,54.15,17.41
2018-01-11 15:25:00,1,1,72.35,72.0,68.0,62.06,66.14,72.35,0.0,0.0,0.0,45.0,66.13,0.0,0.0,0.0,120.0,66.08,397.93,41.96,0.3,0.3,9.75,23.17,1.94,22.51,58.87,53.95,17.49
2018-01-11 15:26:00,1,1,72.07,72.0,68.0,66.24,66.56,72.07,0.0,0.0,0.0,45.0,66.63,0.0,0.0,0.0,120.0,66.49,397.93,41.96,0.3,0.3,9.75,23.18,2.53,20.28,58.87,53.25,17.64
2018-01-11 15:27:00,1,1,71.83,72.0,68.0,66.62,66.73,71.83,0.0,0.0,0.0,45.0,66.75,0.0,0.0,0.0,120.0,66.71,397.93,41.96,0.3,0.3,9.75,23.18,2.62,20.06,58.87,52.96,17.76
2018-01-11 15:28:00,1,1,71.64,72.0,68.0,66.53,66.69,71.64,0.0,0.0,0.0,45.0,66.68,0.0,0.0,0.0,120.0,66.71,397.93,41.96,0.3,0.3,9.75,23.18,2.63,20.09,58.87,53.02,17.85
2018-01-11 15:29:00,1,1,71.48,72.0,68.0,66.4,66.58,71.48,0.0,0.0,0.0,45.0,66.56,0.0,0.0,0.0,120.0,66.61,397.93,41.96,0.3,0.3,9.75,23.19,2.63,20.13,58.87,53.21,17.91
2018-01-11 15:30:00,1,1,71.35,72.0,68.0,66.29,66.46,71.35,0.0,0.0,0.0,45.0,66.43,0.0,0.0,0.0,120.0,66.48,397.93,41.96,0.3,0.3,9.75,23.19,2.63,20.17,58.88,53.42,17.96
2018-01-11 15:31:00,1,1,71.24,72.0,68.0,66.19,66.34,71.24,0.0,0.0,0.0,45.0,66.32,0.0,0.0,0.0,120.0,66.36,397.93,41.96,0.3,0.3,9.75,23.19,2.63,20.2,58.9,53.61,18.0
2018-01-11 15:32:00,1,1,71.14,72.0,68.0,66.1,66.24,71.14,0.0,0.0,0.0,45.0,66.22,0.0,0.0,0.0,120.0,66.26,397.93,41.96,0.3,0.3,9.75,23.19,2.63,20.23,58.91,53.79,18.03
2018-01-11 15:33:00,1,1,71.06,72.0,68.0,66.03,66.15,71.06,0.0,0.0,0.0,45.0,66.13,0.0,0.0,0.0,120.0,66.17,397.93,41.96,0.3,0.3,9.75,23.2,2.63,20.25,58.93,53.94,18.05
2018-01-11 15:34:00,1,1,71.01,72.0,68.0,60.62,66.07,71.01,0.0,0.0,0.0,45.0,66.05,0.0,0.0,0.0,120.0,66.09,0.03,0.88,0.3,0.3,0.0,23.2,1.88,23.2,58.95,54.07,18.06
2018-01-11 15:35:00,1,1,71.35,72.0,68.0,49.11,66.06,71.35,0.0,0.0,0.0,45.0,66.0,0.0,0.0,0.0,120.0,66.06,0.01,0.88,0.3,0.3,0.0,23.2,0.25,29.63,58.97,54.1,17.99
2018-01-11 15:36:00,1,1,71.78,72.0,68.0,47.74,66.05,71.78,0.0,0.0,0.0,45.0,65.95,0.0,0.0,0.0,120.0,66.05,0.01,0.88,0.3,0.3,0.0,23.2,0.03,30.51,59.0,54.11,17.93
2018-01-11 15:37:00,1,1,72.15,72.0,68.0,47.71,66.05,72.15,0.0,0.0,0.0,45.0,65.9,0.0,0.0,0.0,120.0,66.05,0.01,0.88,0.3,0.3,0.0,23.2,0.0,30.68,59.03,54.11,17.9
2018-01-11 15:38:00,1,1,72.38,72.0,68.0,57.25,66.06,72.38,0.0,0.0,0.0,45.0,65.93,0.0,0.0,0.0,120.0,66.05,397.93,41.96,0.3,0.3,9.75,23.19,1.28,25.66,59.07,54.09,17.94
2018-01-11 15:39:00,1,1,72.13,72.0,68.0,65.63,66.43,72.13,0.0,0.0,0.0,45.0,66.5,0.0,0.0,0.0,120.0,66.35,397.93,41.96,0.3,0.3,9.75,23.19,2.45,21.14,59.11,53.46,18.1
2018-01-11 15:40:00,1,1,71.85,72.0,68.0,66.55,66.68,71.85,0.0,0.0,0.0,45.0,66.71,0.0,0.0,0.0,120.0,66.65,397.93,41.96,0.3,0.3,9.75,23.19,2.6,20.63,59.15,53.05,18.24
2018-01-11 15:41:00,1,1,71.63,72.0,68.0,66.51,66.67,71.63,0.0,0.0,0.0,45.0,66.67,0.0,0.0,0.0,120.0,66.69,397.93,41.96,0.3,0.3,9.75,23.19,2.62,20.62,59.2,53.05,18.33
2018-01-11 15:42:00,1,1,71.45,72.0,68.0,66.37,66.56,71.45,0.0,0.0,0.0,45.0,66.54,0.0,0.0,0.0,120.0,66.59,397.93,41.96,0.3,0.3,9.75,23.18,2.63,20.67,59.25,53.24,18.4
2018-01-11 15:43:00,1,1,71.3,72.0,68.0,66.24,66.43,71.3,0.0,0.0,0.0,45.0,66.4,0.0,0.0,0.0,120.0,66.46,397.93,41.96,0.3,0.3,9.75,23.18,2.63,20.71,59.31,53.47,18.46
2018-01-11 15:44:00,1,1,71.17,72.0,68.0,66.13,66.3,71.17,0.0,0.0,0.0,45.0,66.27,0.0,0.0,0.0,120.0,66.32,397.93,41.96,0.3,0.3,9.75,23.18,2.63,20.74,59.37,53.69,18.5
2018-01-11 15:45:00,1,1,71.06,72.0,68.0,66.03,66.18,71.06,0.0,0.0,0.0,45.0,66.16,0.0,0.0,0.0,120.0,66.2,397.93,41.96,0.3,0.3,9.75,23.17,2.63,20.76,59.43,53.89,18.53
2018-01-11 15:46:00,1,1,71.03,72.0,68.0,56.79,66.09,71.03,0.0,0.0,0.0,45.0,66.06,0.0,0.0,0.0,120.0,66.1,0.01,0.88,0.3,0.3,0.0,23.16,1.35,25.89,59.5,54.04,18.54
2018-01-11 15:47:00,1,1,71.4,72.0,68.0,48.59,66.07,71.4,0.0,0.0,0.0,45.0,66.0,0.0,0.0,0.0,120.0,66.08,0.01,0.88,0.3,0.3,0.0,23.16,0.18,30.56,59.58,54.07,18.46
2018-01-11 15:48:00,1,1,71.8,72.0,68.0,47.65,66.07,71.8,0.0,0.0,0.0,45.0,65.95,0.0,0.0,0.0,120.0,66.07,0.01,0.88,0.3,0.3,0.0,23.15,0.02,31.23,59.66,54.08,18.41
2018-01-11 15:49:00,1,1,72.14,72.0,68.0,47.67,66.07,72.14,0.0,0.0,0.0,45.0,65.9,0.0,0.0,0.0,120.0,66.07,0.01,0.88,0.3,0.3,0.0,23.14,0.0,31.38,59.75,54.08,18.4
2018-01-11 15:50:00,1,1,72.41,72.0,68.0,53.29,66.06,72.41,0.0,0.0,0.0,45.0,65.86,0.0,0.0,0.0,120.0,66.07,397.91,41.96,0.3,0.3,9.75,23.13,0.75,28.46,59.84,54.09,18.43
2018-01-11 15:51:00,1,1,72.17,72.0,68.0,65.12,66.36,72.17,0.0,0.0,0.0,45.0,66.41,0.0,0.0,0.0,120.0,66.27,397.93,41.96,0.3,0.3,9.75,23.12,2.37,21.99,59.93,53.58,18.6
2018-01-11 15:52:00,1,1,71.85,72.0,68.0,66.48,66.64,71.85,0.0,0.0,0.0,45.0,66.68,0.0,0.0,0.0,120.0,66.6,397.93,41.96,0.3,0.3,9.75,23.11,2.59,21.23,60.03,53.12,18.75
2018-01-11 15:53:00,1,1,71.6,72.0,68.0,66.47,66.65,71.6,0.0,0.0,0.0,45.0,66.64,0.0,0.0,0.0,120.0,66.66,397.93,41.96,0.3,0.3,9.75,23.1,2.62,21.2,60.14,53.09,18.86
2018-01-11 15:54:00,1,1,71.4,72.0,68.0,66.32,66.53,71.4,0.0,0.0,0.0,45.0,66.51,0.0,0.0,0.0,120.0,66.56,397.93,41.96,0.3,0.3,9.75,23.09,2.63,21.25,60.26,53.29,18.93
2018-01-11 15:55:00,1,1,71.24,72.0,68.0,66.17,66.38,71.24,0.0,0.0,0.0,45.0,66.35,0.0,0.0,0.0,120.0,66.41,397.93,41.96,0.3,0.3,9.75,23.08,2.63,21.29,60.37,53.54,18.99
2018-01-11 15:56:00,1,1,71.09,72.0,68.0,66.04,66.24,71.09,0.0,0.0,0.0,45.0,66.21,0.0,0.0,0.0,120.0,66.27,397.93,41.96,0.3,0.3,9.75,23.07,2.63,21.32,60.5,53.79,19.04
2018-01-11 15:57:00,1,1,71.01,72.0,68.0,58.51,66.12,71.01,0.0,0.0,0.0,45.0,66.08,0.0,0.0,0.0,120.0,66.13,0.01,0.88,0.3,0.3,0.0,23.05,1.59,25.56,60.63,54.0,19.06
2018-01-11 15:58:00,1,1,71.34,72.0,68.0,48.74,66.09,71.34,0.0,0.0,0.0,45.0,66.01,0.0,0.0,0.0,120.0,66.09,0.01,0.88,0.3,0.3,0.0,23.04,0.22,31.19,60.77,54.04,18.99
2018-01-11 15:59:00,1,1,71.72,72.0,68.0,47.58,66.09,71.72,0.0,0.0,0.0,45.0,65.96,0.0,0.0,0.0,120.0,66.09,0.01,0.88,0.3,0.3,0.0,23.02,0.03,32.0,60.92,54.05,18.94
2018-01-11 16:00:00,1,1,72.05,72.0,68.0,47.56,66.08,72.05,0.0,0.0,0.0,45.0,65.91,0.0,0.0,0.0,120.0,66.08,0.01,0.88,0.3,0.3,0.0,23.01,0.0,32.18,57.06,54.05,18.93
2018-01-11 16:01:00,1,1,72.33,72.0,68.0,47.66,66.08,72.33,0.0,0.0,0.0,45.0,65.86,0.0,0.0,0.0,120.0,66.08,0.01,0.88,0.3,0.3,0.0,22.98,0.0,32.32,38.03,54.06,18.96
2018-01-11 16:02:00,1,1,72.28,72.0,68.0,62.74,66.18,72.28,0.0,0.0,0.0,45.0,66.16,0.0,0.0,0.0,120.0,66.12,397.93,41.96,0.3,0.3,9.75,22.94,2.04,23.96,35.53,53.88,19.09
2018-01-11 16:03:00,1,1,71.93,72.0,68.0,66.19,66.53,71.93,0.0,0.0,0.0,45.0,66.58,0.0,0.0,0.0,120.0,66.47,397.93,41.96,0.3,0.3,9.75,22.9,2.55,22.01,35.26,53.3,19.27
2018-01-11 16:04:00,1,1,71.64,72.0,68.0,66.43,66.61,71.64,0.0,0.0,0.0,45.0,66.62,0.0,0.0,0.0,120.0,66.62,397.93,41.96,0.3,0.3,9.75,22.86,2.62,21.85,35.29,53.15,19.4
2018-01-11 16:05:00,1,1,71.4,72.0,68.0,66.28,66.51,71.4,0.0,0.0,0.0,45.0,66.49,0.0,0.0,0.0,120.0,66.54,397.93,41.96,0.3,0.3,9.75,22.82,2.63,21.89,35.37,53.32,19.5
2018-01-11 16:06:00,1,1,71.2,72.0,68.0,66.11,66.35,71.2,0.0,0.0,0.0,45.0,66.32,0.0,0.0,0.0,120.0,66.38,397.93,41.96,0.3,0.3,9.75,22.78,2.63,21.95,35.45,53.6,19.57
2018-01-11 16:07:00,1,1,71.04,72.0,68.0,65.96,66.18,71.04,0.0,0.0,0.0,45.0,66.15,0.0,0.0,0.0,120.0,66.21,397.93,41.96,0.3,0.3,9.75,22.74,2.63,21.99,35.54,53.89,19.63
2018-01-11 16:08:00,1,1,71.12,72.0,68.0,51.16,66.09,71.12,0.0,0.0,0.0,45.0,66.02,0.0,0.0,0.0,120.0,66.1,0.01,0.88,0.3,0.3,0.0,22.7,0.59,30.68,35.63,54.04,19.61
2018-01-11 16:09:00,1,1,71.48,72.0,68.0,47.64,66.08,71.48,0.0,0.0,0.0,45.0,65.96,0.0,0.0,0.0,120.0,66.08,0.01,0.88,0.3,0.3,0.0,22.65,0.08,32.89,35.71,54.06,19.56
2018-01-11 16:10:00,1,1,71.82,72.0,68.0,47.29,66.08,71.82,0.0,0.0,0.0,45.0,65.91,0.0,0.0,0.0,120.0,66.08,0.01,0.88,0.3,0.3,0.0,22.61,0.01,33.28,35.8,54.07,19.54
2018-01-11 16:11:00,1,1,72.1,72.0,68.0,47.35,66.07,72.1,0.0,0.0,0.0,45.0,65.86,0.0,0.0,0.0,120.0,66.07,0.01,0.88,0.3,0.3,0.0,22.57,0.0,33.45,35.89,54.07,19.55
2018-01-11 16:12:00,1,1,72.34,72.0,68.0,47.43,66.07,72.34,0.0,0.0,0.0,45.0,65.81,0.0,0.0,0.0,120.0,66.07,0.01,0.88,0.3,0.3,0.0,22.52,0.0,33.62,35.98,54.07,19.6
2018-01-11 16:13:00,1,1,72.26,72.0,68.0,62.63,66.15,72.26,0.0,0.0,0.0,45.0,66.1,0.0,0.0,0.0,120.0,66.1,397.93,41.96,0.3,0.3,9.75,22.48,2.04,24.86,36.08,53.94,19.75
2018-01-11 16:14:00,1,1,71.88,72.0,68.0,66.09,66.46,71.88,0.0,0.0,0.0,45.0,66.51,0.0,0.0,0.0,120.0,66.41,397.93,41.96,0.3,0.3,9.75,22.43,2.55,22.82,36.17,53.41,19.96
