Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 11:11:00,1,1,72.04,72.0,68.0,68.26,64.89,72.04,0.14,0.14,0.13,45.0,68.0,0.0,0.0,0.0,120.0,64.89,397.93,41.96,0.3,0.3,9.75,36.11,2.63,20.78,37.45,56.2,19.05
2018-01-09 11:12:00,1,1,72.04,72.0,68.0,68.26,64.87,72.04,0.14,0.14,0.13,45.0,68.0,0.0,0.0,0.0,120.0,64.87,397.93,41.96,0.3,0.3,9.75,36.12,2.63,20.77,37.4,56.24,19.05
2018-01-09 11:13:00,1,1,72.04,72.0,68.0,68.27,64.84,72.04,0.14,0.14,0.13,45.0,67.99,0.0,0.0,0.0,120.0,64.85,397.93,41.96,0.3,0.3,9.75,36.14,2.63,20.76,37.34,56.28,19.04
2018-01-09 11:14:00,1,1,72.04,72.0,68.0,68.27,64.82,72.04,0.14,0.14,0.13,45.0,67.98,0.0,0.0,0.0,120.0,64.82,397.93,41.96,0.3,0.3,9.75,36.15,2.63,20.76,37.29,56.33,19.03
2018-01-09 11:15:00,1,1,72.04,72.0,68.0,68.27,64.8,72.04,0.14,0.14,0.13,45.0,67.97,0.0,0.0,0.0,120.0,64.8,397.93,41.96,0.3,0.3,9.75,36.17,2.63,20.75,37.23,56.37,19.03
2018-01-09 11:16:00,1,1,72.04,72.0,68.0,68.27,64.77,72.04,0.14,0.14,0.13,45.0,67.97,0.0,0.0,0.0,120.0,64.78,397.93,41.96,0.3,0.3,9.75,36.19,2.63,20.74,37.17,56.41,19.02
2018-01-09 11:17:00,1,1,72.04,72.0,68.0,68.27,64.75,72.04,0.14,0.14,0.13,45.0,67.96,0.0,0.0,0.0,120.0,64.75,397.93,41.96,0.3,0.3,9.75,36.2,2.63,20.73,37.12,56.46,19.02
2018-01-09 11:18:00,1,1,72.04,72.0,68.0,68.27,64.73,72.04,0.14,0.14,0.14,45.0,67.95,0.0,0.0,0.0,120.0,64.73,397.93,41.96,0.3,0.3,9.75,36.22,2.63,20.72,37.06,56.5,19.01
2018-01-09 11:19:00,1,1,72.04,72.0,68.0,68.28,64.7,72.04,0.14,0.14,0.14,45.0,67.94,0.0,0.0,0.0,120.0,64.71,397.93,41.96,0.3,0.3,9.75,36.24,2.63,20.71,37.0,56.54,19.0
2018-01-09 11:20:00,1,1,72.04,72.0,68.0,68.28,64.68,72.04,0.14,0.14,0.14,45.0,67.93,0.0,0.0,0.0,120.0,64.69,397.93,41.96,0.3,0.3,9.75,36.25,2.63,20.71,36.94,56.59,19.0
2018-01-09 11:21:00,1,1,72.04,72.0,68.0,68.28,64.66,72.04,0.14,0.14,0.14,45.0,67.92,0.0,0.0,0.0,120.0,64.66,397.93,41.96,0.3,0.3,9.75,36.27,2.63,20.7,36.89,56.63,19.0
2018-01-09 11:22:00,1,1,72.04,72.0,68.0,68.28,64.64,72.04,0.14,0.14,0.14,45.0,67.91,0.0,0.0,0.0,120.0,64.64,397.93,41.96,0.3,0.3,9.75,36.29,2.63,20.69,36.83,56.67,18.99
2018-01-09 11:23:00,1,1,72.04,72.0,68.0,68.28,64.62,72.04,0.14,0.14,0.14,45.0,67.9,0.0,0.0,0.0,120.0,64.62,397.93,41.96,0.3,0.3,9.75,36.31,2.63,20.68,36.77,56.71,18.99
2018-01-09 11:24:00,1,1,72.04,72.0,68.0,68.28,64.6,72.04,0.14,0.14,0.14,45.0,67.9,0.0,0.0,0.0,120.0,64.6,397.93,41.96,0.3,0.3,9.75,36.32,2.63,20.68,36.71,56.75,18.98
2018-01-09 11:25:00,1,1,72.04,72.0,68.0,68.28,64.58,72.04,0.14,0.14,0.14,45.0,67.89,0.0,0.0,0.0,120.0,64.58,397.93,41.96,0.3,0.3,9.75,36.34,2.63,20.67,36.66,56.79,18.98
2018-01-09 11:26:00,1,1,72.04,72.0,68.0,68.28,64.56,72.04,0.14,0.14,0.14,45.0,67.88,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,36.36,2.63,20.66,36.6,56.83,18.97
2018-01-09 11:27:00,1,1,72.04,72.0,68.0,68.28,64.54,72.04,0.14,0.14,0.14,45.0,67.87,0.0,0.0,0.0,120.0,64.54,397.93,41.96,0.3,0.3,9.75,36.38,2.63,20.66,36.54,56.86,18.97
2018-01-09 11:28:00,1,1,72.03,72.0,68.0,68.29,64.52,72.03,0.14,0.14,0.14,45.0,67.86,0.0,0.0,0.0,120.0,64.52,397.93,41.96,0.3,0.3,9.75,36.4,2.63,20.65,36.49,56.9,18.96
2018-01-09 11:29:00,1,1,72.03,72.0,68.0,68.29,64.5,72.03,0.14,0.14,0.14,45.0,67.85,0.0,0.0,0.0,120.0,64.5,397.93,41.96,0.3,0.3,9.75,36.42,2.63,20.64,36.43,56.93,18.96
2018-01-09 11:30:00,1,1,72.03,72.0,68.0,68.29,64.48,72.03,0.14,0.14,0.15,45.0,67.85,0.0,0.0,0.0,120.0,64.49,397.93,41.96,0.3,0.3,9.75,36.44,2.63,20.63,36.37,56.97,18.95
2018-01-09 11:31:00,1,1,72.03,72.0,68.0,68.29,64.46,72.03,0.14,0.14,0.15,45.0,67.84,0.0,0.0,0.0,120.0,64.47,397.93,41.96,0.3,0.3,9.75,36.45,2.63,20.63,36.32,57.0,18.95
2018-01-09 11:32:00,1,1,72.03,72.0,68.0,68.29,64.45,72.03,0.15,0.15,0.15,45.0,67.83,0.0,0.0,0.0,120.0,64.45,397.93,41.96,0.3,0.3,9.75,36.47,2.63,20.62,36.26,57.03,18.95
2018-01-09 11:33:00,1,1,72.03,72.0,68.0,68.29,64.43,72.03,0.15,0.15,0.15,45.0,67.82,0.0,0.0,0.0,120.0,64.43,397.93,41.96,0.3,0.3,9.75,36.49,2.63,20.61,36.21,57.06,18.94
2018-01-09 11:34:00,1,1,72.03,72.0,68.0,68.29,64.42,72.03,0.15,0.15,0.15,45.0,67.82,0.0,0.0,0.0,120.0,64.42,397.93,41.96,0.3,0.3,9.75,36.51,2.63,20.61,36.15,57.09,18.94
2018-01-09 11:35:00,1,1,72.03,72.0,68.0,68.3,64.4,72.03,0.15,0.15,0.15,45.0,67.81,0.0,0.0,0.0,120.0,64.4,397.93,41.96,0.3,0.3,9.75,36.53,2.63,20.6,36.1,57.12,18.93
2018-01-09 11:36:00,1,1,72.03,72.0,68.0,68.3,64.38,72.03,0.15,0.15,0.15,45.0,67.8,0.0,0.0,0.0,120.0,64.39,397.93,41.96,0.3,0.3,9.75,36.55,2.63,20.59,36.05,57.15,18.93
2018-01-09 11:37:00,1,1,72.03,72.0,68.0,68.3,64.37,72.03,0.15,0.15,0.15,45.0,67.8,0.0,0.0,0.0,120.0,64.37,397.93,41.96,0.3,0.3,9.75,36.57,2.63,20.59,35.99,57.18,18.92
2018-01-09 11:38:00,1,1,72.03,72.0,68.0,68.3,64.36,72.03,0.15,0.15,0.15,45.0,67.79,0.0,0.0,0.0,120.0,64.36,397.93,41.96,0.3,0.3,9.75,36.59,2.63,20.58,35.94,57.21,18.92
2018-01-09 11:39:00,1,1,72.03,72.0,68.0,68.3,64.34,72.03,0.15,0.15,0.15,45.0,67.78,0.0,0.0,0.0,120.0,64.35,397.93,41.96,0.3,0.3,9.75,36.61,2.63,20.57,35.89,57.23,18.91
2018-01-09 11:40:00,1,1,72.02,72.0,68.0,68.3,64.33,72.02,0.15,0.15,0.15,45.0,67.78,0.0,0.0,0.0,120.0,64.33,397.93,41.96,0.3,0.3,9.75,36.63,2.63,20.56,35.84,57.26,18.91
2018-01-09 11:41:00,1,1,72.02,72.0,68.0,68.3,64.32,72.02,0.15,0.15,0.15,45.0,67.77,0.0,0.0,0.0,120.0,64.32,397.93,41.96,0.3,0.3,9.75,36.65,2.63,20.56,35.79,57.28,18.9
2018-01-09 11:42:00,1,1,72.02,72.0,68.0,68.3,64.31,72.02,0.15,0.15,0.15,45.0,67.77,0.0,0.0,0.0,120.0,64.31,397.93,41.96,0.3,0.3,9.75,36.67,2.63,20.55,35.74,57.31,18.9
2018-01-09 11:43:00,1,1,72.02,72.0,68.0,68.31,64.29,72.02,0.15,0.15,0.15,45.0,67.76,0.0,0.0,0.0,120.0,64.3,397.93,41.96,0.3,0.3,9.75,36.69,2.63,20.54,35.69,57.33,18.89
2018-01-09 11:44:00,1,1,72.02,72.0,68.0,68.31,64.28,72.02,0.15,0.15,0.15,45.0,67.76,0.0,0.0,0.0,120.0,64.28,397.93,41.96,0.3,0.3,9.75,36.71,2.63,20.53,35.64,57.35,18.89
2018-01-09 11:45:00,1,1,72.02,72.0,68.0,68.31,64.27,72.02,0.15,0.15,0.15,45.0,67.75,0.0,0.0,0.0,120.0,64.27,397.93,41.96,0.3,0.3,9.75,36.73,2.63,20.53,35.6,57.37,18.88
2018-01-09 11:46:00,1,1,72.02,72.0,68.0,68.31,64.26,72.02,0.15,0.15,0.15,45.0,67.75,0.0,0.0,0.0,120.0,64.26,397.93,41.96,0.3,0.3,9.75,36.75,2.63,20.52,35.55,57.39,18.88
2018-01-09 11:47:00,1,1,72.02,72.0,68.0,68.31,64.25,72.02,0.15,0.15,0.15,45.0,67.74,0.0,0.0,0.0,120.0,64.25,397.93,41.96,0.3,0.3,9.75,36.77,2.63,20.51,35.5,57.41,18.87
2018-01-09 11:48:00,1,1,72.02,72.0,68.0,68.31,64.24,72.02,0.15,0.15,0.16,45.0,67.74,0.0,0.0,0.0,120.0,64.25,397.93,41.96,0.3,0.3,9.75,36.79,2.63,20.5,35.46,57.43,18.87
2018-01-09 11:49:00,1,1,72.02,72.0,68.0,68.31,64.24,72.02,0.15,0.15,0.16,45.0,67.73,0.0,0.0,0.0,120.0,64.24,397.93,41.96,0.3,0.3,9.75,36.81,2.63,20.49,35.42,57.44,18.86
2018-01-09 11:50:00,1,1,72.02,72.0,68.0,68.31,64.23,72.02,0.15,0.15,0.16,45.0,67.73,0.0,0.0,0.0,120.0,64.23,397.93,41.96,0.3,0.3,9.75,36.83,2.63,20.48,35.37,57.46,18.85
2018-01-09 11:51:00,1,1,72.01,72.0,68.0,68.32,64.22,72.01,0.15,0.15,0.16,45.0,67.72,0.0,0.0,0.0,120.0,64.22,397.93,41.96,0.3,0.3,9.75,36.85,2.63,20.48,35.33,57.47,18.85
2018-01-09 11:52:00,1,1,72.01,72.0,68.0,68.32,64.21,72.01,0.15,0.15,0.16,45.0,67.72,0.0,0.0,0.0,120.0,64.22,397.93,41.96,0.3,0.3,9.75,36.87,2.63,20.47,35.29,57.48,18.84
2018-01-09 11:53:00,1,1,72.01,72.0,68.0,68.32,64.21,72.01,0.15,0.15,0.16,45.0,67.72,0.0,0.0,0.0,120.0,64.21,397.93,41.96,0.3,0.3,9.75,36.89,2.63,20.46,35.25,57.5,18.83
2018-01-09 11:54:00,1,1,72.01,72.0,68.0,68.32,64.2,72.01,0.15,0.15,0.16,45.0,67.72,0.0,0.0,0.0,120.0,64.2,397.93,41.96,0.3,0.3,9.75,36.91,2.63,20.45,35.22,57.51,18.83
2018-01-09 11:55:00,1,1,72.01,72.0,68.0,68.32,64.2,72.01,0.15,0.15,0.16,45.0,67.71,0.0,0.0,0.0,120.0,64.2,397.93,41.96,0.3,0.3,9.75,36.93,2.63,20.44,35.18,57.51,18.82
2018-01-09 11:56:00,1,1,72.01,72.0,68.0,68.32,64.19,72.01,0.15,0.15,0.16,45.0,67.71,0.0,0.0,0.0,120.0,64.2,397.93,41.96,0.3,0.3,9.75,36.95,2.63,20.43,35.15,57.52,18.81
2018-01-09 11:57:00,1,1,72.01,72.0,68.0,68.32,64.19,72.01,0.15,0.15,0.16,45.0,67.71,0.0,0.0,0.0,120.0,64.19,397.93,41.96,0.3,0.3,9.75,36.97,2.63,20.42,35.11,57.53,18.8
2018-01-09 11:58:00,1,1,72.01,72.0,68.0,68.32,64.19,72.01,0.15,0.15,0.16,45.0,67.71,0.0,0.0,0.0,120.0,64.19,397.93,41.96,0.3,0.3,9.75,36.99,2.63,20.41,35.08,57.53,18.8
2018-01-09 11:59:00,1,1,72.01,72.0,68.0,68.32,64.19,72.01,0.15,0.15,0.16,45.0,67.71,0.0,0.0,0.0,120.0,64.19,397.93,41.96,0.3,0.3,9.75,37.01,2.63,20.4,35.05,57.54,18.79
2018-01-09 12:00:00,1,1,72.0,72.0,68.0,68.33,64.19,72.0,0.15,0.15,0.16,45.0,67.71,0.0,0.0,0.0,120.0,64.19,397.93,41.96,0.3,0.3,9.75,37.03,2.63,20.39,35.02,57.54,18.78
2018-01-09 12:01:00,1,1,72.0,72.0,68.0,68.33,64.18,72.0,0.15,0.15,0.16,45.0,67.71,0.0,0.0,0.0,120.0,64.19,397.93,41.96,0.3,0.3,9.75,37.05,2.63,20.38,35.02,57.54,18.77
2018-01-09 12:02:00,1,1,72.0,72.0,68.0,68.33,64.19,72.0,0.15,0.15,0.16,45.0,67.71,0.0,0.0,0.0,120.0,64.18,397.93,41.96,0.3,0.3,9.75,37.07,2.63,20.37,35.03,57.54,18.76
2018-01-09 12:03:00,1,1,72.0,72.0,68.0,68.32,64.19,72.0,0.15,0.15,0.16,45.0,67.71,0.0,0.0,0.0,120.0,64.19,397.93,41.96,0.3,0.3,9.75,37.09,2.63,20.36,35.06,57.54,18.75
2018-01-09 12:04:00,1,1,71.99,72.0,68.0,68.32,64.19,71.99,0.15,0.15,0.16,45.0,67.7,0.0,0.0,0.0,120.0,64.19,397.93,41.96,0.3,0.3,9.75,37.11,2.63,20.35,35.08,57.53,18.74
2018-01-09 12:05:00,1,1,71.99,72.0,68.0,68.32,64.2,71.99,0.15,0.15,0.16,45.0,67.71,0.0,0.0,0.0,120.0,64.2,397.93,41.96,0.3,0.3,9.75,37.12,2.63,20.34,35.1,57.51,18.73
2018-01-09 12:06:00,1,1,71.98,72.0,68.0,68.32,64.21,71.98,0.15,0.15,0.16,45.0,67.71,0.0,0.0,0.0,120.0,64.21,397.93,41.96,0.3,0.3,9.75,37.14,2.63,20.32,35.13,57.49,18.72
2018-01-09 12:07:00,1,1,71.98,72.0,68.0,68.32,64.22,71.98,0.15,0.15,0.15,45.0,67.71,0.0,0.0,0.0,120.0,64.22,397.93,41.96,0.3,0.3,9.75,37.16,2.63,20.31,35.15,57.47,18.7
2018-01-09 12:08:00,1,1,71.97,72.0,68.0,68.31,64.24,71.97,0.15,0.15,0.15,45.0,67.72,0.0,0.0,0.0,120.0,64.24,397.93,41.96,0.3,0.3,9.75,37.18,2.63,20.3,35.18,57.43,18.69
2018-01-09 12:09:00,1,1,71.97,72.0,68.0,68.31,64.26,71.97,0.15,0.15,0.15,45.0,67.73,0.0,0.0,0.0,120.0,64.26,397.93,41.96,0.3,0.3,9.75,37.2,2.63,20.28,35.21,57.39,18.67
2018-01-09 12:10:00,1,1,71.97,72.0,68.0,68.31,64.28,71.97,0.15,0.15,0.15,45.0,67.74,0.0,0.0,0.0,120.0,64.28,397.93,41.96,0.3,0.3,9.75,37.21,2.63,20.26,35.24,57.35,18.65
2018-01-09 12:11:00,1,1,71.96,72.0,68.0,68.31,64.31,71.96,0.15,0.15,0.15,45.0,67.75,0.0,0.0,0.0,120.0,64.3,397.93,41.96,0.3,0.3,9.75,37.23,2.63,20.24,35.27,57.31,18.63
2018-01-09 12:12:00,1,1,71.96,72.0,68.0,68.31,64.33,71.96,0.15,0.15,0.15,45.0,67.76,0.0,0.0,0.0,120.0,64.33,397.93,41.96,0.3,0.3,9.75,37.25,2.63,20.22,35.3,57.26,18.61
2018-01-09 12:13:00,1,1,71.96,72.0,68.0,68.31,64.36,71.96,0.15,0.15,0.15,45.0,67.77,0.0,0.0,0.0,120.0,64.35,397.93,41.96,0.3,0.3,9.75,37.27,2.63,20.2,35.33,57.2,18.59
2018-01-09 12:14:00,1,1,71.96,72.0,68.0,68.31,64.39,71.96,0.15,0.15,0.15,45.0,67.79,0.0,0.0,0.0,120.0,64.38,397.93,41.96,0.3,0.3,9.75,37.28,2.63,20.18,35.36,57.15,18.57
2018-01-09 12:15:00,1,1,71.96,72.0,68.0,68.31,64.41,71.96,0.14,0.14,0.15,45.0,67.8,0.0,0.0,0.0,120.0,64.41,397.93,41.96,0.3,0.3,9.75,37.3,2.63,20.16,35.39,57.1,18.55
2018-01-09 12:16:00,1,1,71.95,72.0,68.0,68.31,64.44,71.95,0.14,0.14,0.14,45.0,67.81,0.0,0.0,0.0,120.0,64.44,397.93,41.96,0.3,0.3,9.75,37.32,2.63,20.13,35.43,57.04,18.52
2018-01-09 12:17:00,1,1,71.95,72.0,68.0,68.31,64.47,71.95,0.14,0.14,0.14,45.0,67.83,0.0,0.0,0.0,120.0,64.47,397.93,41.96,0.3,0.3,9.75,37.34,2.63,20.1,35.46,56.98,18.5
2018-01-09 12:18:00,1,1,71.95,72.0,68.0,68.31,64.5,71.95,0.14,0.14,0.14,45.0,67.84,0.0,0.0,0.0,120.0,64.5,397.93,41.96,0.3,0.3,9.75,37.35,2.63,20.08,35.5,56.93,18.47
2018-01-09 12:19:00,1,1,71.95,72.0,68.0,68.31,64.53,71.95,0.14,0.14,0.14,45.0,67.86,0.0,0.0,0.0,120.0,64.53,397.93,41.96,0.3,0.3,9.75,37.37,2.63,20.05,35.53,56.87,18.44
2018-01-09 12:20:00,1,1,71.95,72.0,68.0,68.32,64.56,71.95,0.14,0.14,0.14,45.0,67.87,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,37.39,2.63,20.02,35.57,56.81,18.41
2018-01-09 12:21:00,1,1,71.95,72.0,68.0,68.32,64.59,71.95,0.14,0.14,0.14,45.0,67.88,0.0,0.0,0.0,120.0,64.58,397.93,41.96,0.3,0.3,9.75,37.4,2.63,19.99,35.6,56.76,18.38
2018-01-09 12:22:00,1,1,71.95,72.0,68.0,68.32,64.62,71.95,0.14,0.14,0.14,45.0,67.9,0.0,0.0,0.0,120.0,64.61,397.93,41.96,0.3,0.3,9.75,37.42,2.63,19.96,35.64,56.7,18.35
2018-01-09 12:23:00,1,1,71.95,72.0,68.0,68.32,64.65,71.95,0.14,0.14,0.14,45.0,67.91,0.0,0.0,0.0,120.0,64.64,397.93,41.96,0.3,0.3,9.75,37.44,2.63,19.93,35.68,56.65,18.32
2018-01-09 12:24:00,1,1,71.95,72.0,68.0,68.32,64.68,71.95,0.14,0.14,0.14,45.0,67.92,0.0,0.0,0.0,120.0,64.67,397.93,41.96,0.3,0.3,9.75,37.45,2.63,19.9,35.72,56.59,18.29
2018-01-09 12:25:00,1,1,71.95,72.0,68.0,68.32,64.71,71.95,0.14,0.14,0.13,45.0,67.94,0.0,0.0,0.0,120.0,64.7,397.93,41.96,0.3,0.3,9.75,37.47,2.63,19.87,35.75,56.53,18.25
2018-01-09 12:26:00,1,1,71.95,72.0,68.0,68.32,64.74,71.95,0.14,0.14,0.13,45.0,67.95,0.0,0.0,0.0,120.0,64.73,397.93,41.96,0.3,0.3,9.75,37.49,2.63,19.83,35.79,56.47,18.22
2018-01-09 12:27:00,1,1,71.95,72.0,68.0,68.33,64.77,71.95,0.14,0.14,0.13,45.0,67.96,0.0,0.0,0.0,120.0,64.76,397.93,41.96,0.3,0.3,9.75,37.5,2.63,19.8,35.83,56.42,18.19
2018-01-09 12:28:00,1,1,71.95,72.0,68.0,68.33,64.8,71.95,0.14,0.14,0.13,45.0,67.97,0.0,0.0,0.0,120.0,64.8,397.93,41.96,0.3,0.3,9.75,37.52,2.63,19.76,35.87,56.36,18.15
2018-01-09 12:29:00,1,1,71.95,72.0,68.0,68.33,64.83,71.95,0.14,0.14,0.13,45.0,67.99,0.0,0.0,0.0,120.0,64.83,397.93,41.96,0.3,0.3,9.75,37.53,2.63,19.73,35.91,56.3,18.12
2018-01-09 12:30:00,1,1,71.95,72.0,68.0,68.33,64.86,71.95,0.14,0.14,0.13,45.0,68.0,0.0,0.0,0.0,120.0,64.86,397.93,41.96,0.3,0.3,9.75,37.55,2.63,19.69,35.95,56.24,18.08
2018-01-09 12:31:00,1,1,71.95,72.0,68.0,68.33,64.89,71.95,0.14,0.14,0.13,45.0,68.01,0.0,0.0,0.0,120.0,64.89,397.93,41.96,0.3,0.3,9.75,37.57,2.63,19.66,35.99,56.19,18.05
2018-01-09 12:32:00,1,1,71.95,72.0,68.0,68.33,64.93,71.95,0.14,0.14,0.13,45.0,68.02,0.0,0.0,0.0,120.0,64.92,397.93,41.96,0.3,0.3,9.75,37.58,2.63,19.62,36.03,56.13,18.01
2018-01-09 12:33:00,1,1,71.95,72.0,68.0,68.33,64.96,71.95,0.14,0.14,0.12,45.0,68.03,0.0,0.0,0.0,120.0,64.95,397.93,41.96,0.3,0.3,9.75,37.6,2.63,19.58,36.07,56.07,17.97
2018-01-09 12:34:00,1,1,71.95,72.0,68.0,68.33,64.99,71.95,0.14,0.14,0.12,45.0,68.04,0.0,0.0,0.0,120.0,64.98,397.93,41.96,0.3,0.3,9.75,37.61,2.63,19.54,36.11,56.01,17.93
2018-01-09 12:35:00,1,1,71.95,72.0,68.0,68.33,65.02,71.95,0.14,0.14,0.12,45.0,68.06,0.0,0.0,0.0,120.0,65.02,397.93,41.96,0.3,0.3,9.75,37.63,2.63,19.51,36.15,55.95,17.89
2018-01-09 12:36:00,1,1,71.94,72.0,68.0,68.34,65.05,71.94,0.14,0.14,0.12,45.0,68.07,0.0,0.0,0.0,120.0,65.05,397.93,41.96,0.3,0.3,9.75,37.64,2.63,19.47,36.19,55.89,17.86
2018-01-09 12:37:00,1,1,71.94,72.0,68.0,68.34,65.09,71.94,0.14,0.14,0.12,45.0,68.08,0.0,0.0,0.0,120.0,65.08,397.93,41.96,0.3,0.3,9.75,37.66,2.63,19.43,36.22,55.83,17.82
2018-01-09 12:38:00,1,1,71.94,72.0,68.0,68.34,65.12,71.94,0.14,0.14,0.12,45.0,68.09,0.0,0.0,0.0,120.0,65.11,397.93,41.96,0.3,0.3,9.75,37.67,2.63,19.39,36.26,55.77,17.78
2018-01-09 12:39:00,1,1,71.94,72.0,68.0,68.34,65.15,71.94,0.14,0.14,0.12,45.0,68.1,0.0,0.0,0.0,120.0,65.15,397.93,41.96,0.3,0.3,9.75,37.68,2.63,19.35,36.3,55.71,17.74
2018-01-09 12:40:00,1,1,71.94,72.0,68.0,68.34,65.18,71.94,0.14,0.14,0.12,45.0,68.11,0.0,0.0,0.0,120.0,65.18,397.93,41.96,0.3,0.3,9.75,37.7,2.63,19.31,36.34,55.65,17.7
2018-01-09 12:41:00,1,1,71.94,72.0,68.0,68.34,65.22,71.94,0.14,0.14,0.11,45.0,68.12,0.0,0.0,0.0,120.0,65.21,397.93,41.96,0.3,0.3,9.75,37.71,2.63,19.27,36.38,55.59,17.66
2018-01-09 12:42:00,1,1,71.94,72.0,68.0,68.34,65.25,71.94,0.14,0.14,0.11,45.0,68.13,0.0,0.0,0.0,120.0,65.24,397.93,41.96,0.3,0.3,9.75,37.73,2.63,19.23,36.42,55.53,17.61
2018-01-09 12:43:00,1,1,71.94,72.0,68.0,68.34,65.28,71.94,0.14,0.14,0.11,45.0,68.14,0.0,0.0,0.0,120.0,65.28,397.93,41.96,0.3,0.3,9.75,37.74,2.63,19.18,36.45,55.47,17.57
2018-01-09 12:44:00,1,1,71.94,72.0,68.0,68.34,65.32,71.94,0.14,0.14,0.11,45.0,68.15,0.0,0.0,0.0,120.0,65.31,397.93,41.96,0.3,0.3,9.75,37.75,2.63,19.14,36.49,55.41,17.53
2018-01-09 12:45:00,1,1,71.94,72.0,68.0,68.34,65.35,71.94,0.14,0.14,0.11,45.0,68.16,0.0,0.0,0.0,120.0,65.34,397.93,41.96,0.3,0.3,9.75,37.77,2.63,19.1,36.53,55.35,17.49
2018-01-09 12:46:00,1,1,71.94,72.0,68.0,68.35,65.38,71.94,0.14,0.14,0.11,45.0,68.17,0.0,0.0,0.0,120.0,65.38,397.93,41.96,0.3,0.3,9.75,37.78,2.63,19.06,36.56,55.29,17.45
2018-01-09 12:47:00,1,1,71.94,72.0,68.0,68.35,65.42,71.94,0.14,0.14,0.11,45.0,68.18,0.0,0.0,0.0,120.0,65.41,397.93,41.96,0.3,0.3,9.75,37.79,2.63,19.02,36.6,55.23,17.41
2018-01-09 12:48:00,1,1,71.94,72.0,68.0,68.35,65.45,71.94,0.14,0.14,0.11,45.0,68.18,0.0,0.0,0.0,120.0,65.44,397.93,41.96,0.3,0.3,9.75,37.8,2.63,18.98,36.63,55.17,17.36
2018-01-09 12:49:00,1,1,71.94,72.0,68.0,68.35,65.48,71.94,0.14,0.14,0.1,45.0,68.19,0.0,0.0,0.0,120.0,65.48,397.93,41.96,0.3,0.3,9.75,37.82,2.63,18.93,36.67,55.11,17.32
2018-01-09 12:50:00,1,1,71.94,72.0,68.0,68.35,65.52,71.94,0.14,0.14,0.1,45.0,68.2,0.0,0.0,0.0,120.0,65.51,397.93,41.96,0.3,0.3,9.75,37.83,2.63,18.89,36.7,55.05,17.28
2018-01-09 12:51:00,1,1,71.94,72.0,68.0,68.35,65.55,71.94,0.14,0.14,0.1,45.0,68.21,0.0,0.0,0.0,120.0,65.54,397.93,41.96,0.3,0.3,9.75,37.84,2.63,18.85,36.73,54.99,17.24
2018-01-09 12:52:00,1,1,71.94,72.0,68.0,68.35,65.58,71.94,0.14,0.14,0.1,45.0,68.22,0.0,0.0,0.0,120.0,65.57,397.93,41.96,0.3,0.3,9.75,37.85,2.63,18.81,36.76,54.93,17.2
2018-01-09 12:53:00,1,1,71.94,72.0,68.0,68.35,65.61,71.94,0.14,0.14,0.1,45.0,68.22,0.0,0.0,0.0,120.0,65.61,397.93,41.96,0.3,0.3,9.75,37.86,2.63,18.77,36.8,54.88,17.15
2018-01-09 12:54:00,1,1,71.94,72.0,68.0,68.35,65.65,71.94,0.14,0.14,0.1,45.0,68.23,0.0,0.0,0.0,120.0,65.64,397.93,41.96,0.3,0.3,9.75,37.87,2.63,18.73,36.83,54.82,17.11
2018-01-09 12:55:00,1,1,71.94,72.0,68.0,68.36,65.68,71.94,0.14,0.14,0.1,45.0,68.24,0.0,0.0,0.0,120.0,65.67,397.93,41.96,0.3,0.3,9.75,37.88,2.63,18.68,36.86,54.76,17.07
2018-01-09 12:56:00,1,1,71.94,72.0,68.0,68.36,65.71,71.94,0.14,0.14,0.1,45.0,68.25,0.0,0.0,0.0,120.0,65.7,397.93,41.96,0.3,0.3,9.75,37.9,2.63,18.64,36.88,54.7,17.03
2018-01-09 12:57:00,1,1,71.94,72.0,68.0,68.36,65.74,71.94,0.14,0.14,0.1,45.0,68.25,0.0,0.0,0.0,120.0,65.74,397.93,41.96,0.3,0.3,9.75,37.91,2.63,18.6,36.91,54.65,16.99
2018-01-09 12:58:00,1,1,71.94,72.0,68.0,68.36,65.77,71.94,0.14,0.14,0.09,45.0,68.26,0.0,0.0,0.0,120.0,65.77,397.93,41.96,0.3,0.3,9.75,37.92,2.63,18.56,36.94,54.59,16.95
2018-01-09 12:59:00,1,1,71.94,72.0,68.0,68.36,65.8,71.94,0.14,0.14,0.09,45.0,68.26,0.0,0.0,0.0,120.0,65.8,397.93,41.96,0.3,0.3,9.75,37.93,2.63,18.52,36.96,54.54,16.91
